X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
7720,3032,3071,3000,3043,2995,2980,2970,2969,2955,2973,2941,60,-40,-20,0,20,0,-20,0,0,0,20,8,0,8,0,8,0,8,0,0,0,-8
7725,3034,3070,3000,3043,2996,2980,2970,2969,2955,2973,2941,60,-40,0,-20,20,0,0,0,-20,0,0,-8,0,0,-8,-8,0,0,0,-8,0,0
7730,3035,3069,3000,3042,2996,2980,2970,2969,2954,2973,2941,40,-40,0,-20,20,0,0,-20,-20,0,0,0,0,0,8,8,0,0,-8,8,0,0
7735,3036,3068,3000,3042,2997,2980,2970,2968,2954,2973,2941,40,-40,-20,0,40,0,0,-20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0
7740,3037,3067,2999,3042,2998,2980,2970,2968,2954,2973,2941,40,-40,-20,-20,20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0
7745,3038,3066,2999,3041,2998,2980,2970,2968,2954,2973,2941,40,-60,0,-20,20,0,0,0,0,0,0,0,-8,0,8,8,0,0,0,0,0,0
7750,3039,3064,2999,3041,2999,2980,2970,2968,2954,2973,2941,60,-60,-20,0,40,0,0,0,0,0,0,8,8,-8,0,0,0,0,0,0,0,0
7755,3041,3063,2998,3041,3000,2980,2970,2968,2954,2973,2941,60,-40,-20,-20,40,0,0,0,0,0,0,-8,0,8,-8,0,0,0,0,0,0,0
7760,3042,3062,2998,3040,3001,2980,2970,2968,2954,2973,2941,60,-40,0,-20,40,0,-20,0,-20,0,0,8,0,0,8,0,0,-8,0,-8,0,0
7765,3044,3061,2998,3040,3002,2980,2969,2968,2953,2973,2941,60,-40,0,-20,40,0,-20,-20,-20,0,0,-8,0,0,-8,0,0,8,-8,8,0,0
7770,3045,3060,2998,3039,3003,2980,2969,2967,2953,2973,2941,60,-60,0,-20,20,0,0,-20,0,0,0,8,-8,0,8,-8,0,0,8,0,0,0
7775,3047,3058,2998,3039,3003,2980,2969,2967,2953,2973,2941,60,-80,0,-20,20,0,0,0,0,0,0,-8,0,0,-8,8,0,0,0,0,0,0
7780,3048,3056,2998,3038,3004,2980,2969,2967,2953,2973,2941,40,-100,0,-20,20,0,0,0,-20,0,0,0,-8,0,8,-8,0,0,0,-8,0,0
7785,3049,3053,2998,3038,3004,2980,2969,2967,2952,2973,2941,40,-100,-20,-20,0,0,-20,0,-20,0,0,0,8,-8,-8,0,0,-8,0,8,0,0
7790,3050,3051,2997,3037,3004,2980,2968,2967,2952,2973,2941,40,-100,-20,-20,20,0,-20,0,0,-20,0,0,-8,8,8,8,0,8,0,0,-8,0
7795,3051,3048,2997,3037,3005,2980,2968,2967,2952,2972,2941,40,-120,0,-20,20,0,0,0,0,-20,0,0,0,0,-8,-8,0,0,0,0,8,0
7800,3052,3045,2997,3036,3005,2980,2968,2967,2952,2972,2941,20,-120,0,-20,20,0,0,0,0,0,-20,-8,0,0,8,8,0,0,0,0,0,-8
7805,3052,3042,2997,3036,3006,2980,2968,2967,2952,2972,2940,20,-100,0,-20,20,0,0,0,0,0,-20,8,8,0,-8,-8,0,0,0,0,0,8
7810,3053,3040,2997,3035,3006,2980,2968,2967,2952,2972,2940,40,-80,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
7815,3054,3038,2997,3035,3006,2980,2968,2967,2952,2972,2940,20,-60,0,-20,20,0,-20,0,0,0,0,-8,8,0,-8,8,0,-8,0,0,0,0
7820,3054,3037,2997,3034,3007,2980,2967,2967,2952,2972,2940,0,-60,0,-20,20,0,-20,0,0,0,0,0,-8,0,8,-8,0,8,0,0,0,0
7825,3054,3035,2997,3034,3007,2980,2967,2967,2952,2972,2940,20,-60,-20,-20,0,0,0,-20,0,0,-20,8,8,-8,-8,0,0,0,-8,0,0,-8
7830,3055,3034,2996,3033,3007,2980,2967,2966,2952,2972,2939,20,-60,-20,-20,20,0,0,-20,0,0,-20,-8,-8,8,8,8,0,0,8,0,0,8
7835,3055,3032,2996,3033,3008,2980,2967,2966,2952,2972,2939,0,-60,0,-20,20,20,0,0,0,0,0,0,8,0,-8,-8,8,0,0,0,0,0
7840,3055,3031,2996,3032,3008,2981,2967,2966,2952,2972,2939,0,-60,0,-20,0,20,0,-20,-20,0,0,0,-8,0,8,0,-8,0,-8,-8,0,0
7845,3055,3029,2996,3032,3008,2981,2967,2965,2951,2972,2939,0,-60,0,-20,0,0,0,-20,-20,0,0,0,8,0,-8,0,0,0,8,8,0,0
7850,3055,3028,2996,3031,3008,2981,2967,2965,2951,2972,2939,0,-60,0,-20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0
7855,3055,3026,2996,3031,3008,2981,2967,2965,2951,2972,2939,0,-60,0,-20,0,0,0,0,-20,0,0,0,8,0,-8,0,0,0,0,-8,0,0
7860,3055,3025,2996,3030,3008,2981,2967,2965,2950,2972,2939,0,-60,0,-40,0,0,0,0,-20,0,0,0,-8,0,0,0,0,0,0,8,0,0
7865,3055,3023,2996,3029,3008,2981,2967,2965,2950,2972,2939,0,-60,0,-20,0,0,0,-20,0,-20,0,0,8,0,8,0,0,0,-8,0,-8,0
7870,3055,3022,2996,3029,3008,2981,2967,2964,2950,2971,2939,0,-40,0,-20,20,0,0,-20,0,-20,0,0,0,0,-8,8,0,0,8,0,8,0
7875,3055,3021,2996,3028,3009,2981,2967,2964,2950,2971,2939,20,-40,0,-20,20,0,0,0,0,0,0,8,0,0,8,-8,0,0,0,0,0,0
7880,3056,3020,2996,3028,3009,2981,2967,2964,2950,2971,2939,20,-40,0,-20,0,0,-20,0,0,0,0,-8,0,0,-8,0,0,-8,0,0,0,0
7885,3056,3019,2996,3027,3009,2981,2966,2964,2950,2971,2939,0,-40,0,-40,0,0,-20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,-8
7890,3056,3018,2996,3026,3009,2981,2966,2964,2950,2971,2938,0,-40,0,-20,20,0,0,-20,0,0,-20,0,0,0,8,8,0,0,-8,0,0,8
7895,3056,3017,2996,3026,3010,2981,2966,2963,2950,2971,2938,0,-40,0,0,20,20,0,-20,0,0,0,0,0,0,0,-8,8,0,8,0,0,0
7900,3056,3016,2996,3026,3010,2982,2966,2963,2950,2971,2938,0,-40,0,-20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0
7905,3056,3015,2996,3025,3010,2982,2966,2963,2950,2971,2938,0,-40,0,-20,0,0,0,0,0,0,-20,0,0,0,8,0,0,0,0,0,0,-8
7910,3056,3014,2996,3025,3010,2982,2966,2963,2950,2971,2937,0,-20,0,0,0,0,0,0,0,0,-20,0,8,0,0,0,0,0,0,0,0,8
7915,3056,3014,2996,3025,3010,2982,2966,2963,2950,2971,2937,0,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0
7920,3056,3013,2996,3024,3010,2982,2966,2963,2950,2971,2937,0,-40,0,-20,0,20,0,-20,0,0,0,0,0,0,8,0,8,0,-8,0,0,0
7925,3056,3012,2996,3024,3010,2983,2966,2962,2950,2971,2937,0,-20,0,-20,20,20,0,-20,-20,-20,0,0,8,0,-8,8,-8,0,8,-8,-8,0
7930,3056,3012,2996,3023,3011,2983,2966,2962,2949,2970,2937,0,0,0,-20,20,0,0,0,-20,-20,0,0,0,0,8,-8,0,0,0,8,8,0
7935,3056,3012,2996,3023,3011,2983,2966,2962,2949,2970,2937,-20,0,0,-20,0,20,0,0,0,0,0,-8,0,0,-8,0,8,0,0,0,0,0
7940,3055,3012,2996,3022,3011,2984,2966,2962,2949,2970,2937,-40,-20,0,-20,0,20,0,0,0,0,-20,0,-8,0,8,0,-8,0,0,0,0,-8
7945,3054,3011,2996,3022,3011,2984,2966,2962,2949,2970,2936,-20,-20,20,0,20,0,0,0,0,-20,-20,8,8,8,0,8,0,0,0,0,-8,8
7950,3054,3011,2997,3022,3012,2984,2966,2962,2949,2969,2936,-20,0,20,-20,20,20,0,0,-20,-20,-20,-8,0,-8,-8,-8,8,0,0,-8,8,-8
7955,3053,3011,2997,3021,3012,2985,2966,2962,2948,2969,2935,-20,-20,0,-20,0,20,0,0,-20,0,-20,8,-8,0,8,0,-8,0,0,8,0,8
7960,3053,3010,2997,3021,3012,2985,2966,2962,2948,2969,2935,-20,-20,0,-20,0,0,0,0,0,0,0,-8,8,0,-8,0,0,0,0,0,0,0
7965,3052,3010,2997,3020,3012,2985,2966,2962,2948,2969,2935,-40,-20,0,-20,20,0,0,0,0,0,-20,0,-8,0,8,8,0,0,0,0,0,-8
7970,3051,3009,2997,3020,3013,2985,2966,2962,2948,2969,2934,-20,-20,0,-20,20,20,0,0,0,-20,-20,8,8,0,-8,-8,8,0,0,0,-8,8
7975,3051,3009,2997,3019,3013,2986,2966,2962,2948,2968,2934,-20,0,0,-20,0,20,0,0,0,-20,0,-8,0,0,8,0,-8,0,0,0,8,0
7980,3050,3009,2997,3019,3013,2986,2966,2962,2948,2968,2934,-40,0,20,-20,0,0,0,-20,0,0,0,0,0,8,-8,0,0,0,-8,0,0,0
7985,3049,3009,2998,3018,3013,2986,2966,2961,2948,2968,2934,-40,0,20,-20,0,0,0,-20,0,0,0,0,0,-8,8,0,0,0,8,0,0,0
7990,3048,3009,2998,3018,3013,2986,2966,2961,2948,2968,2934,-40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
7995,3047,3009,2998,3018,3013,2987,2966,2961,2948,2968,2934,-40,-20,0,-20,0,20,0,0,0,0,0,0,-8,0,-8,0,-8,0,0,0,0,0
8000,3046,3008,2998,3017,3013,2987,2966,2961,2948,2968,2934,-40,-20,20,-20,20,20,0,0,-20,0,0,0,8,8,8,8,8,0,0,-8,0,0
8005,3045,3008,2999,3017,3014,2988,2966,2961,2947,2968,2934,-40,0,20,0,20,20,0,0,-20,0,0,0,0,-8,0,-8,-8,0,0,8,0,0
8010,3044,3008,2999,3017,3014,2988,2966,2961,2947,2968,2934,-40,0,0,0,0,20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0
8015,3043,3008,2999,3017,3014,2989,2966,2961,2947,2967,2934,-40,0,20,0,0,20,0,0,0,-20,0,0,0,8,0,0,-8,0,0,0,8,0
8020,3042,3008,3000,3017,3014,2989,2966,2961,2947,2967,2934,-40,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
8025,3041,3008,3000,3017,3014,2989,2966,2961,2947,2967,2934,-40,0,0,-20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0
8030,3040,3008,3000,3016,3014,2990,2966,2961,2947,2967,2934,-40,0,20,-20,20,20,0,0,0,0,0,0,0,8,8,8,-8,0,0,0,0,0
8035,3039,3008,3001,3016,3015,2990,2966,2961,2947,2967,2934,-40,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0
8040,3038,3008,3001,3016,3015,2990,2966,2961,2947,2967,2934,-40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
8045,3037,3008,3001,3016,3015,2991,2966,2961,2947,2967,2934,-40,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0
8050,3036,3008,3002,3016,3015,2991,2966,2961,2947,2967,2934,-40,0,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0
8055,3035,3008,3002,3015,3015,2991,2966,2961,2947,2967,2934,-40,0,20,-20,0,0,20,0,0,-20,-20,0,0,8,8,0,0,8,0,0,-8,-8
8060,3034,3008,3003,3015,3015,2991,2967,2961,2947,2966,2933,-40,0,20,0,0,0,20,0,-20,-20,-20,0,0,-8,0,0,0,-8,0,-8,8,8
8065,3033,3008,3003,3015,3015,2991,2967,2961,2946,2966,2933,-40,0,20,-20,0,20,0,0,-20,0,0,0,0,8,-8,0,8,0,0,8,0,0
8070,3032,3008,3004,3014,3015,2992,2967,2961,2946,2966,2933,-40,0,20,-20,0,20,0,0,0,0,0,0,0,-8,8,0,-8,0,0,0,0,0
8075,3031,3008,3004,3014,3015,2992,2967,2961,2946,2966,2933,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8080,3030,3008,3004,3014,3015,2992,2967,2961,2946,2966,2933,-40,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0
8085,3029,3008,3005,3014,3015,2992,2968,2961,2946,2966,2933,-40,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,8,-8,0,0,0,0
8090,3028,3008,3005,3014,3015,2993,2968,2961,2946,2966,2933,-40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
8095,3027,3008,3005,3014,3015,2993,2968,2961,2946,2966,2933,-40,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
8100,3026,3008,3006,3014,3015,2993,2968,2961,2946,2966,2933,-40,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
8105,3025,3009,3006,3014,3015,2993,2968,2961,2946,2966,2933,-40,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0
8110,3024,3009,3006,3014,3015,2994,2968,2961,2946,2966,2933,-40,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0
8115,3023,3009,3006,3014,3015,2994,2969,2961,2946,2966,2933,-40,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0
8120,3022,3009,3007,3014,3015,2994,2969,2961,2946,2966,2933,-40,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
8125,3021,3010,3007,3014,3015,2994,2969,2961,2946,2966,2933,-40,20,20,-20,0,20,0,20,0,-20,0,0,-8,8,-8,0,8,0,8,0,-8,0
8130,3020,3010,3008,3013,3015,2995,2969,2962,2946,2965,2933,-40,0,20,-20,0,20,20,20,0,-20,0,0,0,-8,8,0,-8,8,-8,0,8,0
8135,3019,3010,3008,3013,3015,2995,2970,2962,2946,2965,2933,-20,0,20,0,0,0,20,0,0,0,0,8,0,8,0,0,0,-8,0,0,0,0
8140,3019,3010,3009,3013,3015,2995,2970,2962,2946,2965,2933,-20,20,20,0,0,0,0,0,0,0,0,-8,8,-8,0,0,0,0,0,0,0,0
8145,3018,3011,3009,3013,3015,2995,2970,2962,2946,2965,2933,-20,20,0,0,0,0,20,0,0,0,0,8,-8,0,0,0,0,8,0,0,0,0
8150,3018,3011,3009,3013,3015,2995,2971,2962,2946,2965,2933,-20,20,20,0,0,0,20,0,0,0,0,-8,8,8,0,0,0,-8,0,0,0,0
8155,3017,3012,3010,3013,3015,2995,2971,2962,2946,2965,2933,-40,40,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0
8160,3016,3013,3010,3013,3015,2995,2971,2962,2947,2965,2933,-20,40,0,0,0,20,0,0,20,0,0,8,0,0,0,0,8,0,0,-8,0,0
8165,3016,3014,3010,3013,3015,2996,2971,2962,2947,2965,2933,-20,20,0,-20,0,20,0,20,0,0,0,-8,-8,0,-8,0,-8,0,8,0,0,0
8170,3015,3014,3010,3012,3015,2996,2971,2963,2947,2965,2933,-20,20,0,-20,0,0,20,20,0,0,0,8,8,0,8,0,0,8,-8,0,0,0
8175,3015,3015,3010,3012,3015,2996,2972,2963,2947,2965,2933,-20,40,20,0,0,0,20,0,0,20,0,-8,0,8,0,0,0,-8,0,0,8,0
8180,3014,3016,3011,3012,3015,2996,2972,2963,2947,2966,2933,-20,20,20,0,0,0,0,0,0,20,0,8,-8,-8,0,0,0,0,0,0,-8,0
8185,3014,3016,3011,3012,3015,2996,2972,2963,2947,2966,2933,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
8190,3013,3017,3011,3012,3015,2996,2972,2963,2947,2966,2933,-40,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
8195,3012,3018,3011,3012,3015,2996,2972,2963,2947,2966,2934,-20,40,20,0,0,0,0,20,0,0,20,8,0,8,0,0,0,0,8,0,0,-8
8200,3012,3019,3012,3012,3015,2996,2972,2964,2947,2966,2934,0,60,20,0,0,0,20,20,0,0,0,0,8,-8,0,0,0,8,-8,0,0,0
8205,3012,3021,3012,3012,3015,2996,2973,2964,2947,2966,2934,0,60,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,8,-8,0,0,0,0
8210,3012,3022,3012,3012,3015,2997,2973,2964,2947,2966,2934,-20,40,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,0
8215,3011,3023,3012,3012,3015,2997,2973,2964,2947,2966,2934,-20,60,20,0,0,0,20,20,0,0,0,8,8,8,0,0,0,8,8,0,0,0
8220,3011,3025,3013,3012,3015,2997,2974,2965,2947,2966,2934,0,60,20,0,-20,0,20,20,0,0,0,0,-8,-8,0,-8,0,-8,-8,0,0,0
8225,3011,3026,3013,3012,3014,2997,2974,2965,2947,2966,2934,0,40,0,0,-20,0,20,0,20,0,0,0,0,0,0,8,0,8,0,8,0,0
8230,3011,3027,3013,3012,3014,2997,2975,2965,2948,2966,2934,0,40,0,0,0,20,20,0,20,0,0,0,0,0,0,0,8,-8,0,-8,0,0
8235,3011,3028,3013,3012,3014,2998,2975,2965,2948,2966,2934,0,40,0,0,0,20,0,20,0,20,0,0,0,0,0,0,-8,0,8,0,8,0
8240,3011,3029,3013,3012,3014,2998,2975,2966,2948,2967,2934,0,40,0,0,-20,0,0,20,0,20,0,0,0,0,0,-8,0,0,-8,0,-8,0
8245,3011,3030,3013,3012,3013,2998,2975,2966,2948,2967,2934,0,40,20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0
8250,3011,3031,3014,3012,3013,2998,2975,2966,2948,2967,2934,0,40,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0
8255,3011,3032,3014,3012,3013,2998,2975,2966,2949,2967,2934,0,20,0,0,0,0,0,0,20,0,20,0,-8,0,0,0,0,0,0,-8,0,8
8260,3011,3032,3014,3012,3013,2998,2975,2966,2949,2967,2935,0,40,0,0,-20,0,0,0,0,20,20,0,16,0,0,-8,0,0,0,0,8,-8
8265,3011,3034,3014,3012,3012,2998,2975,2966,2949,2968,2935,0,60,0,0,-20,20,0,20,0,20,0,0,-8,0,0,8,8,0,8,0,-8,0
8270,3011,3035,3014,3012,3012,2999,2975,2967,2949,2968,2935,0,40,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,8,-8,0,0,0
8275,3011,3036,3014,3012,3012,2999,2976,2967,2949,2968,2935,0,60,0,0,0,0,20,0,20,0,0,0,8,0,0,0,0,-8,0,8,0,0
8280,3011,3038,3014,3012,3012,2999,2976,2967,2950,2968,2935,0,60,0,0,0,0,0,0,20,20,20,0,-8,0,0,0,0,0,0,-8,8,8
8285,3011,3039,3014,3012,3012,2999,2976,2967,2950,2969,2936,0,60,0,0,-20,0,0,20,20,20,20,0,8,0,0,-8,0,0,8,8,-8,-8
8290,3011,3041,3014,3012,3011,2999,2976,2968,2951,2969,2936,0,80,0,0,-20,20,0,20,20,0,0,0,0,0,0,8,8,0,-8,-8,0,0
8295,3011,3043,3014,3012,3011,3000,2976,2968,2951,2969,2936,0,100,0,0,-20,20,20,0,0,0,0,0,8,0,0,-8,-8,8,0,0,0,0
8300,3011,3046,3014,3012,3010,3000,2977,2968,2951,2969,2936,0,120,20,20,-20,0,20,0,20,0,0,0,0,8,8,8,0,-8,0,8,0,0
8305,3011,3049,3015,3013,3010,3000,2977,2968,2952,2969,2936,0,120,20,20,-20,0,0,20,20,20,0,0,0,-8,-8,-8,0,0,8,-8,8,0
8310,3011,3052,3015,3013,3009,3000,2977,2969,2952,2970,2936,20,140,0,0,-20,0,0,20,0,20,0,8,8,0,0,8,0,0,-8,0,-8,0
8315,3012,3056,3015,3013,3009,3000,2977,2969,2952,2970,2936,20,140,0,0,0,0,20,0,0,0,0,-8,-8,0,0,0,0,8,0,0,0,0
8320,3012,3059,3015,3013,3009,3000,2978,2969,2952,2970,2936,20,120,0,0,0,0,20,0,20,0,20,8,0,0,0,0,0,-8,0,8,0,8
8325,3013,3062,3015,3013,3009,3000,2978,2969,2953,2970,2937,40,120,0,20,-20,0,0,20,20,0,20,0,0,0,8,-8,0,0,8,-8,0,-8
8330,3014,3065,3015,3014,3008,3000,2978,2970,2953,2970,2937,20,100,0,20,-20,0,0,20,0,0,0,-8,-8,0,-8,8,0,0,-8,0,0,0
8335,3014,3067,3015,3014,3008,3000,2978,2970,2953,2970,2937,20,60,20,0,0,0,0,0,0,0,0,8,-8,8,0,0,0,0,0,0,0,0
8340,3015,3068,3016,3014,3008,3000,2978,2970,2953,2970,2937,20,40,20,0,-20,0,20,0,0,0,0,-8,0,-8,0,-8,0,8,0,0,0,0
8345,3015,3069,3016,3014,3007,3000,2979,2970,2953,2970,2937,20,20,0,0,-20,0,20,0,0,20,0,8,-8,0,0,8,0,-8,0,0,8,0
8350,3016,3069,3016,3014,3007,3000,2979,2970,2953,2971,2937,20,0,0,20,0,20,0,20,0,20,20,-8,0,0,8,0,8,0,8,0,-8,8
8355,3016,3069,3016,3015,3007,3001,2979,2971,2953,2971,2938,0,20,0,20,0,20,0,20,0,0,20,0,8,0,-8,0,-8,0,-8,0,0,-8
8360,3016,3070,3016,3015,3007,3001,2979,2971,2953,2971,2938,20,20,0,0,-20,0,0,0,20,0,0,8,-8,0,0,-8,0,0,0,8,0,0
8365,3017,3070,3016,3015,3006,3001,2979,2971,2954,2971,2938,20,0,0,0,-20,0,0,0,20,20,0,-8,0,0,0,8,0,0,0,-8,8,0
8370,3017,3070,3016,3015,3006,3001,2979,2971,2954,2972,2938,20,20,0,20,0,0,0,0,0,20,20,8,8,0,8,0,0,0,0,0,-8,8
8375,3018,3071,3016,3016,3006,3001,2979,2971,2954,2972,2939,40,20,0,20,0,0,0,0,0,0,20,0,-8,0,-8,0,0,0,0,0,0,-8
8380,3019,3071,3016,3016,3006,3001,2979,2971,2954,2972,2939,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
8385,3019,3071,3016,3016,3006,3001,2979,2971,2954,2972,2939,20,20,0,20,-20,0,20,0,0,0,0,8,8,0,8,-8,0,8,0,0,0,0
8390,3020,3072,3016,3017,3005,3001,2980,2971,2954,2972,2939,40,20,0,20,-20,0,20,0,0,0,0,0,-8,0,-8,8,0,-8,0,0,0,0
8395,3021,3072,3016,3017,3005,3001,2980,2971,2954,2972,2939,40,0,0,20,0,0,0,20,20,0,0,0,0,0,8,0,0,0,8,8,0,0
8400,3022,3072,3016,3018,3005,3001,2980,2972,2955,2972,2939,40,0,0,20,0,0,20,20,20,0,0,0,0,0,-8,0,0,8,-8,-8,0,0
8405,3023,3072,3016,3018,3005,3001,2981,2972,2955,2972,2939,20,0,0,20,0,0,20,0,0,20,20,-8,0,0,8,0,0,-8,0,0,8,8
8410,3023,3072,3016,3019,3005,3001,2981,2972,2955,2973,2940,20,0,0,40,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,-8,-8
8415,3024,3072,3016,3020,3005,3001,2981,2972,2955,2973,2940,40,0,0,20,-20,0,0,20,0,0,0,0,0,0,-8,-8,0,0,8,0,0,0
8420,3025,3072,3016,3020,3004,3001,2981,2973,2955,2973,2940,20,0,0,20,-20,0,0,20,0,20,0,-8,0,0,8,8,0,0,-8,0,8,0
8425,3025,3072,3016,3021,3004,3001,2981,2973,2955,2974,2940,20,0,0,20,0,0,0,0,20,20,0,8,0,0,-8,0,0,0,0,8,-8,0
8430,3026,3072,3016,3021,3004,3001,2981,2973,2956,2974,2940,40,0,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0
8435,3027,3072,3015,3021,3004,3001,2981,2973,2956,2974,2940,40,0,-20,20,-20,0,0,20,0,0,0,0,0,8,8,-8,0,0,8,0,0,0
8440,3028,3072,3015,3022,3003,3001,2981,2974,2956,2974,2940,40,20,0,20,-20,0,0,20,20,20,0,0,8,0,-8,8,0,0,-8,8,8,0
8445,3029,3073,3015,3022,3003,3001,2981,2974,2957,2975,2940,20,20,0,20,0,20,0,0,20,20,0,-8,-8,0,8,0,8,0,0,-8,-8,0
8450,3029,3073,3015,3023,3003,3002,2981,2974,2957,2975,2940,20,0,0,20,0,20,20,0,0,0,0,8,0,0,-8,0,-8,8,0,0,0,0
8455,3030,3073,3015,3023,3003,3002,2982,2974,2957,2975,2940,40,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0
8460,3031,3073,3015,3024,3003,3002,2982,2974,2957,2975,2940,20,0,-20,20,0,0,0,0,0,0,20,-8,0,-8,-8,0,0,0,0,0,0,8
8465,3031,3073,3014,3024,3003,3002,2982,2974,2957,2975,2941,20,0,-20,20,-20,0,0,0,0,0,20,8,0,8,8,-8,0,0,0,0,0,-8
8470,3032,3073,3014,3025,3002,3002,2982,2974,2957,2975,2941,40,0,-20,20,-20,0,0,0,0,20,0,0,0,-8,-8,8,0,0,0,0,8,0
8475,3033,3073,3013,3025,3002,3002,2982,2974,2957,2976,2941,40,0,-20,20,0,0,0,0,20,20,0,0,0,8,8,0,0,0,0,8,-8,0
8480,3034,3073,3013,3026,3002,3002,2982,2974,2958,2976,2941,40,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0
8485,3035,3073,3013,3026,3002,3002,2982,2974,2958,2976,2941,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,3036,3073,3013,3026,3002,3002,2982,2974,2958,2976,2941,60,0,-20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
8495,3038,3073,3012,3026,3002,3002,2982,2974,2958,2976,2941,60,0,-20,0,0,0,0,20,20,0,0,-8,0,8,0,0,0,0,8,8,0,0
8500,3039,3073,3012,3026,3002,3002,2982,2975,2959,2976,2941,40,0,0,20,0,0,0,20,20,0,0,0,0,0,8,0,0,0,-8,-8,0,0
8505,3040,3073,3012,3027,3002,3002,2982,2975,2959,2976,2941,40,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
8510,3041,3073,3012,3027,3002,3002,2982,2975,2959,2976,2941,40,0,-20,0,-20,0,0,0,0,0,20,0,0,-8,0,-8,0,0,0,0,0,8
8515,3042,3073,3011,3027,3001,3002,2982,2975,2959,2976,2942,40,0,-20,0,-20,-20,0,0,0,0,20,0,0,8,0,8,-8,0,0,0,0,-8
8520,3043,3073,3011,3027,3001,3001,2982,2975,2959,2976,2942,40,-20,-20,20,0,-20,0,0,0,0,0,0,-8,-8,8,0,8,0,0,0,0,0
8525,3044,3072,3010,3028,3001,3001,2982,2975,2959,2976,2942,40,-20,-20,20,0,0,0,0,0,0,0,0,8,8,-8,0,0,0,0,0,0,0
8530,3045,3072,3010,3028,3001,3001,2982,2975,2959,2976,2942,40,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
