X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
9740,3018,3042,3025,2995,2999,2994,2967,2954,2951,2938,2917,-20,-20,0,20,0,0,0,0,20,0,0,8,-8,0,-8,0,0,0,0,-8,0,0
9745,3018,3041,3025,2995,2999,2994,2967,2954,2951,2938,2917,-20,-20,-20,0,0,0,0,0,0,0,0,-8,8,-8,0,0,0,0,0,0,0,0
9750,3017,3041,3024,2995,2999,2994,2967,2954,2951,2938,2917,-20,-20,-20,0,0,0,20,0,0,0,0,8,-8,8,0,0,0,8,0,0,0,0
9755,3017,3040,3024,2995,2999,2994,2968,2954,2951,2938,2917,-20,-20,0,0,0,0,20,0,0,0,0,-8,8,0,0,0,0,-8,0,0,0,0
9760,3016,3040,3024,2995,2999,2994,2968,2954,2951,2938,2917,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
9765,3016,3039,3024,2995,2999,2994,2968,2954,2951,2938,2917,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9770,3016,3039,3024,2995,2999,2994,2968,2954,2951,2938,2917,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9775,3015,3039,3024,2995,2999,2994,2968,2954,2951,2938,2917,-20,-20,0,20,-20,0,0,0,0,0,0,8,-8,0,8,-8,0,0,0,0,0,0
9780,3015,3038,3024,2996,2998,2994,2968,2954,2951,2938,2917,0,-20,0,20,-20,0,0,0,0,0,0,0,8,0,-8,8,0,0,0,0,0,0
9785,3015,3038,3024,2996,2998,2994,2968,2954,2951,2938,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9790,3015,3038,3024,2996,2998,2994,2968,2954,2951,2938,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9795,3015,3038,3024,2996,2998,2994,2968,2954,2951,2938,2917,-20,-20,0,0,0,0,0,20,0,0,0,-8,-8,0,0,0,0,0,8,0,0,0
9800,3014,3037,3024,2996,2998,2994,2968,2955,2951,2938,2917,-20,-20,0,0,0,0,0,20,0,0,0,8,8,0,0,0,0,0,-8,0,0,0
9805,3014,3037,3024,2996,2998,2994,2968,2955,2951,2938,2917,0,-20,0,20,0,0,0,0,0,0,20,0,-8,0,8,0,0,0,0,0,0,8
9810,3014,3036,3024,2997,2998,2994,2968,2955,2951,2938,2918,0,-40,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8
9815,3014,3035,3024,2997,2998,2994,2968,2955,2951,2938,2918,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9820,3014,3034,3024,2997,2998,2994,2968,2955,2951,2938,2918,0,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
9825,3014,3034,3023,2997,2998,2994,2968,2955,2951,2938,2918,0,-20,-20,20,0,0,0,0,0,0,0,0,-8,8,8,0,0,0,0,0,0,0
9830,3014,3033,3023,2998,2998,2994,2968,2955,2951,2938,2918,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0
9835,3014,3033,3023,2998,2998,2994,2968,2955,2951,2938,2918,-20,-20,0,0,-20,0,0,0,0,20,0,-8,-8,0,0,-8,0,0,0,0,8,0
9840,3013,3032,3023,2998,2997,2994,2968,2955,2951,2939,2918,-20,-20,0,0,-20,0,0,0,0,20,0,8,8,0,0,8,0,0,0,0,-8,0
9845,3013,3032,3023,2998,2997,2994,2968,2955,2951,2939,2918,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
9850,3013,3031,3023,2998,2997,2994,2968,2955,2951,2939,2918,0,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0
9855,3013,3031,3023,2998,2997,2994,2968,2955,2952,2939,2918,0,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0
9860,3013,3030,3023,2998,2997,2994,2968,2955,2952,2939,2918,0,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
9865,3013,3030,3023,2998,2996,2994,2968,2955,2952,2939,2918,0,-20,0,20,-20,0,0,0,0,0,0,0,-8,0,8,8,0,0,0,0,0,0
9870,3013,3029,3023,2999,2996,2994,2968,2955,2952,2939,2918,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0
9875,3013,3029,3023,2999,2996,2994,2968,2955,2952,2939,2918,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
9880,3013,3028,3023,2999,2996,2994,2968,2955,2952,2939,2918,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9885,3013,3028,3023,2999,2996,2994,2968,2955,2952,2939,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9890,3013,3028,3023,2999,2996,2994,2968,2955,2952,2939,2918,0,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0
9895,3013,3027,3023,2999,2996,2994,2968,2956,2952,2939,2918,0,-20,0,20,0,0,0,20,0,0,0,0,8,0,8,0,0,0,-8,0,0,0
9900,3013,3027,3023,3000,2996,2994,2968,2956,2952,2939,2918,0,-20,0,20,0,0,20,0,0,0,0,0,-8,0,-8,0,0,8,0,0,0,0
9905,3013,3026,3023,3000,2996,2994,2969,2956,2952,2939,2918,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0
9910,3013,3026,3023,3000,2996,2994,2969,2956,2952,2939,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9915,3013,3026,3023,3000,2996,2994,2969,2956,2952,2939,2918,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
9920,3013,3025,3023,3000,2996,2994,2969,2956,2952,2939,2918,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9925,3013,3025,3023,3000,2996,2994,2969,2956,2952,2939,2918,20,-20,0,20,0,0,0,0,0,0,0,8,-8,0,8,0,0,0,0,0,0,0
9930,3014,3024,3023,3001,2996,2994,2969,2956,2952,2939,2918,20,-20,0,20,0,0,0,0,20,0,0,-8,8,0,-8,0,0,0,0,8,0,0
9935,3014,3024,3023,3001,2996,2994,2969,2956,2953,2939,2918,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
9940,3014,3024,3023,3001,2996,2994,2969,2956,2953,2939,2918,0,-20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0
9945,3014,3023,3023,3001,2995,2994,2969,2956,2953,2939,2918,0,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0
9950,3014,3023,3023,3001,2995,2994,2969,2956,2953,2939,2918,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
9955,3015,3023,3023,3001,2995,2994,2969,2956,2953,2939,2919,20,0,0,0,0,0,0,0,20,0,20,-8,0,0,0,0,0,0,0,8,0,-8
9960,3015,3023,3023,3001,2995,2994,2969,2956,2954,2939,2919,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
9965,3015,3023,3023,3001,2995,2994,2969,2956,2954,2939,2919,20,0,20,20,0,0,0,20,0,20,0,8,0,8,8,0,0,0,8,0,8,0
9970,3016,3023,3024,3002,2995,2994,2969,2957,2954,2940,2919,20,0,20,20,0,-20,0,20,0,20,20,-8,0,-8,-8,0,-8,0,-8,0,-8,8
9975,3016,3023,3024,3002,2995,2993,2969,2957,2954,2940,2920,0,0,0,0,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8
9980,3016,3023,3024,3002,2995,2993,2969,2957,2954,2940,2920,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9985,3017,3023,3024,3002,2995,2993,2969,2957,2954,2940,2920,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9990,3017,3023,3024,3002,2995,2993,2969,2957,2954,2940,2920,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
9995,3017,3022,3024,3002,2995,2993,2969,2957,2954,2940,2920,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10000,3017,3022,3024,3002,2995,2993,2969,2957,2954,2940,2920,20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
10005,3018,3022,3024,3002,2995,2992,2969,2957,2954,2940,2920,20,0,0,20,0,-20,0,0,20,0,0,-8,0,0,8,0,8,0,0,8,0,0
10010,3018,3022,3024,3003,2995,2992,2969,2957,2955,2940,2920,0,-20,20,20,0,0,0,0,20,0,0,0,-8,8,-8,0,0,0,0,-8,0,0
10015,3018,3021,3025,3003,2995,2992,2969,2957,2955,2940,2920,0,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
10020,3018,3021,3025,3003,2995,2992,2969,2957,2955,2940,2920,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10025,3019,3021,3025,3003,2995,2992,2969,2957,2955,2940,2920,20,0,20,0,0,0,0,0,0,20,0,-8,0,8,0,0,0,0,0,0,8,0
10030,3019,3021,3026,3003,2995,2992,2969,2957,2955,2941,2920,0,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0
10035,3019,3021,3026,3003,2995,2992,2969,2957,2955,2941,2920,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10040,3020,3021,3026,3003,2995,2992,2969,2957,2955,2941,2920,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10045,3020,3021,3026,3003,2995,2992,2969,2957,2955,2941,2920,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
10050,3021,3021,3026,3004,2995,2992,2969,2957,2955,2941,2920,20,0,20,20,0,0,0,0,0,0,0,-8,0,8,-8,0,0,0,0,0,0,0
10055,3021,3021,3027,3004,2995,2992,2969,2957,2955,2941,2920,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
10060,3022,3021,3027,3004,2995,2992,2969,2957,2955,2941,2920,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10065,3022,3021,3027,3004,2995,2992,2969,2957,2955,2941,2920,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10070,3022,3021,3027,3004,2995,2991,2969,2957,2955,2941,2920,20,0,0,0,0,-20,0,20,0,0,0,8,0,0,0,0,8,0,8,0,0,0
10075,3023,3021,3027,3004,2995,2991,2969,2958,2955,2941,2920,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
10080,3024,3021,3027,3004,2995,2991,2969,2958,2955,2941,2920,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10085,3024,3020,3027,3004,2995,2991,2969,2958,2955,2941,2920,20,-20,20,0,0,0,0,0,0,20,0,8,8,8,0,0,0,0,0,0,8,0
10090,3025,3020,3028,3004,2995,2991,2969,2958,2955,2942,2920,40,0,20,0,20,0,0,0,20,20,0,0,0,-8,0,8,0,0,0,8,-8,0
10095,3026,3020,3028,3004,2996,2991,2969,2958,2956,2942,2920,20,0,0,0,20,0,0,0,20,0,20,-8,0,0,0,-8,0,0,0,-8,0,8
10100,3026,3020,3028,3004,2996,2991,2969,2958,2956,2942,2921,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
10105,3027,3020,3028,3004,2996,2991,2969,2958,2956,2942,2921,40,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10110,3028,3020,3029,3004,2996,2991,2969,2958,2956,2942,2921,40,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10115,3029,3020,3029,3004,2996,2991,2969,2958,2956,2942,2921,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10120,3030,3020,3029,3004,2996,2991,2969,2958,2956,2942,2921,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10125,3031,3020,3029,3004,2996,2991,2969,2958,2956,2942,2921,40,0,20,0,20,0,0,0,0,0,20,0,0,8,0,8,0,0,0,0,0,8
10130,3032,3020,3030,3004,2997,2991,2969,2958,2956,2942,2922,40,0,20,0,20,0,0,0,0,0,20,0,0,-8,0,-8,0,0,0,0,0,-8
10135,3033,3020,3030,3004,2997,2991,2969,2958,2956,2942,2922,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10140,3034,3020,3030,3004,2997,2991,2969,2958,2956,2942,2922,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10145,3035,3020,3030,3004,2997,2991,2969,2958,2956,2942,2922,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10150,3036,3020,3030,3004,2997,2991,2969,2958,2956,2942,2922,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,3037,3020,3030,3004,2997,2991,2969,2958,2956,2942,2922,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160,3038,3020,3030,3004,2997,2991,2969,2958,2956,2942,2922,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10165,3038,3020,3030,3004,2997,2991,2969,2958,2956,2942,2922,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10170,3039,3020,3030,3004,2997,2991,2969,2958,2956,2942,2922,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10175,3039,3020,3030,3004,2997,2991,2969,2958,2956,2942,2922,20,20,20,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0
10180,3040,3021,3031,3004,2997,2991,2969,2958,2956,2942,2922,20,20,20,0,0,0,0,0,0,0,0,-8,-8,-8,0,0,0,0,0,0,0,0
10185,3040,3021,3031,3004,2997,2991,2969,2958,2956,2942,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10190,3040,3021,3031,3004,2997,2991,2969,2958,2956,2942,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10195,3040,3021,3031,3004,2997,2991,2969,2958,2956,2942,2922,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10200,3041,3021,3031,3004,2997,2991,2969,2958,2956,2942,2922,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10205,3041,3021,3031,3004,2997,2991,2969,2958,2956,2942,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10210,3041,3021,3031,3004,2997,2991,2969,2958,2956,2942,2922,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10215,3041,3022,3031,3004,2997,2991,2969,2958,2956,2942,2922,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0
10220,3041,3022,3031,3004,2998,2991,2969,2958,2956,2942,2922,0,0,20,0,20,0,-20,0,0,20,0,0,0,8,0,-8,0,-8,0,0,8,0
10225,3041,3022,3032,3004,2998,2991,2968,2958,2956,2943,2922,20,0,20,0,0,0,-20,0,0,20,0,8,0,-8,0,0,0,8,0,0,-8,0
10230,3042,3022,3032,3004,2998,2991,2968,2958,2956,2943,2922,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
10235,3042,3022,3032,3004,2998,2991,2968,2958,2956,2943,2923,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
10240,3042,3022,3032,3004,2998,2991,2968,2958,2956,2943,2923,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0
10245,3042,3023,3032,3004,2999,2991,2968,2958,2956,2943,2923,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0
10250,3042,3023,3032,3004,2999,2991,2968,2958,2956,2943,2923,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0
10255,3042,3023,3032,3004,2999,2991,2968,2958,2957,2944,2923,0,20,0,0,0,0,0,0,20,20,0,0,8,0,0,0,0,0,0,-8,-8,0
10260,3042,3024,3032,3004,2999,2991,2968,2958,2957,2944,2923,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10265,3042,3024,3032,3004,2999,2991,2968,2958,2957,2944,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10270,3042,3024,3032,3004,2999,2991,2968,2958,2957,2944,2923,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
10275,3042,3025,3033,3004,2999,2991,2968,2958,2957,2944,2923,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
10280,3042,3025,3033,3004,2999,2991,2968,2958,2957,2944,2923,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10285,3042,3025,3033,3004,3000,2991,2968,2958,2957,2944,2923,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
10290,3042,3026,3033,3004,3000,2991,2968,2958,2957,2944,2923,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10295,3042,3026,3033,3004,3000,2991,2968,2958,2957,2944,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10300,3042,3026,3033,3004,3000,2991,2968,2958,2957,2944,2923,-20,20,0,-20,0,0,0,0,0,0,0,-8,8,0,-8,0,0,0,0,0,0,0
10305,3041,3027,3033,3003,3000,2991,2968,2958,2957,2944,2923,-20,20,0,-20,0,0,0,0,0,0,0,8,-8,0,8,0,0,0,0,0,0,0
10310,3041,3027,3033,3003,3000,2991,2968,2958,2957,2944,2923,0,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8
10315,3041,3028,3033,3003,3000,2991,2968,2958,2957,2944,2924,-20,20,0,0,0,0,0,0,0,0,20,-8,-8,0,0,0,0,0,0,0,0,-8
10320,3040,3028,3033,3003,3000,2991,2968,2958,2957,2944,2924,-20,20,0,0,0,0,0,0,0,20,0,8,8,0,0,0,0,0,0,0,8,0
10325,3040,3029,3033,3003,3000,2991,2968,2958,2957,2945,2924,0,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
10330,3040,3030,3033,3003,3000,2991,2968,2958,2957,2945,2924,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10335,3040,3030,3033,3003,3000,2991,2968,2958,2957,2945,2924,0,20,0,0,20,20,0,0,0,0,0,0,8,0,0,8,8,0,0,0,0,0
10340,3040,3031,3033,3003,3001,2992,2968,2958,2957,2945,2924,-20,40,0,0,20,20,0,0,0,0,0,-8,0,0,0,-8,-8,0,0,0,0,0
10345,3039,3032,3033,3003,3001,2992,2968,2958,2957,2945,2924,-20,40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10350,3039,3033,3033,3003,3001,2992,2968,2958,2957,2945,2924,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10355,3039,3033,3033,3003,3001,2992,2968,2958,2957,2945,2924,-20,20,0,-20,20,0,0,0,0,0,0,-8,8,0,-8,8,0,0,0,0,0,0
10360,3038,3034,3033,3002,3002,2992,2968,2958,2957,2945,2924,-20,40,0,-20,20,0,0,0,0,0,0,8,0,0,8,-8,0,0,0,0,0,0
10365,3038,3035,3033,3002,3002,2992,2968,2958,2957,2945,2924,-20,20,20,0,0,0,0,0,0,0,0,-8,-8,8,0,0,0,0,0,0,0,0
10370,3037,3035,3034,3002,3002,2992,2968,2958,2957,2945,2924,-40,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
10375,3036,3036,3034,3002,3002,2992,2968,2958,2957,2945,2924,-40,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
10380,3035,3037,3034,3002,3002,2992,2968,2958,2957,2945,2925,-20,20,0,0,0,0,0,0,0,0,20,8,-8,0,0,0,0,0,0,0,0,-8
10385,3035,3037,3034,3002,3002,2992,2968,2958,2957,2945,2925,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10390,3034,3037,3034,3002,3002,2992,2968,2958,2957,2945,2925,-40,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10395,3033,3038,3034,3002,3002,2992,2968,2958,2957,2945,2925,-40,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0
10400,3032,3038,3034,3002,3003,2992,2968,2958,2957,2945,2925,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
10405,3032,3038,3034,3002,3003,2992,2968,2958,2957,2945,2925,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0,0
10410,3031,3038,3034,3002,3003,2992,2968,2958,2958,2945,2925,-20,0,0,0,20,0,0,0,20,0,20,8,0,0,0,8,0,0,0,-8,0,8
10415,3031,3038,3034,3002,3004,2992,2968,2958,2958,2945,2926,-20,20,0,0,20,0,0,0,0,0,20,-8,8,0,0,-8,0,0,0,0,0,-8
10420,3030,3039,3034,3002,3004,2992,2968,2958,2958,2945,2926,-20,20,0,-20,0,0,0,0,0,0,0,8,-8,0,-8,0,0,0,0,0,0,0
10425,3030,3039,3034,3001,3004,2992,2968,2958,2958,2945,2926,-20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0,0
10430,3029,3039,3034,3001,3004,2992,2968,2958,2958,2945,2926,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10435,3029,3039,3034,3001,3004,2992,2968,2958,2958,2945,2926,-20,0,0,0,20,20,0,0,0,20,0,-8,0,0,0,8,8,0,0,0,8,0
10440,3028,3039,3034,3001,3005,2993,2968,2958,2958,2946,2926,-20,20,0,0,20,20,0,0,0,20,0,8,8,0,0,-8,-8,0,0,0,-8,0
10445,3028,3040,3034,3001,3005,2993,2968,2958,2958,2946,2926,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10450,3027,3040,3034,3001,3005,2993,2968,2958,2958,2946,2926,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10455,3027,3040,3034,3001,3005,2993,2968,2958,2958,2946,2926,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10460,3026,3040,3034,3001,3005,2993,2968,2958,2958,2946,2926,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10465,3026,3040,3034,3001,3005,2993,2968,2958,2958,2946,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10470,3026,3040,3034,3001,3005,2993,2968,2958,2958,2946,2926,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10475,3025,3040,3034,3001,3005,2993,2968,2958,2958,2946,2926,-20,20,0,0,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,8
10480,3025,3041,3034,3001,3005,2993,2968,2958,2958,2946,2927,-20,20,0,0,20,0,0,0,0,0,20,-8,-8,0,0,8,0,0,0,0,0,-8
10485,3024,3041,3034,3001,3006,2993,2968,2958,2958,2946,2927,-20,0,-20,0,20,20,0,0,0,0,0,8,0,-8,0,-8,8,0,0,0,0,0
10490,3024,3041,3033,3001,3006,2994,2968,2958,2958,2946,2927,0,0,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0
10495,3024,3041,3033,3001,3006,2994,2968,2958,2958,2946,2927,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10500,3023,3041,3033,3001,3006,2994,2968,2958,2958,2946,2927,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10505,3023,3041,3033,3001,3006,2994,2968,2958,2958,2946,2927,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10510,3022,3041,3033,3001,3006,2994,2968,2958,2958,2946,2927,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10515,3022,3041,3033,3001,3006,2994,2968,2958,2958,2946,2927,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10520,3022,3041,3032,3001,3006,2994,2968,2958,2958,2946,2927,-20,0,-20,-20,20,0,0,0,0,0,0,-8,0,8,-8,8,0,0,0,0,0,0
10525,3021,3041,3032,3000,3007,2994,2968,2958,2958,2946,2927,-20,0,0,-20,20,0,0,0,0,0,0,8,0,0,8,-8,0,0,0,0,0,0
10530,3021,3041,3032,3000,3007,2994,2968,2958,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10535,3021,3041,3032,3000,3007,2994,2968,2958,2958,2946,2927,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0,0
10540,3020,3041,3032,3000,3007,2995,2968,2958,2958,2946,2927,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
10545,3020,3041,3032,3000,3007,2995,2968,2958,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10550,3020,3041,3032,3000,3007,2995,2968,2958,2958,2946,2927,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10555,3020,3041,3032,3000,3007,2996,2968,2958,2958,2946,2927,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10560,3020,3041,3032,3000,3007,2996,2968,2958,2958,2946,2927,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10565,3020,3041,3032,3000,3007,2997,2968,2958,2958,2946,2927,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10570,3020,3041,3032,3000,3007,2997,2968,2958,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
