X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
9945,3019,2915,2822,2666,2511,2379,2264,2111,1952,1866,1863,0,0,0,0,0,0,20,20,60,-40,-20,0,0,0,0,0,0,8,-8,8,0,8
9950,3019,2915,2822,2666,2511,2379,2265,2111,1954,1865,1863,20,0,0,20,0,0,40,20,60,-40,-20,8,0,0,8,0,0,0,8,-8,0,-8
9955,3020,2915,2822,2667,2511,2379,2266,2112,1955,1864,1862,20,0,0,20,0,20,40,20,40,-40,-40,-8,0,0,-8,0,8,0,-8,0,0,0
9960,3020,2915,2822,2667,2511,2380,2267,2112,1956,1863,1861,20,0,0,0,0,20,40,20,40,-20,-40,8,0,0,0,0,-8,0,8,0,8,0
9965,3021,2915,2822,2667,2511,2380,2268,2113,1957,1863,1860,20,0,0,0,0,20,20,40,40,-20,-20,-8,0,0,0,0,8,-8,0,0,-8,8
9970,3021,2915,2822,2667,2511,2381,2268,2114,1958,1862,1860,20,0,0,20,0,20,20,20,40,-20,-20,8,0,0,8,0,-8,8,-8,0,8,-8
9975,3022,2915,2822,2668,2511,2381,2269,2114,1959,1862,1859,20,0,0,20,20,20,40,20,60,0,-40,-8,0,0,-8,8,8,0,8,8,0,0
9980,3022,2915,2822,2668,2512,2382,2270,2115,1961,1862,1858,0,0,20,20,20,20,40,40,60,-20,-40,0,0,8,8,-8,-8,0,0,-8,-8,0
9985,3022,2915,2823,2669,2512,2382,2271,2116,1962,1861,1857,20,0,20,20,0,20,40,20,40,-20,-40,8,0,-8,-8,0,8,0,-8,0,8,0
9990,3023,2915,2823,2669,2512,2383,2272,2116,1963,1861,1856,40,0,0,0,0,20,40,20,60,0,-20,0,0,0,0,0,-8,0,8,8,0,8
9995,3024,2915,2823,2669,2512,2383,2273,2117,1965,1861,1856,20,0,0,0,20,20,40,40,60,-20,-20,-8,0,0,0,8,8,0,0,-8,-8,-8
10000,3024,2915,2823,2669,2513,2384,2274,2118,1966,1860,1855,20,0,0,0,20,20,20,20,60,-20,-20,8,0,0,0,-8,-8,-8,-8,8,8,8
10005,3025,2915,2823,2669,2513,2384,2274,2118,1968,1860,1855,40,0,0,20,0,20,20,20,60,0,-20,0,0,0,8,0,8,8,8,-8,0,-8
10010,3026,2915,2823,2670,2513,2385,2275,2119,1969,1860,1854,20,0,0,20,0,20,40,40,60,-20,-20,-8,0,0,-8,0,-8,0,0,8,-8,8
10015,3026,2915,2823,2670,2513,2385,2276,2120,1971,1859,1854,20,0,0,0,0,20,20,20,60,-20,0,8,0,0,0,0,8,-8,-8,-8,8,0
10020,3027,2915,2823,2670,2513,2386,2276,2120,1972,1859,1854,40,0,0,0,0,20,0,20,40,0,-20,0,0,0,0,0,-8,0,8,0,0,-8
10025,3028,2915,2823,2670,2513,2386,2276,2121,1973,1859,1853,40,0,0,0,0,20,20,40,60,0,-20,0,0,0,0,0,8,8,0,8,0,8
10030,3029,2915,2823,2670,2513,2387,2277,2122,1975,1859,1853,20,0,0,0,0,40,20,20,60,0,0,-8,0,0,0,0,0,-8,-8,-8,0,0
10035,3029,2915,2823,2670,2513,2388,2277,2122,1976,1859,1853,20,0,0,0,20,20,20,20,40,0,-20,8,0,0,0,8,-8,8,8,0,0,-8
10040,3030,2915,2823,2670,2514,2388,2278,2123,1977,1859,1852,40,0,0,0,20,20,40,40,60,0,-40,0,0,0,0,-8,8,0,0,8,0,0
10045,3031,2915,2823,2670,2514,2389,2279,2124,1979,1859,1851,40,0,20,20,0,20,20,20,60,0,-20,0,0,8,8,0,-8,-8,-8,-8,0,8
10050,3032,2915,2824,2671,2514,2389,2279,2124,1980,1859,1851,60,0,20,20,20,20,20,20,40,0,-20,8,0,-8,-8,8,8,8,8,0,0,-8
10055,3034,2915,2824,2671,2515,2390,2280,2125,1981,1859,1850,60,0,0,0,20,20,40,40,60,0,-20,-8,0,0,0,-8,-8,0,0,8,0,8
10060,3035,2915,2824,2671,2515,2390,2281,2126,1983,1859,1850,40,0,0,0,0,0,40,40,60,0,-20,0,0,0,0,0,0,0,0,-8,0,-8
10065,3036,2915,2824,2671,2515,2390,2282,2127,1984,1859,1849,60,0,0,0,20,20,20,40,60,0,-20,8,0,0,0,8,8,-8,0,8,0,8
10070,3038,2915,2824,2671,2516,2391,2282,2128,1986,1859,1849,60,0,0,20,20,40,20,40,60,0,0,-8,0,0,8,-8,0,8,0,-8,0,0
10075,3039,2915,2824,2672,2516,2392,2283,2129,1987,1859,1849,40,0,0,20,0,20,40,40,40,0,-20,0,0,0,-8,0,-8,0,0,0,0,-8
10080,3040,2915,2824,2672,2516,2392,2284,2130,1988,1859,1848,40,0,0,0,0,20,20,20,60,0,-20,0,0,0,0,0,8,-8,-8,8,0,8
10085,3041,2915,2824,2672,2516,2393,2284,2130,1990,1859,1848,40,0,0,20,0,20,20,20,60,0,0,0,0,0,8,0,-8,8,8,-8,0,0
10090,3042,2915,2824,2673,2516,2393,2285,2131,1991,1859,1848,40,-20,0,20,0,20,20,40,40,0,0,0,-8,0,-8,0,8,-8,0,0,0,0
10095,3043,2914,2824,2673,2516,2394,2285,2132,1992,1859,1848,20,-20,20,0,20,40,20,20,40,0,0,-8,8,8,0,8,0,8,-8,0,0,0
10100,3043,2914,2825,2673,2517,2395,2286,2132,1993,1859,1848,20,0,20,0,20,20,20,20,40,0,0,8,0,-8,0,-8,-8,-8,8,0,0,0
10105,3044,2914,2825,2673,2517,2395,2286,2133,1994,1859,1848,20,0,0,20,0,20,0,20,60,20,0,-8,0,0,8,0,8,0,-8,8,8,0
10110,3044,2914,2825,2674,2517,2396,2286,2133,1996,1860,1848,0,0,0,20,20,40,0,0,60,20,0,0,0,0,-8,8,0,0,0,-8,-8,0
10115,3044,2914,2825,2674,2518,2397,2286,2133,1997,1860,1848,0,0,0,0,20,40,20,20,40,0,-20,0,0,0,0,-8,0,8,8,0,0,-8
10120,3044,2914,2825,2674,2518,2398,2287,2134,1998,1860,1847,20,0,0,20,0,20,20,20,40,0,-20,8,0,0,8,0,-8,-8,-8,0,0,8
10125,3045,2914,2825,2675,2518,2398,2287,2134,1999,1860,1847,20,0,0,20,20,20,20,20,60,0,0,-8,0,0,-8,8,8,8,8,8,0,0
10130,3045,2914,2825,2675,2519,2399,2288,2135,2001,1860,1847,0,0,0,20,20,40,20,20,60,0,0,0,0,0,8,-8,0,-8,-8,-8,0,0
10135,3045,2914,2825,2676,2519,2400,2288,2135,2002,1860,1847,0,0,0,20,0,20,20,20,60,0,-20,0,0,0,-8,0,-8,8,8,8,0,-8
10140,3045,2914,2825,2676,2519,2400,2289,2136,2004,1860,1846,20,0,20,0,20,20,40,20,60,0,-20,8,0,8,0,8,8,0,-8,-8,0,8
10145,3046,2914,2826,2676,2520,2401,2290,2136,2005,1860,1846,20,0,20,0,20,20,20,20,60,0,0,-8,0,-8,0,-8,-8,-8,8,8,0,0
10150,3046,2914,2826,2676,2520,2401,2290,2137,2007,1860,1846,0,0,0,0,0,20,20,20,60,0,0,0,0,0,0,0,8,8,-8,-8,0,0
10155,3046,2914,2826,2676,2520,2402,2291,2137,2008,1860,1846,0,-20,0,20,20,20,20,20,40,20,0,0,-8,0,8,8,-8,-8,8,0,8,0
10160,3046,2913,2826,2677,2521,2402,2291,2138,2009,1861,1846,0,-20,0,20,20,20,20,20,60,20,0,0,8,0,-8,-8,8,8,-8,8,-8,0
10165,3046,2913,2826,2677,2521,2403,2292,2138,2011,1861,1846,0,0,0,0,0,40,20,20,60,0,0,0,0,0,0,0,0,-8,8,-8,0,0
10170,3046,2913,2826,2677,2521,2404,2292,2139,2012,1861,1846,0,0,0,0,20,20,20,20,40,0,0,0,0,0,0,8,-8,8,-8,0,0,0
10175,3046,2913,2826,2677,2522,2404,2293,2139,2013,1861,1846,0,0,0,20,20,20,20,20,60,0,0,0,0,0,8,-8,8,-8,8,8,0,0
10180,3046,2913,2826,2678,2522,2405,2293,2140,2015,1861,1846,0,0,0,20,0,40,20,20,60,0,0,0,0,0,-8,0,0,8,-8,-8,0,0
10185,3046,2913,2826,2678,2522,2406,2294,2140,2016,1861,1846,0,0,0,0,20,40,20,20,40,20,0,0,0,0,0,8,0,-8,8,0,8,0
10190,3046,2913,2826,2678,2523,2407,2294,2141,2017,1862,1846,0,0,0,0,20,20,0,40,40,20,-20,0,0,0,0,-8,-8,0,0,0,-8,-8
10195,3046,2913,2826,2678,2523,2407,2294,2142,2018,1862,1845,0,0,0,0,0,20,20,40,40,0,-20,0,0,0,0,0,8,8,0,0,0,8
10200,3046,2913,2826,2678,2523,2408,2295,2143,2019,1862,1845,0,0,0,20,0,20,20,20,40,0,0,0,0,0,8,0,-8,-8,-8,0,0,0
10205,3046,2913,2826,2679,2523,2408,2295,2143,2020,1862,1845,0,0,20,20,20,20,20,20,20,0,0,0,0,8,-8,8,8,8,8,-8,0,0
10210,3046,2913,2827,2679,2524,2409,2296,2144,2020,1862,1845,0,0,20,0,20,40,20,40,20,20,-20,0,0,-8,0,-8,0,-8,0,8,8,-8
10215,3046,2913,2827,2679,2524,2410,2296,2145,2021,1863,1844,0,0,0,0,0,40,0,20,40,20,-20,0,0,0,0,0,0,0,-8,0,-8,8
10220,3046,2913,2827,2679,2524,2411,2296,2145,2022,1863,1844,0,0,0,20,20,40,20,20,40,20,0,0,0,0,8,8,0,8,8,0,8,0
10225,3046,2913,2827,2680,2525,2412,2297,2146,2023,1864,1844,0,0,0,20,20,20,20,20,40,40,0,0,0,0,-8,-8,-8,-8,-8,0,0,0
10230,3046,2913,2827,2680,2525,2412,2297,2146,2024,1865,1844,-20,0,0,0,20,20,0,20,40,20,0,-8,0,0,0,8,8,0,8,0,-8,0
10235,3045,2913,2827,2680,2526,2413,2297,2147,2025,1865,1844,-20,0,0,0,20,20,20,40,40,20,0,8,0,0,0,-8,-8,8,0,0,8,0
10240,3045,2913,2827,2680,2526,2413,2298,2148,2026,1866,1844,0,0,0,0,20,20,20,20,60,20,0,0,0,0,0,8,8,-8,-8,8,-8,0
10245,3045,2913,2827,2680,2527,2414,2298,2148,2028,1866,1844,-20,0,0,20,20,40,20,20,60,20,0,-8,0,0,8,-8,0,8,8,-8,8,0
10250,3044,2913,2827,2681,2527,2415,2299,2149,2029,1867,1844,-40,0,0,20,20,20,20,40,40,20,0,0,0,0,-8,8,-8,-8,0,0,-8,0
10255,3043,2913,2827,2681,2528,2415,2299,2150,2030,1867,1844,-20,0,0,0,20,20,20,40,40,20,0,8,0,0,0,-8,8,8,0,0,8,0
10260,3043,2913,2827,2681,2528,2416,2300,2151,2031,1868,1844,0,0,0,0,20,20,20,20,40,20,0,0,0,0,0,8,-8,-8,-8,0,-8,0
10265,3043,2913,2827,2681,2529,2416,2300,2151,2032,1868,1844,-20,0,0,0,20,20,0,20,40,0,0,-8,0,0,0,-8,8,0,8,0,0,0
10270,3042,2913,2827,2681,2529,2417,2300,2152,2033,1868,1844,-40,0,20,20,20,40,20,20,40,20,-20,0,0,8,8,8,0,8,-8,0,8,-8
10275,3041,2913,2828,2682,2530,2418,2301,2152,2034,1869,1843,-20,0,20,20,20,20,20,20,40,20,-20,8,0,-8,-8,-8,-8,-8,8,0,-8,8
10280,3041,2913,2828,2682,2530,2418,2301,2153,2035,1869,1843,-20,0,0,0,20,20,0,40,40,0,0,-8,0,0,0,8,8,0,0,0,0,0
10285,3040,2913,2828,2682,2531,2419,2301,2154,2036,1869,1843,-40,0,0,0,20,40,20,20,40,20,0,0,0,0,0,-8,0,8,-8,0,8,0
10290,3039,2913,2828,2682,2531,2420,2302,2154,2037,1870,1843,-40,0,20,20,20,20,20,20,40,20,0,0,0,8,8,8,-8,-8,8,0,-8,0
10295,3038,2913,2829,2683,2532,2420,2302,2155,2038,1870,1843,-40,0,20,20,20,20,0,40,20,0,0,0,0,-8,-8,-8,8,0,0,-8,0,0
10300,3037,2913,2829,2683,2532,2421,2302,2156,2038,1870,1843,-40,0,0,0,20,40,0,20,20,20,0,0,0,0,0,8,0,0,-8,8,8,0
10305,3036,2913,2829,2683,2533,2422,2302,2156,2039,1871,1843,-40,0,0,20,20,40,0,20,40,40,0,0,0,0,8,-8,0,0,8,0,0,0
10310,3035,2913,2829,2684,2533,2423,2302,2157,2040,1872,1843,-20,0,0,20,0,20,20,40,20,20,0,8,0,0,-8,0,-8,8,0,-8,-8,0
10315,3035,2913,2829,2684,2533,2423,2303,2158,2040,1872,1843,-20,0,0,0,20,20,20,20,20,20,0,-8,0,0,0,8,8,-8,-8,8,8,0
10320,3034,2913,2829,2684,2534,2424,2303,2158,2041,1873,1843,-20,0,0,20,20,20,0,20,40,20,0,8,0,0,8,-8,-8,0,8,0,-8,0
10325,3034,2913,2829,2685,2534,2424,2303,2159,2042,1873,1843,-20,0,0,20,0,20,0,40,40,20,0,-8,0,0,-8,0,8,0,0,0,8,0
10330,3033,2913,2829,2685,2534,2425,2303,2160,2043,1874,1843,-20,0,20,0,20,40,0,20,40,40,0,8,0,8,0,8,0,0,-8,0,0,0
10335,3033,2913,2830,2685,2535,2426,2303,2160,2044,1875,1843,-20,0,20,0,20,20,0,20,40,20,20,-8,0,-8,0,-8,-8,0,8,0,-8,8
10340,3032,2913,2830,2685,2535,2426,2303,2161,2045,1875,1844,-20,0,0,20,20,20,0,20,40,20,20,8,0,0,8,8,8,0,-8,0,8,-8
10345,3032,2913,2830,2686,2536,2427,2303,2161,2046,1876,1844,-20,0,0,20,20,20,0,20,40,20,0,-8,0,0,-8,-8,-8,0,8,0,-8,0
10350,3031,2913,2830,2686,2536,2427,2303,2162,2047,1876,1844,-20,0,0,0,20,0,0,20,40,20,0,8,0,0,0,8,0,0,-8,0,8,0
10355,3031,2913,2830,2686,2537,2427,2303,2162,2048,1877,1844,-20,20,20,20,20,20,20,20,40,20,0,-8,8,8,8,-8,8,8,8,0,-8,0
10360,3030,2914,2831,2687,2537,2428,2304,2163,2049,1877,1844,-20,20,20,20,0,20,20,20,20,20,0,8,-8,-8,-8,0,-8,-8,-8,-8,8,0
10365,3030,2914,2831,2687,2537,2428,2304,2163,2049,1878,1844,-20,0,0,0,20,20,0,20,20,40,0,-8,0,0,0,8,8,0,8,8,0,0
10370,3029,2914,2831,2687,2538,2429,2304,2164,2050,1879,1844,-40,0,0,0,20,20,0,20,20,20,0,0,0,0,0,-8,-8,0,-8,-8,-8,0
10375,3028,2914,2831,2687,2538,2429,2304,2164,2050,1879,1844,-20,0,0,20,20,20,20,20,20,20,20,8,0,0,8,8,8,8,8,8,8,8
10380,3028,2914,2831,2688,2539,2430,2305,2165,2051,1880,1845,-20,0,0,20,20,40,20,20,20,40,20,-8,0,0,-8,-8,0,-8,-8,-8,0,-8
10385,3027,2914,2831,2688,2539,2431,2305,2165,2051,1881,1845,-20,0,0,0,20,20,0,20,20,20,0,8,0,0,0,8,-8,0,8,8,-8,0
10390,3027,2914,2831,2688,2540,2431,2305,2166,2052,1881,1845,-20,0,0,0,20,20,20,20,20,20,0,-8,0,0,0,-8,8,8,-8,-8,8,0
10395,3026,2914,2831,2688,2540,2432,2306,2166,2052,1882,1845,-40,0,0,20,20,40,20,20,20,40,0,0,0,0,8,8,0,-8,8,8,0,0
10400,3025,2914,2831,2689,2541,2433,2306,2167,2053,1883,1845,-20,0,0,20,20,40,0,20,40,40,0,8,0,0,-8,-8,0,0,-8,0,0,0
10405,3025,2914,2831,2689,2541,2434,2306,2167,2054,1884,1845,-20,0,0,0,20,20,0,20,40,20,20,-8,0,0,0,8,-8,0,8,0,-8,8
10410,3024,2914,2831,2689,2542,2434,2306,2168,2055,1884,1846,-40,0,0,0,20,20,0,20,20,20,20,0,0,0,0,-8,8,0,-8,-8,8,-8
10415,3023,2914,2831,2689,2542,2435,2306,2168,2055,1885,1846,-20,0,0,0,0,40,0,0,20,20,0,8,0,0,0,0,0,0,0,8,-8,0
10420,3023,2914,2831,2689,2542,2436,2306,2168,2056,1885,1846,0,0,0,0,20,20,20,20,20,20,0,0,0,0,0,8,-8,8,8,-8,8,0
10425,3023,2914,2831,2689,2543,2436,2307,2169,2056,1886,1846,-20,0,20,0,20,20,20,20,20,20,0,-8,0,8,0,-8,8,-8,-8,8,-8,0
10430,3022,2914,2832,2689,2543,2437,2307,2169,2057,1886,1846,-20,0,20,20,20,20,0,0,20,0,0,8,0,-8,8,8,-8,0,0,-8,0,0
10435,3022,2914,2832,2690,2544,2437,2307,2169,2057,1886,1846,-20,0,0,20,20,20,0,20,20,20,0,-8,0,0,-8,-8,8,0,8,8,8,0
10440,3021,2914,2832,2690,2544,2438,2307,2170,2058,1887,1846,-20,0,0,0,0,20,0,20,40,20,0,8,0,0,0,0,-8,0,-8,0,-8,0
10445,3021,2914,2832,2690,2544,2438,2307,2170,2059,1887,1846,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,8,0,0,0,-8,8,0
10450,3021,2914,2832,2690,2545,2438,2307,2170,2059,1888,1846,-20,0,0,0,20,20,0,0,20,40,0,-8,0,0,0,-8,8,0,0,8,0,0
10455,3020,2914,2832,2690,2545,2439,2307,2170,2060,1889,1846,-20,0,0,0,0,20,20,20,40,40,0,8,0,0,0,0,-8,8,8,0,0,0
10460,3020,2914,2832,2690,2545,2439,2308,2171,2061,1890,1846,0,0,20,20,0,20,20,20,20,20,20,0,0,8,8,0,8,-8,-8,-8,-8,8
10465,3020,2914,2833,2691,2545,2440,2308,2171,2061,1890,1847,-20,0,20,20,20,20,0,20,20,20,20,-8,0,-8,-8,8,-8,0,8,8,8,-8
10470,3019,2914,2833,2691,2546,2440,2308,2172,2062,1891,1847,-20,0,0,0,20,20,0,20,40,40,0,8,0,0,0,-8,8,0,-8,0,0,0
10475,3019,2914,2833,2691,2546,2441,2308,2172,2063,1892,1847,0,0,0,0,0,20,0,20,20,40,0,0,0,0,0,0,-8,0,8,-8,0,0
10480,3019,2914,2833,2691,2546,2441,2308,2173,2063,1893,1847,0,0,0,20,20,20,0,40,20,40,0,0,0,0,8,8,8,0,0,8,0,0
10485,3019,2914,2833,2692,2547,2442,2308,2174,2064,1894,1847,0,0,0,20,20,20,0,20,40,40,20,0,0,0,-8,-8,-8,0,-8,0,0,8
10490,3019,2914,2833,2692,2547,2442,2308,2174,2065,1895,1848,0,0,0,0,20,20,0,20,20,20,20,0,0,0,0,8,8,0,8,-8,-8,-8
10495,3019,2914,2833,2692,2548,2443,2308,2175,2065,1895,1848,0,20,0,0,20,20,0,40,20,20,0,0,8,0,0,-8,-8,0,0,8,8,0
10500,3019,2915,2833,2692,2548,2443,2308,2176,2066,1896,1848,0,20,0,0,0,20,0,40,20,40,0,0,-8,0,0,0,8,0,0,-8,0,0
10505,3019,2915,2833,2692,2548,2444,2308,2177,2066,1897,1848,0,0,0,20,20,20,0,20,0,40,0,0,0,0,8,8,-8,0,-8,0,0,0
10510,3019,2915,2833,2693,2549,2444,2308,2177,2066,1898,1848,0,0,0,20,20,20,20,20,20,20,0,0,0,0,-8,-8,8,8,8,8,-8,0
10515,3019,2915,2833,2693,2549,2445,2309,2178,2067,1898,1848,0,0,0,0,0,20,20,20,20,20,0,0,0,0,0,0,-8,-8,-8,-8,8,0
10520,3019,2915,2833,2693,2549,2445,2309,2178,2067,1899,1848,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,8,0,0,8,0,-8,0
10525,3019,2915,2833,2693,2550,2445,2309,2179,2067,1899,1848,0,0,0,20,20,20,0,20,20,20,0,0,0,0,8,-8,8,0,-8,8,8,0
10530,3019,2915,2833,2694,2550,2446,2309,2179,2068,1900,1848,0,0,20,20,0,20,0,0,40,40,0,0,0,8,-8,0,-8,0,0,0,0,0
10535,3019,2915,2834,2694,2550,2446,2309,2179,2069,1901,1848,0,0,20,0,20,0,0,0,20,20,0,0,0,-8,0,8,0,0,0,-8,-8,0
10540,3019,2915,2834,2694,2551,2446,2309,2179,2069,1901,1848,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,8,8,0
10545,3019,2915,2834,2694,2551,2446,2309,2179,2070,1902,1848,0,0,0,20,0,20,0,20,40,40,0,0,0,0,8,0,8,0,8,0,0,0
10550,3019,2915,2834,2695,2551,2447,2309,2180,2071,1903,1848,0,0,0,20,20,20,0,20,40,20,20,0,0,0,-8,8,-8,0,-8,0,-8,8
10555,3019,2915,2834,2695,2552,2447,2309,2180,2072,1903,1849,0,0,0,0,20,0,0,0,20,20,20,0,0,0,0,-8,0,0,0,-8,8,-8
10560,3019,2915,2834,2695,2552,2447,2309,2180,2072,1904,1849,0,0,0,0,0,20,0,20,20,40,0,0,0,0,0,0,8,0,8,8,0,0
10565,3019,2915,2834,2695,2552,2448,2309,2181,2073,1905,1849,0,0,0,20,0,20,0,20,20,40,0,0,0,0,8,0,-8,0,-8,-8,0,0
10570,3019,2915,2834,2696,2552,2448,2309,2181,2073,1906,1849,0,0,20,20,0,0,0,20,0,20,0,0,0,8,-8,0,0,0,8,0,-8,0
10575,3019,2915,2835,2696,2552,2448,2309,2182,2073,1906,1849,0,0,20,0,20,20,0,20,0,20,0,0,0,-8,0,8,8,0,-8,0,8,0
10580,3019,2915,2835,2696,2553,2449,2309,2182,2073,1907,1849,0,0,20,0,20,20,0,0,20,40,0,0,0,8,0,-8,-8,0,0,8,0,0
10585,3019,2915,2836,2696,2553,2449,2309,2182,2074,1908,1849,0,0,20,0,0,0,0,20,20,20,0,0,0,-8,0,0,0,0,8,-8,-8,0
10590,3019,2915,2836,2696,2553,2449,2309,2183,2074,1908,1849,0,0,0,0,20,20,0,20,0,20,0,0,0,0,0,8,8,0,-8,0,8,0
10595,3019,2915,2836,2696,2554,2450,2309,2183,2074,1909,1849,0,0,0,0,20,20,0,0,20,40,0,0,0,0,0,-8,-8,0,0,8,0,0
10600,3019,2915,2836,2696,2554,2450,2309,2183,2075,1910,1849,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0
10605,3019,2915,2836,2696,2554,2450,2309,2183,2075,1910,1849,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,8,8,0,0,8,8,0
10610,3019,2915,2836,2696,2555,2451,2309,2183,2076,1911,1849,0,0,0,0,20,20,0,20,40,20,0,0,0,0,0,-8,-8,0,8,0,-8,0
10615,3019,2915,2836,2696,2555,2451,2309,2184,2077,1911,1849,0,0,0,20,20,0,0,20,20,20,0,0,0,0,8,8,0,0,-8,-8,8,0
10620,3019,2915,2836,2697,2556,2451,2309,2184,2077,1912,1849,20,0,0,20,20,20,0,20,20,40,0,8,0,0,-8,-8,8,0,8,8,0,0
10625,3020,2915,2836,2697,2556,2452,2309,2185,2078,1913,1849,20,0,0,0,20,20,0,20,40,40,0,-8,0,0,0,8,-8,0,-8,0,0,0
10630,3020,2915,2836,2697,2557,2452,2309,2185,2079,1914,1849,0,0,0,0,20,0,0,0,40,20,0,0,0,0,0,-8,0,0,0,0,-8,0
10635,3020,2915,2836,2697,2557,2452,2309,2185,2080,1914,1849,0,0,0,20,0,0,0,20,20,20,0,0,0,0,8,0,0,0,8,-8,8,0
10640,3020,2915,2836,2698,2557,2452,2309,2186,2080,1915,1849,0,0,0,20,0,0,0,20,20,40,0,0,0,0,-8,0,0,0,-8,8,0,0
10645,3020,2915,2836,2698,2557,2452,2309,2186,2081,1916,1849,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,8,0,0,-8,-8,0
10650,3020,2915,2836,2698,2557,2453,2309,2186,2081,1916,1849,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,8,8,0
10655,3020,2915,2836,2698,2557,2453,2309,2186,2082,1917,1849,0,0,0,0,20,0,0,20,20,40,20,0,0,0,0,8,0,0,8,-8,0,8
10660,3020,2915,2836,2698,2558,2453,2309,2187,2082,1918,1850,20,0,0,0,20,0,0,20,20,40,20,8,0,0,0,-8,0,0,-8,8,0,-8
10665,3021,2915,2836,2698,2558,2453,2309,2187,2083,1919,1850,20,0,0,20,0,0,0,0,20,20,0,-8,0,0,8,0,0,0,0,-8,-8,0
10670,3021,2915,2836,2699,2558,2453,2309,2187,2083,1919,1850,0,0,0,20,0,0,0,20,0,20,0,0,0,0,-8,0,0,0,8,0,8,0
10675,3021,2915,2836,2699,2558,2453,2309,2188,2083,1920,1850,0,20,0,0,20,20,0,20,20,40,20,0,8,0,0,8,8,0,-8,8,0,8
10680,3021,2916,2836,2699,2559,2454,2309,2188,2084,1921,1851,0,20,0,0,20,20,0,0,20,40,20,0,-8,0,0,-8,-8,0,0,-8,0,-8
10685,3021,2916,2836,2699,2559,2454,2309,2188,2084,1922,1851,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,8,0,0
10690,3021,2916,2836,2699,2559,2454,2309,2188,2085,1923,1851,20,0,0,0,0,0,0,0,20,40,0,8,0,0,0,0,0,0,0,-8,0,0
10695,3022,2916,2836,2699,2559,2454,2309,2188,2085,1924,1851,20,0,0,20,0,0,0,20,20,40,0,-8,0,0,8,0,0,0,8,8,0,0
10700,3022,2916,2836,2700,2559,2454,2309,2189,2086,1925,1851,0,0,0,20,20,20,0,20,20,40,0,0,0,0,-8,8,8,0,-8,-8,0,0
10705,3022,2916,2836,2700,2560,2455,2309,2189,2086,1926,1851,0,20,0,0,20,20,0,0,20,40,0,0,8,0,0,-8,-8,0,0,8,0,0
10710,3022,2917,2836,2700,2560,2455,2309,2189,2087,1927,1851,0,20,0,0,0,0,0,0,20,40,0,0,-8,0,0,0,0,0,0,-8,0,0
10715,3022,2917,2836,2700,2560,2455,2309,2189,2087,1928,1851,20,0,20,0,20,0,0,0,20,40,0,8,0,8,0,8,0,0,0,8,0,0
10720,3023,2917,2837,2700,2561,2455,2309,2189,2088,1929,1851,20,0,20,0,20,20,0,0,20,40,0,-8,0,-8,0,-8,8,0,0,-8,0,0
10725,3023,2917,2837,2700,2561,2456,2309,2189,2088,1930,1851,0,0,0,0,0,20,0,20,20,40,0,0,0,0,0,0,-8,0,8,8,0,0
10730,3023,2917,2837,2700,2561,2456,2309,2190,2089,1931,1851,20,0,0,0,0,0,0,20,20,20,0,8,0,0,0,0,0,0,-8,-8,-8,0
10735,3024,2917,2837,2700,2561,2456,2309,2190,2089,1931,1851,20,0,0,0,20,0,0,0,20,20,0,-8,0,0,0,8,0,0,0,8,8,0
10740,3024,2917,2837,2700,2562,2456,2309,2190,2090,1932,1851,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,-8,-8,0
10745,3024,2917,2837,2700,2562,2456,2309,2190,2090,1932,1851,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0
10750,3024,2917,2837,2700,2562,2456,2309,2190,2091,1933,1851,20,0,0,0,0,0,0,0,20,40,0,8,0,0,0,0,0,0,0,-8,0,0
10755,3025,2917,2837,2700,2562,2456,2309,2190,2091,1934,1851,20,0,0,20,0,0,0,20,20,20,0,-8,0,0,8,0,0,0,8,8,-8,0
10760,3025,2917,2837,2701,2562,2456,2309,2191,2092,1934,1851,20,0,0,20,0,0,0,20,40,20,0,8,0,0,-8,0,0,0,-8,0,8,0
10765,3026,2917,2837,2701,2562,2456,2309,2191,2093,1935,1851,20,0,0,0,0,0,0,0,20,40,0,-8,0,0,0,0,0,0,0,-8,0,0
