X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
8855,3038,3013,3022,2989,2978,2980,2959,2935,2923,2911,2860,0,-60,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0
8860,3038,3011,3022,2989,2978,2979,2959,2935,2923,2911,2860,0,-60,-20,0,0,-20,0,20,0,0,0,0,8,-8,0,0,8,0,8,0,0,0
8865,3038,3010,3021,2989,2978,2979,2959,2936,2923,2911,2860,0,-40,-20,20,0,0,0,20,0,0,0,0,0,8,8,0,0,0,-8,0,0,0
8870,3038,3009,3021,2990,2978,2979,2959,2936,2923,2911,2860,0,-40,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
8875,3038,3008,3021,2990,2978,2979,2959,2936,2923,2911,2860,0,-20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0
8880,3038,3008,3021,2990,2978,2978,2959,2936,2923,2911,2860,0,-20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0
8885,3038,3007,3021,2990,2978,2978,2959,2936,2923,2911,2860,0,-40,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
8890,3038,3006,3021,2991,2978,2978,2959,2936,2923,2911,2860,0,-40,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0
8895,3038,3005,3021,2991,2978,2978,2959,2936,2924,2911,2860,0,-20,0,20,0,0,0,0,20,0,0,0,8,0,8,0,0,0,0,-8,0,0
8900,3038,3005,3021,2992,2978,2978,2959,2936,2924,2911,2860,0,-20,0,20,0,-20,0,0,0,0,0,0,-8,0,-8,0,-8,0,0,0,0,0
8905,3038,3004,3021,2992,2978,2977,2959,2936,2924,2911,2860,0,-20,-20,20,0,-20,0,0,0,0,0,0,8,-8,8,0,8,0,0,0,0,0
8910,3038,3004,3020,2993,2978,2977,2959,2936,2924,2911,2860,0,-20,-20,20,0,0,0,0,0,0,0,0,-8,8,-8,0,0,0,0,0,0,0
8915,3038,3003,3020,2993,2978,2977,2959,2936,2924,2911,2860,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
8920,3038,3003,3020,2993,2978,2977,2959,2936,2924,2911,2860,0,0,0,20,0,-20,0,0,0,20,0,0,0,0,8,0,-8,0,0,0,8,0
8925,3038,3003,3020,2994,2978,2976,2959,2936,2924,2912,2860,0,-20,0,20,0,-20,0,0,0,20,0,0,-8,0,-8,0,8,0,0,0,-8,0
8930,3038,3002,3020,2994,2978,2976,2959,2936,2924,2912,2860,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
8935,3038,3002,3020,2994,2978,2976,2959,2936,2924,2912,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8940,3038,3002,3020,2994,2978,2976,2959,2936,2924,2912,2860,-20,0,0,20,0,0,0,0,20,0,0,-8,0,0,8,0,0,0,0,8,0,0
8945,3037,3002,3020,2995,2978,2976,2959,2936,2925,2912,2860,-20,-20,0,20,0,-20,0,0,20,0,0,8,-8,0,-8,0,-8,0,0,-8,0,0
8950,3037,3001,3020,2995,2978,2975,2959,2936,2925,2912,2860,-20,-20,-20,0,0,-20,0,0,0,0,0,-8,8,-8,0,0,8,0,0,0,0,0
8955,3036,3001,3019,2995,2978,2975,2959,2936,2925,2912,2860,-20,0,-20,0,-20,0,0,0,0,0,0,8,0,8,0,-8,0,0,0,0,0,0
8960,3036,3001,3019,2995,2977,2975,2959,2936,2925,2912,2860,-20,-20,0,20,-20,0,0,0,0,0,0,-8,-8,0,8,8,0,0,0,0,0,0
8965,3035,3000,3019,2996,2977,2975,2959,2936,2925,2912,2860,-20,-20,0,20,0,0,0,0,0,0,0,8,8,0,-8,0,0,0,0,0,0,0
8970,3035,3000,3019,2996,2977,2975,2959,2936,2925,2912,2860,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
8975,3034,3000,3019,2996,2977,2975,2959,2936,2925,2913,2860,-20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8,0
8980,3034,3000,3019,2996,2977,2975,2959,2936,2925,2913,2860,-20,0,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,0
8985,3033,3000,3019,2996,2977,2974,2959,2936,2925,2913,2860,-20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
8990,3033,3000,3019,2996,2977,2974,2959,2936,2925,2913,2860,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
8995,3032,3000,3018,2996,2977,2974,2959,2936,2925,2913,2860,-20,0,-20,0,0,0,-20,0,0,0,0,8,0,8,0,0,0,-8,0,0,0,0
9000,3032,3000,3018,2996,2977,2974,2958,2936,2925,2913,2860,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
9005,3032,3000,3018,2996,2977,2974,2958,2936,2925,2913,2860,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9010,3031,3000,3018,2996,2977,2974,2958,2936,2925,2913,2860,-40,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
9015,3030,3000,3017,2996,2977,2974,2958,2936,2925,2913,2860,-20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
9020,3030,3000,3017,2996,2977,2974,2958,2936,2925,2913,2860,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9025,3029,3000,3017,2996,2977,2974,2958,2936,2925,2913,2860,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
9030,3029,3000,3017,2997,2977,2974,2958,2936,2925,2913,2860,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
9035,3028,3000,3017,2997,2977,2974,2958,2936,2925,2913,2860,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9040,3027,3000,3017,2997,2977,2974,2958,2936,2925,2913,2860,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9045,3027,3000,3017,2997,2977,2974,2958,2936,2925,2913,2860,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9050,3026,3000,3017,2997,2977,2974,2958,2936,2925,2913,2860,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9055,3026,3000,3017,2997,2977,2974,2958,2936,2925,2913,2860,-20,0,-20,0,0,0,-20,0,0,0,0,-8,0,-8,0,0,0,-8,0,0,0,0
9060,3025,3000,3016,2997,2977,2974,2957,2936,2925,2913,2860,-40,0,-20,20,0,0,-20,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0
9065,3024,3000,3016,2998,2977,2974,2957,2936,2925,2913,2860,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
9070,3024,3000,3016,2998,2977,2974,2957,2936,2925,2913,2860,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9075,3023,3000,3016,2998,2977,2974,2957,2936,2925,2913,2860,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
9080,3023,3000,3016,2998,2977,2974,2957,2936,2925,2913,2861,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
9085,3022,3000,3016,2998,2977,2974,2957,2936,2925,2913,2861,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9090,3022,3000,3016,2998,2977,2974,2957,2936,2925,2913,2861,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
9095,3021,3001,3016,2998,2977,2974,2957,2936,2925,2913,2861,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
9100,3021,3001,3016,2998,2977,2974,2957,2936,2925,2913,2861,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9105,3020,3001,3016,2998,2977,2974,2957,2936,2925,2913,2861,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9110,3020,3001,3016,2998,2977,2974,2957,2936,2925,2913,2861,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9115,3019,3001,3016,2998,2977,2974,2957,2936,2925,2913,2861,-20,20,0,0,0,0,-20,0,0,0,0,8,8,0,0,0,0,-8,0,0,0,0
9120,3019,3002,3016,2998,2977,2974,2956,2936,2925,2913,2861,-20,20,0,20,0,0,-20,0,0,0,0,-8,-8,0,8,0,0,8,0,0,0,0
9125,3018,3002,3016,2999,2977,2974,2956,2936,2925,2913,2861,-20,20,0,20,20,-20,0,0,0,0,20,8,8,0,-8,8,-8,0,0,0,0,8
9130,3018,3003,3016,2999,2978,2973,2956,2936,2925,2913,2862,-20,20,0,0,20,-20,0,0,0,0,20,-8,-8,0,0,-8,8,0,0,0,0,-8
9135,3017,3003,3016,2999,2978,2973,2956,2936,2925,2913,2862,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
9140,3017,3004,3016,2999,2978,2973,2956,2936,2925,2913,2862,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
9145,3016,3004,3016,2999,2978,2973,2956,2936,2925,2913,2862,-20,20,0,0,0,0,0,0,0,20,0,8,8,0,0,0,0,0,0,0,8,0
9150,3016,3005,3016,2999,2978,2973,2956,2936,2925,2914,2862,0,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0
9155,3016,3005,3016,2999,2978,2973,2956,2936,2925,2914,2862,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
9160,3015,3006,3016,2999,2978,2973,2956,2936,2925,2914,2862,-20,40,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
9165,3015,3007,3016,2999,2978,2973,2956,2936,2925,2914,2863,0,40,0,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8
9170,3015,3008,3016,2999,2979,2973,2956,2936,2925,2914,2863,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0
9175,3015,3008,3016,2999,2979,2973,2956,2936,2925,2914,2863,0,40,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
9180,3015,3010,3016,2999,2979,2973,2956,2936,2925,2914,2863,0,60,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0
9185,3015,3011,3016,2999,2979,2973,2956,2936,2926,2914,2863,0,40,0,20,20,0,0,0,20,0,0,0,0,0,8,8,0,0,0,-8,0,0
9190,3015,3012,3016,3000,2980,2973,2956,2936,2926,2914,2863,-20,40,0,20,20,0,0,0,0,0,0,-8,0,0,-8,-8,0,0,0,0,0,0
9195,3014,3013,3016,3000,2980,2973,2956,2936,2926,2914,2863,-20,40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9200,3014,3014,3016,3000,2980,2973,2956,2936,2926,2914,2863,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,3014,3015,3016,3000,2980,2973,2956,2936,2926,2914,2863,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,3014,3016,3016,3000,2980,2973,2956,2936,2926,2914,2863,0,40,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0
9215,3014,3017,3016,3000,2981,2973,2956,2936,2926,2915,2863,0,40,0,0,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,-8,8
9220,3014,3018,3016,3000,2981,2973,2956,2936,2926,2915,2864,0,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8
9225,3014,3018,3016,3000,2981,2973,2956,2936,2926,2915,2864,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9230,3014,3019,3016,3000,2981,2973,2956,2936,2926,2915,2864,0,40,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
9235,3014,3020,3016,3000,2982,2973,2956,2936,2926,2915,2864,0,40,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
9240,3014,3021,3016,3000,2982,2973,2956,2936,2926,2915,2864,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9245,3014,3022,3016,3000,2982,2973,2956,2936,2926,2915,2864,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250,3014,3023,3016,3000,2982,2973,2956,2936,2926,2915,2864,0,60,0,0,20,0,-20,0,0,0,0,0,8,0,0,8,0,-8,0,0,0,0
9255,3014,3025,3016,3000,2983,2973,2955,2936,2926,2915,2864,0,60,0,0,20,0,-20,0,0,0,0,0,-8,0,0,-8,0,8,0,0,0,0
9260,3014,3026,3016,3000,2983,2973,2955,2936,2926,2915,2864,0,60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9265,3014,3028,3016,3000,2983,2973,2955,2936,2926,2915,2864,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270,3014,3030,3016,3000,2983,2973,2955,2936,2926,2915,2864,0,80,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0
9275,3014,3032,3017,3000,2983,2973,2955,2936,2926,2916,2864,0,80,20,0,20,0,0,0,0,20,0,0,0,-8,0,8,0,0,0,0,-8,0
9280,3014,3034,3017,3000,2984,2973,2955,2936,2926,2916,2864,0,80,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
9285,3014,3036,3017,3000,2984,2973,2955,2936,2926,2916,2864,0,80,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8
9290,3014,3038,3018,3000,2984,2973,2955,2936,2926,2916,2865,0,60,20,0,0,0,0,0,0,0,20,0,-8,-8,0,0,0,0,0,0,0,-8
9295,3014,3039,3018,3000,2984,2973,2955,2936,2926,2916,2865,0,60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9300,3014,3041,3018,3000,2984,2973,2955,2936,2926,2916,2865,0,60,20,0,20,0,0,0,0,0,0,0,-8,8,0,8,0,0,0,0,0,0
9305,3014,3042,3019,3000,2985,2973,2955,2936,2926,2916,2865,0,20,20,0,20,0,0,0,0,0,0,0,-8,-8,0,-8,0,0,0,0,0,0
9310,3014,3042,3019,3000,2985,2973,2955,2936,2926,2916,2865,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9315,3014,3043,3019,3000,2985,2973,2955,2936,2926,2916,2865,0,40,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
9320,3014,3044,3020,3000,2985,2973,2955,2936,2926,2916,2865,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
9325,3014,3044,3020,3000,2985,2973,2955,2936,2926,2916,2865,20,20,0,-20,0,0,0,0,0,0,0,8,8,0,-8,0,0,0,0,0,0,0
9330,3015,3045,3020,2999,2985,2973,2955,2936,2926,2916,2865,20,20,0,-20,0,0,0,0,0,0,0,-8,-8,0,8,0,0,0,0,0,0,0
9335,3015,3045,3020,2999,2985,2973,2955,2936,2926,2916,2865,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
9340,3015,3045,3020,2999,2986,2973,2955,2936,2926,2916,2865,0,20,20,0,20,0,0,0,0,0,0,0,8,8,0,-8,0,0,0,0,0,0
9345,3015,3046,3021,2999,2986,2973,2955,2936,2926,2916,2865,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
9350,3015,3046,3021,2999,2986,2973,2955,2936,2926,2916,2865,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
9355,3015,3046,3021,2998,2986,2973,2955,2936,2926,2916,2865,0,20,20,-20,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0
9360,3015,3047,3022,2998,2986,2973,2955,2936,2926,2916,2865,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
9365,3015,3047,3022,2998,2986,2973,2955,2936,2926,2916,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9370,3015,3047,3022,2998,2986,2973,2955,2936,2926,2916,2865,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
9375,3016,3048,3022,2998,2986,2973,2955,2936,2926,2916,2865,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
9380,3016,3048,3022,2998,2986,2973,2955,2936,2926,2916,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9385,3016,3048,3022,2998,2986,2973,2955,2936,2926,2916,2865,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
9390,3016,3048,3022,2997,2986,2973,2955,2936,2926,2916,2865,20,20,0,-20,0,0,0,0,0,0,20,8,8,0,8,0,0,0,0,0,0,8
9395,3017,3049,3022,2997,2986,2973,2955,2936,2926,2916,2866,20,20,20,0,0,0,0,0,0,20,20,-8,-8,8,0,0,0,0,0,0,8,-8
9400,3017,3049,3023,2997,2986,2973,2955,2936,2926,2917,2866,0,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0
9405,3017,3049,3023,2997,2986,2973,2955,2936,2926,2917,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9410,3017,3049,3023,2997,2986,2973,2955,2936,2926,2917,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9415,3017,3049,3023,2997,2986,2973,2955,2936,2926,2917,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9420,3017,3049,3023,2997,2986,2973,2955,2936,2926,2917,2866,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
9425,3018,3049,3024,2997,2986,2973,2955,2936,2926,2917,2866,20,0,20,0,20,0,0,0,0,0,0,-8,0,-8,0,8,0,0,0,0,0,0
9430,3018,3049,3024,2997,2987,2973,2955,2936,2926,2917,2866,20,0,0,-20,20,0,0,0,20,0,0,8,0,0,-8,-8,0,0,0,8,0,0
9435,3019,3049,3024,2996,2987,2973,2955,2936,2927,2917,2866,20,0,0,-20,0,0,0,0,20,0,0,-8,0,0,8,0,0,0,0,-8,0,0
9440,3019,3049,3024,2996,2987,2973,2955,2936,2927,2917,2866,20,0,20,0,0,20,0,0,0,0,0,8,0,8,0,0,8,0,0,0,0,0
9445,3020,3049,3025,2996,2987,2974,2955,2936,2927,2917,2866,20,0,20,-20,0,20,0,0,0,0,20,-8,0,-8,-8,0,-8,0,0,0,0,8
9450,3020,3049,3025,2995,2987,2974,2955,2936,2927,2917,2867,0,0,0,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8
9455,3020,3049,3025,2995,2987,2974,2955,2936,2927,2917,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,3020,3049,3025,2995,2987,2974,2955,2936,2927,2917,2867,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9465,3021,3049,3025,2995,2987,2974,2955,2936,2927,2917,2867,20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
9470,3021,3049,3025,2994,2987,2974,2955,2936,2927,2917,2867,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
9475,3021,3049,3025,2994,2987,2974,2955,2936,2927,2917,2867,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9480,3021,3050,3025,2994,2987,2974,2955,2936,2927,2917,2867,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
9485,3022,3050,3025,2994,2987,2974,2955,2936,2927,2917,2867,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9490,3022,3050,3025,2994,2987,2974,2955,2936,2927,2917,2867,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
9495,3023,3050,3025,2994,2987,2975,2955,2936,2927,2917,2867,40,0,0,-20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0
9500,3024,3050,3025,2993,2987,2975,2955,2936,2927,2917,2867,20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0,0
9505,3024,3050,3025,2993,2987,2975,2955,2936,2927,2917,2867,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9510,3025,3050,3025,2993,2987,2975,2955,2936,2927,2917,2867,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9515,3025,3050,3025,2993,2987,2975,2955,2936,2927,2917,2867,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9520,3026,3050,3025,2993,2987,2975,2955,2936,2927,2917,2867,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,3027,3050,3025,2993,2987,2975,2955,2936,2927,2917,2867,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
9530,3027,3050,3025,2993,2987,2975,2956,2936,2927,2917,2867,20,-20,0,0,0,0,20,0,0,0,0,8,-8,0,0,0,0,-8,0,0,0,0
9535,3028,3049,3025,2993,2987,2975,2956,2936,2927,2917,2867,40,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
9540,3029,3049,3026,2993,2987,2975,2956,2936,2927,2917,2867,20,0,20,-20,0,20,0,0,0,0,0,-8,0,-8,-8,0,8,0,0,0,0,0
9545,3029,3049,3026,2992,2987,2976,2956,2936,2927,2917,2867,20,0,0,-20,0,20,0,0,0,0,0,8,0,0,8,0,-8,0,0,0,0,0
9550,3030,3049,3026,2992,2987,2976,2956,2936,2927,2917,2867,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
9555,3030,3048,3026,2992,2987,2976,2956,2936,2927,2917,2867,0,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
9560,3030,3048,3027,2992,2987,2976,2956,2936,2927,2917,2867,20,-20,20,0,0,0,0,0,20,0,0,8,-8,-8,0,0,0,0,0,8,0,0
9565,3031,3047,3027,2992,2987,2976,2956,2936,2928,2917,2867,20,-20,0,-20,0,0,0,0,20,0,0,-8,8,0,-8,0,0,0,0,-8,0,0
9570,3031,3047,3027,2991,2987,2976,2956,2936,2928,2917,2867,0,-20,0,-20,0,20,0,20,0,0,0,0,-8,0,8,0,8,0,8,0,0,0
9575,3031,3046,3027,2991,2987,2977,2956,2937,2928,2917,2867,0,-40,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0
9580,3031,3045,3027,2991,2987,2977,2956,2937,2928,2917,2867,20,-40,0,-20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
9585,3032,3044,3027,2990,2987,2977,2956,2937,2928,2917,2867,20,-40,0,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0,0
9590,3032,3043,3027,2990,2987,2977,2956,2937,2928,2917,2867,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9595,3032,3042,3027,2990,2987,2977,2956,2937,2928,2917,2867,20,-40,0,0,0,0,20,0,0,0,20,8,0,0,0,0,0,8,0,0,0,8
9600,3033,3041,3027,2990,2987,2977,2957,2937,2928,2917,2868,20,-60,0,-20,0,0,20,0,0,0,20,-8,-8,0,-8,0,0,-8,0,0,0,-8
9605,3033,3039,3027,2989,2987,2977,2957,2937,2928,2917,2868,0,-60,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
9610,3033,3038,3027,2989,2987,2977,2957,2937,2928,2917,2868,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9615,3033,3037,3027,2989,2987,2977,2957,2937,2928,2917,2868,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9620,3033,3036,3027,2989,2987,2977,2957,2937,2928,2917,2868,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9625,3033,3035,3027,2989,2987,2977,2957,2937,2928,2917,2868,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9630,3033,3034,3027,2989,2987,2977,2957,2937,2928,2917,2868,0,-40,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
9635,3033,3033,3027,2988,2987,2977,2957,2937,2928,2917,2868,0,-40,0,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0
9640,3033,3032,3027,2988,2986,2977,2957,2937,2928,2917,2868,0,-40,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
9645,3033,3031,3027,2988,2986,2977,2957,2937,2928,2917,2868,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9650,3033,3030,3027,2988,2986,2977,2957,2937,2928,2917,2868,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9655,3033,3029,3027,2988,2986,2977,2957,2937,2928,2917,2868,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9660,3033,3028,3027,2988,2986,2977,2957,2937,2928,2917,2868,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9665,3033,3027,3027,2988,2986,2977,2957,2937,2928,2917,2868,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9670,3033,3026,3027,2988,2986,2977,2957,2937,2928,2917,2868,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9675,3033,3026,3027,2988,2986,2977,2957,2937,2928,2917,2868,0,-20,0,0,0,0,0,0,0,20,20,0,-8,0,0,0,0,0,0,0,8,8
9680,3033,3025,3027,2988,2986,2977,2957,2937,2928,2918,2869,0,-40,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
9685,3033,3024,3027,2988,2986,2977,2957,2937,2928,2918,2869,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
