X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
10125,3034,3011,3018,3010,3003,2982,2966,2956,2923,2905,2881,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
10130,3034,3011,3019,3010,3003,2982,2966,2956,2923,2905,2881,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0
10135,3034,3011,3019,3010,3003,2982,2967,2956,2923,2905,2881,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0,0
10140,3035,3011,3019,3010,3003,2982,2967,2956,2923,2905,2881,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10145,3035,3011,3019,3010,3003,2982,2967,2956,2923,2905,2881,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0
10150,3036,3011,3019,3010,3004,2982,2967,2956,2923,2905,2881,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0,0
10155,3036,3011,3019,3010,3004,2982,2967,2956,2923,2905,2881,20,0,0,0,0,-20,0,0,20,0,0,8,0,0,0,0,-8,0,0,8,0,0
10160,3037,3011,3019,3010,3004,2981,2967,2956,2924,2905,2881,20,0,0,0,0,-20,0,0,20,0,0,-8,0,0,0,0,8,0,0,-8,0,0
10165,3037,3011,3019,3010,3004,2981,2967,2956,2924,2905,2881,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
10170,3038,3011,3019,3011,3004,2981,2967,2956,2924,2905,2881,40,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0
10175,3039,3011,3019,3011,3005,2981,2967,2956,2924,2905,2881,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0,0
10180,3039,3011,3019,3011,3005,2981,2967,2956,2924,2905,2881,20,0,0,0,0,0,0,20,0,20,0,8,0,0,0,0,0,0,8,0,8,0
10185,3040,3011,3019,3011,3005,2981,2967,2957,2924,2906,2881,40,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0
10190,3041,3011,3019,3011,3005,2981,2967,2957,2924,2906,2881,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
10195,3041,3011,3020,3011,3005,2981,2967,2957,2924,2906,2881,20,-20,20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0
10200,3042,3010,3020,3011,3005,2981,2967,2957,2924,2906,2881,40,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10205,3043,3010,3020,3011,3005,2981,2967,2957,2924,2906,2881,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10210,3044,3010,3020,3011,3006,2981,2967,2957,2924,2906,2881,40,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0
10215,3045,3010,3020,3011,3006,2981,2967,2957,2925,2906,2881,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
10220,3046,3010,3020,3011,3006,2981,2967,2957,2925,2906,2881,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
10225,3046,3010,3021,3011,3006,2981,2967,2957,2925,2906,2881,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
10230,3047,3010,3021,3011,3006,2981,2967,2957,2925,2906,2881,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10235,3048,3010,3021,3011,3007,2981,2967,2957,2925,2906,2881,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
10240,3049,3010,3021,3011,3007,2981,2967,2957,2925,2906,2881,20,0,20,0,0,-20,0,0,20,0,0,-8,0,8,0,0,-8,0,0,8,0,0
10245,3049,3010,3022,3011,3007,2980,2967,2957,2926,2906,2881,20,0,20,0,0,-20,0,20,20,0,0,8,0,-8,0,0,8,0,8,-8,0,0
10250,3050,3010,3022,3011,3007,2980,2967,2958,2926,2906,2881,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
10255,3050,3010,3022,3011,3007,2980,2967,2958,2926,2906,2881,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
10260,3050,3010,3022,3011,3007,2980,2967,2958,2926,2907,2881,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8,0
10265,3051,3010,3022,3011,3007,2980,2967,2958,2926,2907,2881,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
10270,3051,3010,3022,3011,3007,2980,2967,2958,2926,2907,2882,0,0,20,0,20,0,0,0,0,0,20,0,0,8,0,8,0,0,0,0,0,-8
10275,3051,3010,3023,3011,3008,2980,2967,2958,2926,2907,2882,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0
10280,3051,3010,3023,3011,3008,2980,2967,2958,2926,2907,2882,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10285,3052,3010,3023,3011,3008,2980,2967,2958,2926,2907,2882,20,0,0,-20,20,0,0,0,0,0,0,-8,0,0,-8,8,0,0,0,0,0,0
10290,3052,3010,3023,3010,3009,2980,2967,2958,2926,2907,2882,0,0,0,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0
10295,3052,3010,3023,3010,3009,2980,2967,2958,2926,2907,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10300,3052,3010,3023,3010,3009,2980,2967,2958,2926,2907,2882,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0
10305,3052,3010,3024,3010,3009,2980,2967,2959,2926,2907,2882,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0
10310,3052,3010,3024,3010,3009,2980,2967,2959,2926,2907,2882,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10315,3052,3010,3024,3010,3010,2980,2967,2959,2926,2907,2882,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0
10320,3052,3010,3024,3010,3010,2980,2967,2959,2927,2907,2882,0,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0
10325,3052,3010,3025,3010,3010,2980,2967,2959,2927,2907,2882,0,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0
10330,3052,3010,3025,3010,3010,2980,2967,2959,2927,2908,2882,0,0,0,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0
10335,3052,3010,3025,3009,3010,2980,2967,2959,2927,2908,2882,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
10340,3052,3010,3025,3009,3010,2980,2967,2959,2927,2908,2882,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
10345,3053,3010,3026,3009,3010,2980,2967,2959,2927,2908,2882,20,0,20,0,0,0,0,0,20,0,0,-8,0,-8,0,0,0,0,0,8,0,0
10350,3053,3010,3026,3009,3010,2980,2967,2959,2928,2908,2882,0,0,0,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0
10355,3053,3010,3026,3008,3010,2980,2967,2959,2928,2908,2882,0,20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
10360,3053,3011,3026,3008,3010,2980,2967,2959,2928,2908,2882,0,20,0,0,20,0,0,0,0,20,0,0,-8,0,0,8,0,0,0,0,8,0
10365,3053,3011,3026,3008,3011,2980,2967,2959,2928,2909,2882,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0
10370,3053,3011,3026,3008,3011,2980,2967,2959,2928,2909,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375,3053,3011,3026,3008,3011,2980,2967,2959,2928,2909,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10380,3053,3011,3026,3008,3011,2980,2967,2959,2928,2909,2882,0,0,20,0,20,0,0,0,0,0,20,0,0,8,0,8,0,0,0,0,0,8
10385,3053,3011,3027,3008,3012,2980,2967,2959,2928,2909,2883,0,0,20,0,20,0,0,0,0,0,20,0,0,-8,0,-8,0,0,0,0,0,-8
10390,3053,3011,3027,3008,3012,2980,2967,2959,2928,2909,2883,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10395,3053,3012,3027,3008,3012,2980,2967,2959,2928,2909,2883,0,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0
10400,3053,3012,3027,3007,3012,2980,2967,2959,2928,2909,2883,-20,0,0,-20,20,0,0,0,0,0,0,-8,0,0,8,8,0,0,0,0,0,0
10405,3052,3012,3027,3007,3013,2980,2967,2959,2928,2909,2883,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
10410,3052,3012,3027,3007,3013,2980,2967,2959,2928,2909,2883,0,0,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0
10415,3052,3012,3028,3007,3013,2980,2967,2959,2928,2910,2883,0,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0
10420,3052,3012,3028,3007,3013,2980,2967,2959,2928,2910,2883,-20,20,0,0,0,0,0,0,20,0,20,-8,8,0,0,0,0,0,0,8,0,8
10425,3051,3013,3028,3007,3013,2980,2967,2959,2929,2910,2884,-20,20,0,0,0,0,0,0,20,0,20,8,-8,0,0,0,0,0,0,-8,0,-8
10430,3051,3013,3028,3007,3013,2980,2967,2959,2929,2910,2884,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10435,3051,3013,3029,3007,3013,2980,2967,2959,2929,2910,2884,-20,0,20,0,20,0,0,0,0,0,0,-8,0,-8,0,8,0,0,0,0,0,0
10440,3050,3013,3029,3007,3014,2980,2967,2959,2929,2910,2884,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
10445,3050,3013,3029,3007,3014,2980,2967,2959,2929,2910,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10450,3050,3013,3029,3007,3014,2980,2967,2959,2929,2910,2884,0,20,0,-20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0
10455,3050,3014,3029,3006,3014,2980,2967,2959,2929,2910,2884,-20,20,0,-20,0,0,0,0,0,0,0,-8,-8,0,8,0,0,0,0,0,0,0
10460,3049,3014,3029,3006,3014,2980,2967,2959,2929,2910,2884,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10465,3049,3014,3029,3006,3014,2980,2967,2959,2929,2910,2884,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10470,3049,3015,3029,3006,3014,2980,2967,2959,2929,2910,2884,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10475,3048,3015,3029,3006,3014,2980,2967,2959,2929,2910,2884,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
10480,3048,3016,3029,3006,3014,2980,2967,2959,2929,2910,2884,-20,20,0,-20,0,0,0,0,0,20,20,-8,-8,0,-8,0,0,0,0,0,8,8
10485,3047,3016,3029,3005,3014,2980,2967,2959,2929,2911,2885,-20,20,20,-20,0,0,0,0,0,20,20,8,8,8,8,0,0,0,0,0,-8,-8
10490,3047,3017,3030,3005,3014,2980,2967,2959,2929,2911,2885,-20,20,20,0,20,0,0,0,0,0,0,-8,-8,-8,0,8,0,0,0,0,0,0
10495,3046,3017,3030,3005,3015,2980,2967,2959,2929,2911,2885,-40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
10500,3045,3017,3030,3005,3015,2980,2967,2959,2929,2911,2885,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
10505,3045,3018,3030,3005,3015,2980,2967,2959,2929,2911,2885,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10510,3044,3018,3030,3005,3015,2980,2967,2959,2929,2911,2885,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10515,3044,3018,3030,3005,3015,2980,2967,2959,2929,2911,2885,-20,20,0,0,0,0,0,0,20,0,0,-8,8,0,0,0,0,0,0,8,0,0
10520,3043,3019,3030,3005,3015,2980,2967,2959,2930,2911,2885,-20,20,0,0,0,0,0,0,20,0,0,8,-8,0,0,0,0,0,0,-8,0,0
10525,3043,3019,3030,3005,3015,2980,2967,2959,2930,2911,2885,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10530,3042,3019,3030,3005,3015,2980,2967,2959,2930,2911,2885,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
10535,3042,3020,3030,3005,3015,2980,2967,2959,2930,2911,2885,-20,20,0,0,0,20,0,0,0,0,0,-8,-8,0,0,0,8,0,0,0,0,0
10540,3041,3020,3030,3005,3015,2981,2967,2959,2930,2911,2885,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
10545,3041,3020,3030,3005,3015,2981,2967,2959,2930,2911,2885,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10550,3041,3020,3030,3005,3015,2981,2967,2960,2930,2911,2885,-20,20,0,0,0,0,0,20,0,20,0,-8,8,0,0,0,0,0,-8,0,8,0
10555,3040,3021,3030,3005,3015,2981,2967,2960,2930,2912,2885,-20,20,0,0,0,0,-20,0,0,20,0,8,-8,0,0,0,0,-8,0,0,-8,0
10560,3040,3021,3030,3005,3015,2981,2966,2960,2930,2912,2885,-20,0,0,0,0,0,-20,0,0,0,20,-8,0,0,0,0,0,8,0,0,0,8
10565,3039,3021,3030,3005,3015,2981,2966,2960,2930,2912,2886,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
10570,3039,3021,3030,3005,3015,2981,2966,2960,2930,2912,2886,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
10575,3039,3021,3030,3005,3015,2981,2966,2960,2931,2912,2886,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0,0
10580,3038,3021,3030,3005,3015,2981,2966,2960,2931,2912,2886,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10585,3038,3021,3030,3005,3015,2981,2966,2960,2931,2912,2886,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10590,3037,3021,3030,3005,3015,2981,2966,2960,2931,2912,2886,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10595,3037,3021,3030,3005,3015,2981,2966,2960,2931,2912,2886,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
10600,3036,3022,3030,3005,3015,2981,2966,2960,2931,2912,2886,-20,20,0,0,0,20,0,0,0,0,0,8,-8,0,0,0,8,0,0,0,0,0
10605,3036,3022,3030,3005,3015,2982,2966,2960,2931,2912,2886,0,0,0,-20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0
10610,3036,3022,3030,3004,3015,2982,2966,2960,2931,2912,2886,-20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0,0
10615,3035,3022,3030,3004,3015,2982,2966,2960,2931,2912,2886,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10620,3035,3022,3030,3004,3015,2982,2966,2960,2931,2912,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10625,3035,3022,3030,3004,3015,2982,2966,2960,2931,2912,2886,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10630,3035,3023,3030,3004,3015,2982,2966,2960,2931,2912,2886,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10635,3035,3023,3030,3004,3015,2982,2966,2960,2931,2912,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10640,3035,3023,3030,3004,3015,2982,2966,2960,2931,2912,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10645,3035,3023,3030,3004,3015,2982,2966,2960,2931,2912,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10650,3035,3023,3030,3004,3015,2982,2966,2960,2931,2912,2886,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10655,3035,3023,3030,3004,3015,2983,2966,2960,2931,2912,2886,0,0,0,0,0,20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0
10660,3035,3023,3030,3004,3015,2983,2966,2960,2930,2912,2886,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0
10665,3035,3023,3030,3004,3015,2983,2966,2960,2930,2912,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10670,3035,3023,3030,3004,3015,2983,2966,2960,2930,2912,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10675,3035,3023,3030,3004,3015,2983,2966,2960,2930,2912,2886,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10680,3034,3023,3030,3004,3015,2983,2966,2960,2930,2912,2886,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10685,3034,3023,3030,3004,3015,2983,2966,2960,2930,2912,2886,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
10690,3034,3023,3030,3004,3015,2983,2966,2960,2930,2912,2887,0,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,8,0,0,0,8,-8
10695,3034,3023,3030,3004,3015,2984,2966,2960,2930,2913,2887,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0
10700,3034,3023,3030,3004,3015,2984,2966,2960,2930,2913,2887,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10705,3033,3023,3030,3004,3015,2984,2966,2960,2930,2913,2887,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
10710,3033,3024,3030,3004,3015,2984,2966,2960,2930,2913,2887,0,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
10715,3033,3024,3029,3004,3015,2984,2966,2960,2930,2913,2887,0,0,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0
10720,3033,3024,3029,3004,3015,2985,2966,2960,2930,2913,2887,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10725,3033,3024,3029,3004,3015,2985,2966,2960,2930,2913,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10730,3033,3024,3029,3004,3015,2985,2966,2960,2930,2913,2887,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10735,3033,3024,3028,3004,3015,2985,2966,2960,2930,2913,2887,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10740,3033,3024,3028,3004,3015,2985,2966,2960,2930,2913,2887,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
10745,3033,3024,3028,3004,3015,2985,2966,2960,2931,2913,2887,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
10750,3033,3024,3028,3004,3015,2985,2966,2960,2931,2913,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10755,3033,3024,3028,3004,3015,2985,2966,2960,2931,2913,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10760,3033,3024,3028,3004,3015,2985,2966,2960,2931,2913,2887,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10765,3033,3024,3028,3004,3015,2986,2966,2960,2931,2913,2887,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10770,3033,3024,3028,3004,3015,2986,2966,2960,2931,2913,2887,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
10775,3033,3024,3028,3004,3015,2986,2966,2960,2931,2913,2888,0,0,0,0,0,0,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8
10780,3033,3024,3028,3004,3015,2986,2966,2959,2931,2913,2888,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10785,3033,3024,3028,3004,3015,2986,2966,2959,2931,2913,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10790,3033,3024,3028,3004,3015,2986,2966,2959,2931,2913,2888,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
10795,3033,3024,3028,3005,3015,2986,2966,2959,2931,2913,2888,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
10800,3033,3024,3028,3005,3015,2986,2966,2959,2931,2913,2888,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
10805,3033,3024,3028,3005,3015,2986,2967,2959,2931,2913,2888,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
10810,3033,3024,3028,3005,3015,2986,2967,2959,2931,2913,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10815,3033,3024,3028,3005,3015,2986,2967,2959,2931,2913,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,3033,3024,3028,3005,3015,2986,2967,2959,2931,2913,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10825,3033,3024,3028,3005,3015,2986,2967,2959,2931,2913,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10830,3033,3024,3028,3005,3015,2986,2967,2959,2931,2913,2888,0,0,0,0,-20,20,0,0,0,0,20,0,0,0,0,-8,8,0,0,0,0,8
10835,3033,3024,3028,3005,3014,2987,2967,2959,2931,2913,2889,0,-20,0,0,-20,20,0,0,0,0,20,0,-8,0,0,8,-8,0,0,0,0,-8
10840,3033,3023,3028,3005,3014,2987,2967,2959,2931,2913,2889,20,-20,0,0,0,0,0,0,0,20,0,8,8,0,0,0,0,0,0,0,8,0
10845,3034,3023,3028,3005,3014,2987,2967,2959,2931,2914,2889,20,0,-20,0,0,0,0,0,0,20,0,-8,0,-8,0,0,0,0,0,0,-8,0
10850,3034,3023,3027,3005,3014,2987,2967,2959,2931,2914,2889,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10855,3034,3023,3027,3005,3014,2987,2967,2959,2931,2914,2889,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10860,3034,3022,3027,3005,3014,2987,2967,2959,2931,2914,2889,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
10865,3034,3022,3027,3005,3014,2987,2968,2959,2931,2914,2889,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
10870,3034,3022,3027,3005,3014,2987,2968,2959,2931,2914,2889,0,-20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0
10875,3034,3021,3027,3006,3014,2987,2968,2959,2931,2914,2889,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0
10880,3034,3021,3027,3006,3014,2987,2968,2959,2931,2914,2889,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10885,3034,3021,3027,3006,3014,2988,2968,2959,2931,2914,2889,0,-20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0
10890,3034,3020,3027,3006,3014,2988,2968,2959,2931,2914,2889,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
10895,3034,3020,3027,3007,3014,2988,2968,2959,2931,2914,2889,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
10900,3034,3020,3027,3007,3014,2988,2968,2959,2931,2914,2889,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10905,3035,3020,3027,3007,3014,2988,2968,2959,2931,2914,2889,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10910,3035,3019,3027,3007,3014,2988,2968,2959,2931,2914,2889,0,-20,0,20,-20,0,0,0,0,0,0,0,8,0,8,-8,0,0,0,0,0,0
10915,3035,3019,3027,3008,3013,2988,2968,2959,2931,2914,2889,0,0,0,20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0
10920,3035,3019,3027,3008,3013,2988,2968,2959,2931,2914,2889,20,-20,0,0,0,0,0,0,0,0,20,8,-8,0,0,0,0,0,0,0,0,8
10925,3036,3018,3027,3008,3013,2988,2968,2959,2931,2914,2890,20,-20,0,0,0,0,0,0,0,0,20,-8,8,0,0,0,0,0,0,0,0,-8
10930,3036,3018,3027,3008,3013,2988,2968,2959,2931,2914,2890,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10935,3037,3018,3027,3008,3013,2988,2968,2959,2931,2914,2890,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0,0
10940,3037,3018,3027,3009,3013,2988,2968,2959,2931,2914,2890,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
10945,3037,3018,3027,3009,3013,2988,2968,2959,2931,2914,2890,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10950,3038,3017,3027,3009,3013,2988,2968,2959,2931,2914,2890,20,-20,0,0,0,20,0,0,0,0,0,-8,8,0,0,0,8,0,0,0,0,0
10955,3038,3017,3027,3009,3013,2989,2968,2959,2931,2914,2890,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10960,3038,3017,3027,3009,3013,2989,2968,2959,2931,2914,2890,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
