X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
10375,3038,3030,3012,2998,2992,2984,2965,2959,2928,2915,2874,0,0,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8
10380,3038,3030,3013,2998,2992,2984,2965,2959,2928,2915,2874,0,0,20,0,0,0,0,0,0,10,0,0,0,-8,0,0,0,0,0,0,4,0
10385,3038,3030,3013,2998,2992,2984,2965,2959,2928,2915.5,2874,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,-4,0
10390,3038,3030,3013,2998,2993,2984,2965,2959,2928,2915.5,2874,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
10395,3038,3030,3013,2998,2993,2984,2965,2959,2928,2915.5,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10400,3038,3030,3013,2998,2993,2984,2965,2959,2928,2915.5,2874,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10405,3038,3029,3013,2998,2993,2984,2965,2959,2928,2915.5,2874,0,-20,0,-20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0
10410,3038,3029,3013,2997,2993,2984,2965,2959,2928,2915.5,2874,0,-20,0,-20,0,0,0,0,0,10,0,0,-8,0,8,0,0,0,0,0,4,0
10415,3038,3028,3013,2997,2993,2984,2965,2959,2928,2916,2874,0,-20,20,0,0,0,0,0,0,10,0,0,8,8,0,0,0,0,0,0,-4,0
10420,3038,3028,3014,2997,2993,2984,2965,2959,2928,2916,2874,-20,-20,20,0,0,0,0,0,20,0,0,-8,-8,-8,0,0,0,0,0,8,0,0
10425,3037,3027,3014,2997,2993,2984,2965,2959,2929,2916,2874,-20,-40,0,0,20,0,0,0,20,10,20,8,0,0,0,8,0,0,0,-8,4,8
10430,3037,3026,3014,2997,2994,2984,2965,2959,2929,2916.5,2875,0,-20,0,0,20,0,0,0,0,10,20,0,8,0,0,-8,0,0,0,0,-4,-8
10435,3037,3026,3014,2997,2994,2984,2965,2959,2929,2916.5,2875,-20,-20,0,-20,0,0,0,0,0,0,0,-8,-8,0,-8,0,0,0,0,0,0,0
10440,3036,3025,3014,2996,2994,2984,2965,2959,2929,2916.5,2875,-20,-20,0,-20,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0
10445,3036,3025,3014,2996,2994,2984,2965,2959,2929,2916.5,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10450,3036,3025,3014,2996,2994,2984,2965,2959,2929,2916.5,2875,-20,-20,0,0,0,0,0,0,0,10,0,-8,-8,0,0,0,0,0,0,0,4,0
10455,3035,3024,3014,2996,2994,2984,2965,2959,2929,2917,2875,-20,-20,0,0,0,0,-20,0,0,10,0,8,8,0,0,0,0,-8,0,0,-4,0
10460,3035,3024,3014,2996,2994,2984,2964,2959,2929,2917,2875,-20,0,20,0,20,0,-20,0,0,0,0,-8,0,8,0,8,0,8,0,0,0,0
10465,3034,3024,3015,2996,2995,2984,2964,2959,2929,2917,2875,-20,-20,20,0,20,0,0,0,0,0,0,8,-8,-8,0,-8,0,0,0,0,0,0
10470,3034,3023,3015,2996,2995,2984,2964,2959,2929,2917,2875,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
10475,3033,3023,3015,2996,2995,2984,2964,2959,2929,2917,2875,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10480,3033,3022,3015,2996,2995,2984,2964,2959,2929,2917,2875,-20,-20,0,0,0,20,0,0,0,10,0,-8,8,0,0,0,8,0,0,0,4,0
10485,3032,3022,3015,2996,2995,2985,2964,2959,2929,2917.5,2875,-20,-20,20,0,0,20,0,0,0,10,0,8,-8,8,0,0,-8,0,0,0,-4,0
10490,3032,3021,3016,2996,2995,2985,2964,2959,2929,2917.5,2875,-20,-20,20,0,20,0,0,0,0,0,0,-8,8,-8,0,8,0,0,0,0,0,0
10495,3031,3021,3016,2996,2996,2985,2964,2959,2929,2917.5,2875,-20,-20,0,0,20,0,0,0,0,0,0,8,-8,0,0,-8,0,0,0,0,0,0
10500,3031,3020,3016,2996,2996,2985,2964,2959,2929,2917.5,2875,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10505,3031,3020,3016,2996,2996,2985,2964,2959,2929,2917.5,2875,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10510,3030,3019,3016,2996,2996,2985,2964,2959,2929,2917.5,2875,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
10515,3030,3019,3016,2996,2996,2985,2964,2959,2929,2917.5,2875,0,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0
10520,3030,3018,3016,2996,2996,2985,2964,2959,2930,2917.5,2875,-20,-20,0,0,0,0,0,0,20,0,20,-8,8,0,0,0,0,0,0,-8,0,8
10525,3029,3018,3016,2996,2996,2985,2964,2959,2930,2917.5,2876,-20,-20,0,0,0,0,0,0,0,0,20,8,-8,0,0,0,0,0,0,0,0,-8
10530,3029,3017,3016,2996,2996,2985,2964,2959,2930,2917.5,2876,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10535,3029,3017,3016,2996,2996,2985,2964,2959,2930,2917.5,2876,-20,-20,0,0,0,0,0,0,0,0,20,-8,-8,0,0,0,0,0,0,0,0,8
10540,3028,3016,3016,2996,2996,2985,2964,2959,2930,2917.5,2877,-20,-20,0,0,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,-8
10545,3028,3016,3016,2996,2996,2985,2964,2959,2930,2917.5,2877,-20,0,0,-20,0,0,0,20,0,0,0,-8,0,0,-8,0,0,0,8,0,0,0
10550,3027,3016,3016,2995,2996,2985,2964,2960,2930,2917.5,2877,-20,-20,0,-20,0,0,0,20,0,20,0,8,-8,0,8,0,0,0,-8,0,8,0
10555,3027,3015,3016,2995,2996,2985,2964,2960,2930,2918.5,2877,-20,-20,0,0,0,0,-20,0,0,20,0,-8,8,0,0,0,0,-8,0,0,-8,0
10560,3026,3015,3016,2995,2996,2985,2963,2960,2930,2918.5,2877,-20,-20,0,0,0,0,-20,0,0,0,0,8,-8,0,0,0,0,8,0,0,0,0
10565,3026,3014,3016,2995,2996,2985,2963,2960,2930,2918.5,2877,-20,-20,0,0,20,0,0,0,0,0,0,-8,8,0,0,8,0,0,0,0,0,0
10570,3025,3014,3016,2995,2997,2985,2963,2960,2930,2918.5,2877,-20,-20,0,0,20,0,0,0,20,0,0,8,-8,0,0,-8,0,0,0,8,0,0
10575,3025,3013,3016,2995,2997,2985,2963,2960,2931,2918.5,2877,0,-40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
10580,3025,3012,3016,2995,2997,2985,2963,2960,2931,2918.5,2877,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
10585,3024,3012,3016,2995,2997,2985,2963,2960,2931,2918.5,2877,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10590,3024,3011,3016,2995,2997,2985,2963,2960,2931,2918.5,2877,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10595,3024,3011,3016,2995,2997,2985,2963,2960,2931,2918.5,2877,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10600,3023,3010,3016,2995,2997,2985,2963,2960,2931,2918.5,2877,-20,-20,0,0,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,8
10605,3023,3010,3016,2995,2997,2985,2963,2960,2931,2918.5,2878,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
10610,3023,3010,3016,2995,2997,2985,2963,2960,2931,2918.5,2878,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10615,3022,3010,3016,2995,2997,2985,2963,2960,2931,2918.5,2878,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10620,3022,3010,3016,2995,2997,2985,2963,2960,2931,2918.5,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10625,3022,3010,3016,2995,2997,2985,2963,2960,2931,2918.5,2878,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10630,3022,3010,3016,2995,2997,2986,2963,2960,2931,2918.5,2878,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,0
10635,3021,3010,3016,2995,2997,2986,2963,2960,2931,2918.5,2878,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10640,3021,3010,3016,2995,2997,2986,2963,2960,2931,2918.5,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10645,3021,3010,3016,2995,2997,2986,2963,2960,2931,2918.5,2878,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10650,3020,3009,3016,2995,2997,2986,2963,2960,2931,2918.5,2878,-20,-20,-20,0,0,0,0,0,0,0,0,8,8,-8,0,0,0,0,0,0,0,0
10655,3020,3009,3015,2995,2997,2986,2963,2960,2931,2918.5,2878,-20,0,-20,0,0,0,0,0,-20,0,0,-8,0,8,0,0,0,0,0,-8,0,0
10660,3019,3009,3015,2995,2997,2986,2963,2960,2930,2918.5,2878,-20,0,0,0,0,20,0,0,-20,0,0,8,0,0,0,0,8,0,0,8,0,0
10665,3019,3009,3015,2995,2997,2987,2963,2960,2930,2918.5,2878,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10670,3019,3009,3015,2995,2997,2987,2963,2960,2930,2918.5,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10675,3019,3009,3015,2995,2997,2987,2963,2960,2930,2918.5,2878,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
10680,3019,3008,3014,2995,2997,2987,2963,2960,2930,2918.5,2878,0,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
10685,3019,3008,3014,2995,2997,2987,2963,2960,2930,2918.5,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10690,3019,3008,3014,2995,2997,2987,2963,2960,2930,2918.5,2878,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
10695,3019,3008,3014,2995,2997,2987,2963,2960,2930,2919,2878,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,8,0,0,0,-4,0
10700,3019,3008,3014,2995,2997,2988,2963,2960,2930,2919,2878,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10705,3019,3008,3014,2995,2997,2988,2963,2960,2930,2919,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10710,3019,3008,3014,2995,2997,2988,2963,2960,2930,2919,2878,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10715,3019,3008,3014,2995,2997,2989,2963,2960,2930,2919,2878,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10720,3019,3008,3014,2995,2997,2989,2963,2960,2930,2919,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10725,3019,3008,3014,2995,2997,2989,2963,2960,2930,2919,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10730,3019,3008,3014,2995,2997,2989,2963,2960,2930,2919,2878,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,8,0,0,0,4,0
10735,3019,3008,3014,2995,2997,2990,2963,2960,2930,2919.5,2878,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,-8,0,0,0,-4,0
10740,3019,3008,3014,2995,2997,2990,2963,2960,2930,2919.5,2878,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
10745,3019,3008,3014,2995,2997,2990,2963,2960,2931,2919.5,2878,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
10750,3019,3008,3014,2995,2997,2990,2963,2960,2931,2919.5,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10755,3019,3008,3014,2995,2997,2990,2963,2960,2931,2919.5,2878,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10760,3019,3008,3013,2995,2997,2990,2963,2960,2931,2919.5,2878,-20,0,-20,0,-20,0,20,0,0,0,0,-8,0,8,0,-8,0,8,0,0,0,0
10765,3018,3008,3013,2995,2996,2990,2964,2960,2931,2919.5,2878,-20,0,0,0,-20,0,20,0,0,0,0,8,0,0,0,8,0,-8,0,0,0,0
10770,3018,3008,3013,2995,2996,2990,2964,2960,2931,2919.5,2878,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
10775,3018,3008,3013,2995,2996,2990,2964,2960,2931,2919.5,2879,0,0,0,0,0,0,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8
10780,3018,3008,3013,2995,2996,2990,2964,2959,2931,2919.5,2879,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10785,3018,3008,3013,2995,2996,2990,2964,2959,2931,2919.5,2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10790,3018,3008,3013,2995,2996,2990,2964,2959,2931,2919.5,2879,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10795,3018,3008,3013,2995,2996,2991,2964,2959,2931,2919.5,2879,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10800,3018,3008,3013,2995,2996,2991,2964,2959,2931,2919.5,2879,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
10805,3018,3008,3013,2995,2996,2991,2965,2959,2931,2919.5,2879,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8
10810,3018,3008,3013,2995,2996,2991,2965,2959,2931,2919.5,2880,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
10815,3018,3008,3013,2995,2996,2991,2965,2959,2931,2919.5,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,3018,3008,3013,2995,2996,2991,2965,2959,2931,2919.5,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10825,3018,3008,3013,2995,2996,2991,2965,2959,2931,2919.5,2880,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10830,3018,3009,3013,2995,2996,2991,2965,2959,2931,2919.5,2880,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10835,3018,3009,3013,2995,2996,2991,2965,2959,2931,2919.5,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10840,3018,3009,3013,2995,2996,2991,2965,2959,2931,2919.5,2880,20,0,-20,20,0,0,0,0,0,10,0,8,0,-8,8,0,0,0,0,0,4,0
10845,3019,3009,3012,2996,2996,2991,2965,2959,2931,2920,2880,20,0,-20,20,0,0,0,0,0,10,0,-8,0,8,-8,0,0,0,0,0,-4,0
10850,3019,3009,3012,2996,2996,2991,2965,2959,2931,2920,2880,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10855,3019,3009,3012,2996,2996,2992,2965,2959,2931,2920,2880,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10860,3019,3009,3012,2996,2996,2992,2965,2959,2931,2920,2880,0,0,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0
10865,3019,3009,3011,2997,2996,2992,2965,2959,2931,2920,2880,0,0,-20,20,-20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0
10870,3019,3009,3011,2997,2995,2992,2965,2959,2931,2920,2880,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10875,3019,3009,3011,2997,2995,2992,2965,2959,2931,2920,2880,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
10880,3019,3009,3011,2997,2995,2992,2965,2959,2931,2920.5,2880,20,0,0,20,0,0,20,0,0,10,0,8,0,0,8,0,0,8,0,0,-4,0
10885,3020,3009,3011,2998,2995,2992,2966,2959,2931,2920.5,2880,20,20,0,20,0,0,20,0,0,0,0,-8,8,0,-8,0,0,-8,0,0,0,0
10890,3020,3010,3011,2998,2995,2992,2966,2959,2931,2920.5,2880,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10895,3020,3010,3011,2998,2995,2992,2966,2959,2931,2920.5,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10900,3020,3010,3011,2998,2995,2992,2966,2959,2931,2920.5,2880,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10905,3020,3011,3011,2998,2995,2992,2966,2959,2931,2920.5,2880,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10910,3020,3011,3011,2998,2995,2992,2966,2959,2931,2920.5,2880,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10915,3021,3011,3011,2998,2995,2992,2966,2959,2931,2920.5,2880,20,20,0,20,0,0,0,0,0,0,0,-8,8,0,8,0,0,0,0,0,0,0
10920,3021,3012,3011,2999,2995,2992,2966,2959,2931,2920.5,2880,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0
10925,3021,3012,3011,2999,2995,2992,2966,2959,2931,2920.5,2880,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10930,3021,3013,3011,2999,2995,2992,2966,2959,2931,2920.5,2880,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10935,3021,3013,3011,2999,2995,2992,2966,2959,2931,2920.5,2880,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10940,3022,3013,3011,2999,2995,2992,2966,2959,2931,2920.5,2880,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
10945,3022,3014,3011,2999,2995,2992,2966,2959,2931,2920.5,2880,0,20,0,20,-20,0,0,0,0,0,0,0,-8,0,8,-8,0,0,0,0,0,0
10950,3022,3014,3011,3000,2994,2992,2966,2959,2931,2920.5,2880,0,0,0,20,-20,0,20,0,0,0,0,0,0,0,-8,8,0,8,0,0,0,0
10955,3022,3014,3011,3000,2994,2992,2967,2959,2931,2920.5,2880,20,20,0,0,0,0,20,0,0,0,20,8,8,0,0,0,0,-8,0,0,0,8
10960,3023,3015,3011,3000,2994,2992,2967,2959,2931,2920.5,2881,20,20,0,0,0,20,0,0,0,0,20,-8,-8,0,0,0,8,0,0,0,0,-8
10965,3023,3015,3011,3000,2994,2993,2967,2959,2931,2920.5,2881,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
10970,3024,3015,3011,3000,2994,2993,2967,2959,2931,2920.5,2881,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
10975,3024,3016,3011,3000,2994,2993,2967,2959,2931,2920.5,2881,0,20,0,20,0,0,0,20,0,0,0,0,-8,0,8,0,0,0,8,0,0,0
10980,3024,3016,3011,3001,2994,2993,2967,2960,2931,2920.5,2881,20,20,0,20,0,0,0,20,0,0,0,8,8,0,-8,0,0,0,-8,0,0,0
10985,3025,3017,3011,3001,2994,2993,2967,2960,2931,2920.5,2881,20,20,0,0,-20,0,0,0,0,0,0,-8,-8,0,0,-8,0,0,0,0,0,0
10990,3025,3017,3011,3001,2993,2993,2967,2960,2931,2920.5,2881,20,20,0,0,-20,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0
10995,3026,3018,3011,3001,2993,2993,2967,2960,2931,2920.5,2881,20,40,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11000,3026,3019,3011,3001,2993,2993,2967,2960,2931,2920.5,2881,20,40,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
11005,3027,3020,3011,3002,2993,2993,2967,2960,2931,2920.5,2881,20,20,0,20,0,0,0,0,0,0,0,-8,-8,0,-8,0,0,0,0,0,0,0
11010,3027,3020,3011,3002,2993,2993,2967,2960,2931,2920.5,2881,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
11015,3028,3021,3011,3002,2993,2993,2967,2960,2931,2920.5,2881,40,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
11020,3029,3022,3011,3002,2993,2993,2967,2960,2931,2920.5,2882,40,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
11025,3030,3023,3011,3002,2993,2993,2967,2960,2931,2920.5,2882,40,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11030,3031,3023,3011,3002,2993,2993,2967,2960,2931,2920.5,2882,40,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11035,3032,3024,3011,3002,2993,2993,2967,2960,2931,2920.5,2882,40,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0
11040,3033,3024,3011,3002,2993,2993,2968,2960,2931,2920.5,2882,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
11045,3034,3024,3011,3002,2993,2993,2968,2960,2931,2920.5,2882,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
11050,3034,3025,3011,3002,2993,2993,2968,2960,2931,2920.5,2882,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11055,3034,3025,3011,3002,2993,2993,2968,2960,2931,2920.5,2882,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11060,3034,3026,3011,3002,2993,2993,2968,2960,2931,2920.5,2882,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11065,3034,3026,3011,3002,2993,2993,2968,2960,2931,2920.5,2882,20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
11070,3035,3026,3011,3002,2992,2993,2968,2960,2931,2920.5,2882,20,20,0,20,-20,0,0,0,0,0,0,-8,8,0,8,8,0,0,0,0,0,0
11075,3035,3027,3011,3003,2992,2993,2968,2960,2931,2920.5,2882,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0
11080,3035,3027,3011,3003,2992,2993,2968,2960,2931,2920.5,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11085,3035,3027,3011,3003,2992,2993,2968,2960,2931,2920.5,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11090,3035,3027,3011,3003,2992,2993,2968,2960,2931,2920.5,2882,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11095,3036,3027,3011,3003,2992,2993,2968,2960,2931,2920.5,2882,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11100,3036,3027,3011,3003,2992,2993,2968,2960,2931,2920.5,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11105,3036,3027,3011,3003,2992,2993,2968,2960,2931,2920.5,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11110,3036,3027,3011,3003,2992,2993,2968,2960,2931,2920.5,2882,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11115,3037,3027,3011,3003,2992,2993,2968,2960,2931,2920.5,2882,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11120,3037,3027,3011,3003,2992,2993,2968,2960,2931,2920.5,2882,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
11125,3037,3027,3011,3003,2992,2993,2969,2960,2931,2920.5,2882,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0
11130,3037,3028,3011,3003,2992,2993,2969,2960,2931,2920.5,2882,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0
11135,3037,3028,3011,3004,2992,2993,2969,2960,2931,2920.5,2882,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11140,3037,3028,3011,3004,2992,2993,2969,2960,2931,2920.5,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11145,3037,3028,3011,3004,2992,2993,2969,2960,2931,2920.5,2882,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
11150,3037,3028,3011,3004,2992,2993,2969,2960,2931,2921,2882,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,8,0,0,0,-4,0
11155,3037,3028,3011,3004,2992,2994,2969,2960,2931,2921,2882,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
11160,3037,3028,3011,3004,2992,2994,2969,2960,2931,2921,2882,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
11165,3037,3028,3011,3004,2992,2994,2969,2960,2931,2921,2883,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
11170,3037,3028,3011,3004,2992,2994,2969,2960,2931,2921,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11175,3037,3028,3011,3004,2992,2994,2969,2960,2931,2921,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11180,3037,3028,3011,3004,2992,2994,2969,2960,2931,2921,2883,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11185,3036,3028,3011,3004,2992,2994,2969,2960,2931,2921,2883,-20,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,4,0
11190,3036,3028,3011,3004,2992,2994,2969,2960,2931,2921.5,2883,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,8,0,-4,0
