X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
8265,3008,3055,2999,3029,3000,3007,3027,3028,3038,3026,3019,0,0,0,20,0,0,-20,0,-20,0,0,0,0,0,8,0,0,8,0,-8,0,0
8270,3008,3055,2999,3030,3000,3007,3027,3028,3037,3026,3019,0,0,0,20,20,-20,-20,-20,-20,0,0,0,0,0,-8,8,-8,-8,-8,8,0,0
8275,3008,3055,2999,3030,3001,3006,3026,3027,3037,3026,3019,0,0,0,0,20,-20,-40,-20,0,0,0,0,0,0,0,-8,8,0,8,0,0,0
8280,3008,3055,2999,3030,3001,3006,3025,3027,3037,3026,3019,0,-20,0,0,20,0,-20,-20,0,0,0,0,-8,0,0,8,0,8,-8,0,0,0
8285,3008,3054,2999,3030,3002,3006,3025,3026,3037,3026,3019,20,-20,0,0,20,0,-20,-20,0,0,0,8,8,0,0,-8,0,-8,8,0,0,0
8290,3009,3054,2999,3030,3002,3006,3024,3026,3037,3026,3019,20,-20,0,0,0,-20,-20,0,0,0,0,-8,-8,0,0,0,-8,8,0,0,0,0
8295,3009,3053,2999,3030,3002,3005,3024,3026,3037,3026,3019,20,-20,0,0,20,-20,0,0,-20,0,0,8,8,0,0,8,8,0,0,-8,0,0
8300,3010,3053,2999,3030,3003,3005,3024,3026,3036,3026,3019,20,0,0,0,20,0,0,-20,-20,0,0,-8,0,0,0,-8,0,0,-8,8,0,0
8305,3010,3053,2999,3030,3003,3005,3024,3025,3036,3026,3019,20,-20,0,0,20,0,-20,-20,0,0,0,8,-8,0,0,8,0,-8,8,0,0,0
8310,3011,3052,2999,3030,3004,3005,3023,3025,3036,3026,3019,20,-40,0,0,20,0,-20,0,0,20,0,-8,0,0,0,-8,0,8,0,0,8,0
8315,3011,3051,2999,3030,3004,3005,3023,3025,3036,3027,3019,20,-20,0,0,20,0,0,0,0,20,0,8,8,0,0,8,0,0,0,0,-8,0
8320,3012,3051,2999,3030,3005,3005,3023,3025,3036,3027,3019,20,-20,0,20,20,0,-20,-20,0,0,0,-8,-8,0,8,-8,0,-8,-8,0,0,0
8325,3012,3050,2999,3031,3005,3005,3022,3024,3036,3027,3019,20,-20,20,20,20,0,-20,-20,0,0,0,8,8,8,-8,8,0,8,8,0,0,0
8330,3013,3050,3000,3031,3006,3005,3022,3024,3036,3027,3019,40,-20,20,0,20,0,-20,0,0,0,0,0,-8,-8,0,-8,0,-8,0,0,0,0
8335,3014,3049,3000,3031,3006,3005,3021,3024,3036,3027,3019,20,-40,0,0,20,0,-20,-20,-20,0,0,-8,0,0,0,8,0,8,-8,-8,0,0
8340,3014,3048,3000,3031,3007,3005,3021,3023,3035,3027,3019,20,-20,20,0,20,0,0,-20,-20,0,0,8,8,8,0,-8,0,0,8,8,0,0
8345,3015,3048,3001,3031,3007,3005,3021,3023,3035,3027,3019,40,-20,20,20,20,0,-20,0,0,0,0,0,-8,-8,8,8,0,-8,0,0,0,0
8350,3016,3047,3001,3032,3008,3005,3020,3023,3035,3027,3019,40,-40,20,20,20,0,-20,0,0,0,0,0,0,8,-8,-8,0,8,0,0,0,0
8355,3017,3046,3002,3032,3008,3005,3020,3023,3035,3027,3019,40,-20,20,0,20,0,0,-20,0,0,0,0,8,-8,0,8,0,0,-8,0,0,0
8360,3018,3046,3002,3032,3009,3005,3020,3022,3035,3027,3019,40,-20,20,0,20,0,0,-20,0,0,0,0,-8,8,0,-8,0,0,8,0,0,0
8365,3019,3045,3003,3032,3009,3005,3020,3022,3035,3027,3019,20,-40,20,0,20,0,0,-20,0,0,0,-8,0,-8,0,8,0,0,-8,0,0,0
8370,3019,3044,3003,3032,3010,3005,3020,3021,3035,3027,3019,20,-60,20,0,20,0,-20,-40,0,0,0,8,-8,8,0,-8,0,-8,0,0,0,0
8375,3020,3042,3004,3032,3010,3005,3019,3020,3035,3027,3019,40,-60,20,0,20,0,-20,-40,0,0,0,0,8,-8,0,8,0,8,0,0,0,0
8380,3021,3041,3004,3032,3011,3005,3019,3019,3035,3027,3019,40,-40,20,0,20,0,0,-20,0,0,0,0,0,8,0,-8,0,0,8,0,0,0
8385,3022,3040,3005,3032,3011,3005,3019,3019,3035,3027,3019,40,-60,40,0,20,0,0,-20,-20,0,0,0,-8,0,0,8,0,0,-8,-8,0,0
8390,3023,3038,3006,3032,3012,3005,3019,3018,3034,3027,3019,20,-60,20,0,40,0,0,-20,-20,0,0,-8,8,-8,0,0,0,0,8,8,0,0
8395,3023,3037,3006,3032,3013,3005,3019,3018,3034,3027,3019,20,-60,20,0,20,0,0,-20,0,0,0,8,-8,8,0,-8,0,0,-8,0,0,0
8400,3024,3035,3007,3032,3013,3005,3019,3017,3034,3027,3019,40,-80,40,0,20,0,0,-20,0,0,0,0,0,0,0,8,0,0,8,0,0,0
8405,3025,3033,3008,3032,3014,3005,3019,3017,3034,3027,3019,20,-60,20,0,40,0,0,0,-20,-20,0,-8,8,-8,0,0,0,0,0,-8,-8,0
8410,3025,3032,3008,3032,3015,3005,3019,3017,3033,3026,3019,20,-40,20,0,40,0,0,0,-20,-20,0,8,0,8,0,0,0,0,0,8,8,0
8415,3026,3031,3009,3032,3016,3005,3019,3017,3033,3026,3019,20,-40,40,0,40,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
8420,3026,3030,3010,3032,3017,3005,3019,3017,3033,3026,3019,20,-40,40,0,40,0,-20,0,-20,0,0,8,0,0,0,0,0,-8,0,-8,0,0
8425,3027,3029,3011,3032,3018,3005,3018,3017,3032,3026,3019,20,-40,40,0,40,0,-20,-20,-20,-20,0,-8,0,0,0,0,0,8,-8,8,-8,0
8430,3027,3028,3012,3032,3019,3005,3018,3016,3032,3025,3019,20,-40,40,0,20,0,0,-20,0,-20,0,8,0,0,0,-8,0,0,8,0,8,0
8435,3028,3027,3013,3032,3019,3005,3018,3016,3032,3025,3019,40,-40,60,0,20,20,0,-20,-20,0,0,0,0,8,0,8,8,0,-8,-8,0,0
8440,3029,3026,3015,3032,3020,3006,3018,3015,3031,3025,3019,40,-40,60,-20,40,20,0,-20,-20,0,0,0,0,-8,-8,0,-8,0,8,8,0,0
8445,3030,3025,3016,3031,3021,3006,3018,3015,3031,3025,3019,40,-40,40,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0
8450,3031,3024,3017,3031,3021,3006,3018,3015,3031,3025,3019,40,-40,40,0,20,0,0,-20,0,0,20,0,0,0,0,8,0,0,-8,0,0,8
8455,3032,3023,3018,3031,3022,3006,3018,3014,3031,3025,3020,40,-40,40,-20,20,0,0,-20,-20,-20,20,0,0,0,-8,-8,0,0,8,-8,-8,-8
8460,3033,3022,3019,3030,3022,3006,3018,3014,3030,3024,3020,40,-60,40,-20,0,20,-20,0,-20,-20,0,0,-8,0,8,0,8,-8,0,8,8,0
8465,3034,3020,3020,3030,3022,3007,3017,3014,3030,3024,3020,40,-60,40,-20,20,20,-20,0,0,-20,0,0,8,0,-8,8,-8,8,0,0,-8,0
8470,3035,3019,3021,3029,3023,3007,3017,3014,3030,3023,3020,40,-40,40,-20,20,0,0,-20,0,-20,0,0,0,0,8,-8,0,0,-8,0,8,0
8475,3036,3018,3022,3029,3023,3007,3017,3013,3030,3023,3020,40,-40,40,-20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0
8480,3037,3017,3023,3028,3023,3007,3017,3013,3030,3023,3020,40,-40,40,-20,20,0,0,0,0,-20,0,0,0,0,8,8,0,0,0,0,-8,0
8485,3038,3016,3024,3028,3024,3007,3017,3013,3030,3022,3020,60,-40,60,-20,20,0,0,-20,0,-20,0,8,0,8,-8,-8,0,0,-8,0,8,0
8490,3040,3015,3026,3027,3024,3007,3017,3012,3030,3022,3020,60,-40,60,-40,0,20,0,-20,-20,0,0,-8,0,-8,0,0,8,0,8,-8,0,0
8495,3041,3014,3027,3026,3024,3008,3017,3012,3029,3022,3020,60,-40,60,-20,20,20,0,0,-20,-20,0,8,0,8,8,8,-8,0,0,8,-8,0
8500,3043,3013,3029,3026,3025,3008,3017,3012,3029,3021,3020,60,-40,80,-20,20,0,0,0,-20,-20,0,-8,0,0,-8,-8,0,0,0,-8,8,0
8505,3044,3012,3031,3025,3025,3008,3017,3012,3028,3021,3020,60,-40,80,-40,0,0,0,-20,-20,0,0,8,0,0,0,0,0,0,-8,8,0,0
8510,3046,3011,3033,3024,3025,3008,3017,3011,3028,3021,3020,60,-40,80,-20,20,20,0,-20,0,-20,0,-8,0,0,8,8,8,0,8,0,-8,0
8515,3047,3010,3035,3024,3026,3009,3017,3011,3028,3020,3020,40,-40,100,-20,20,20,0,0,-20,-20,0,0,0,8,-8,-8,-8,0,0,-8,8,0
8520,3048,3009,3038,3023,3026,3009,3017,3011,3027,3020,3020,20,-40,100,-40,0,0,0,0,-20,0,0,-8,0,-8,0,0,0,0,0,8,0,0
8525,3048,3008,3040,3022,3026,3009,3017,3011,3027,3020,3020,20,-20,80,-20,0,0,0,0,0,-20,0,8,8,0,8,0,0,0,0,0,-8,0
8530,3049,3008,3042,3022,3026,3009,3017,3011,3027,3019,3020,40,-20,80,0,20,20,0,0,-20,-20,0,0,-8,0,0,8,8,0,0,-8,8,0
8535,3050,3007,3044,3022,3027,3010,3017,3011,3026,3019,3020,20,-40,80,-20,20,20,0,0,-20,-20,0,-8,0,0,-8,-8,-8,0,0,8,-8,0
8540,3050,3006,3046,3021,3027,3010,3017,3011,3026,3018,3020,20,-20,60,-20,0,0,-20,-20,0,-20,0,8,8,-8,8,0,0,-8,-8,0,8,0
8545,3051,3006,3047,3021,3027,3010,3016,3010,3026,3018,3020,40,-20,40,-20,0,20,-20,-20,0,-20,0,0,-8,0,-8,0,8,8,8,0,-8,0
8550,3052,3005,3048,3020,3027,3011,3016,3010,3026,3017,3020,20,-20,40,-20,0,20,0,0,0,-20,0,-8,8,0,8,0,-8,0,0,0,8,0
8555,3052,3005,3049,3020,3027,3011,3016,3010,3026,3017,3020,20,-20,40,-20,20,20,0,-20,-20,0,0,8,-8,0,-8,8,8,0,-8,-8,0,0
8560,3053,3004,3050,3019,3028,3012,3016,3009,3025,3017,3020,20,-20,20,-40,20,20,0,-20,-20,0,-20,-8,8,-8,0,-8,-8,0,8,8,0,-8
8565,3053,3004,3050,3018,3028,3012,3016,3009,3025,3017,3019,20,-20,20,-20,0,20,0,0,0,-20,-20,8,-8,8,8,0,8,0,0,0,-8,8
8570,3054,3003,3051,3018,3028,3013,3016,3009,3025,3016,3019,20,-20,40,-20,0,20,0,0,0,-20,0,-8,8,0,-8,0,-8,0,0,0,8,0
8575,3054,3003,3052,3017,3028,3013,3016,3009,3025,3016,3019,0,0,20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0
8580,3054,3003,3052,3017,3028,3013,3016,3009,3025,3016,3019,0,-20,20,-20,0,20,0,0,0,0,-20,0,-8,8,-8,0,8,0,0,0,0,-8
8585,3054,3002,3053,3016,3028,3014,3016,3009,3025,3016,3018,0,-20,20,-20,0,20,0,0,-20,0,-20,0,8,-8,8,0,-8,0,0,-8,0,8
8590,3054,3002,3053,3016,3028,3014,3016,3009,3024,3016,3018,0,0,0,-20,20,0,0,0,-20,0,0,0,0,0,-8,8,0,0,0,8,0,0
8595,3054,3002,3053,3015,3029,3014,3016,3009,3024,3016,3018,20,0,0,-20,20,20,0,0,0,-20,-20,8,0,0,8,-8,8,0,0,0,-8,-8
8600,3055,3002,3053,3015,3029,3015,3016,3009,3024,3015,3017,20,0,20,0,0,20,0,0,0,-20,-20,-8,0,8,0,0,-8,0,0,0,8,8
8605,3055,3002,3054,3015,3029,3015,3016,3009,3024,3015,3017,0,0,20,-20,0,0,20,0,-20,0,0,0,0,-8,-8,0,0,8,0,-8,0,0
8610,3055,3002,3054,3014,3029,3015,3017,3009,3023,3015,3017,0,0,0,-20,0,20,20,-20,-20,-20,-20,0,0,0,8,0,8,-8,-8,8,-8,-8
8615,3055,3002,3054,3014,3029,3016,3017,3008,3023,3014,3016,0,0,20,0,0,20,0,-20,0,-20,-20,0,0,8,0,0,-8,0,8,0,8,8
8620,3055,3002,3055,3014,3029,3016,3017,3008,3023,3014,3016,0,0,20,-20,0,20,0,0,0,0,-20,0,0,-8,-8,0,8,0,0,0,0,-8
8625,3055,3002,3055,3013,3029,3017,3017,3008,3023,3014,3015,0,0,0,-20,0,20,0,0,-20,0,-20,0,0,0,8,0,-8,0,0,-8,0,8
8630,3055,3002,3055,3013,3029,3017,3017,3008,3022,3014,3015,0,0,0,0,0,20,20,0,-20,0,-20,0,0,0,0,0,8,8,0,8,0,-8
8635,3055,3002,3055,3013,3029,3018,3018,3008,3022,3014,3014,0,0,0,0,0,40,20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,8
8640,3055,3002,3055,3013,3029,3019,3018,3008,3022,3014,3014,0,0,20,0,20,20,0,0,0,0,-20,0,0,8,0,8,-8,0,0,0,0,-8
8645,3055,3002,3056,3013,3030,3019,3018,3008,3022,3014,3013,0,0,20,0,20,20,0,0,0,-20,-20,0,0,-8,0,-8,8,0,0,0,-8,8
8650,3055,3002,3056,3013,3030,3020,3018,3008,3022,3013,3013,0,0,0,-20,0,20,0,0,0,-20,0,0,0,0,-8,0,-8,0,0,0,8,0
8655,3055,3002,3056,3012,3030,3020,3018,3008,3022,3013,3013,0,0,0,-20,0,20,0,0,0,0,-20,0,0,0,8,0,8,0,0,0,0,-8
8660,3055,3002,3056,3012,3030,3021,3018,3008,3022,3013,3012,0,0,0,0,0,40,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
8665,3055,3002,3056,3012,3030,3022,3018,3008,3022,3013,3012,0,0,20,0,0,20,0,0,-20,0,0,0,0,8,0,0,-8,0,0,-8,0,0
8670,3055,3002,3057,3012,3030,3022,3018,3008,3021,3013,3012,0,0,20,-20,0,20,0,0,-20,0,-20,0,0,-8,-8,0,8,0,0,8,0,-8
8675,3055,3002,3057,3011,3030,3023,3018,3008,3021,3013,3011,0,0,0,-20,0,20,20,0,0,0,-20,0,0,0,8,0,-8,8,0,0,0,8
8680,3055,3002,3057,3011,3030,3023,3019,3008,3021,3013,3011,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0
8685,3055,3002,3057,3011,3030,3024,3019,3008,3021,3013,3011,-20,0,0,0,0,20,0,0,0,-20,-20,-8,0,0,0,0,-8,0,0,0,-8,-8
8690,3054,3002,3057,3011,3030,3024,3019,3008,3021,3012,3010,-20,0,0,-20,0,0,0,0,-20,-20,-20,8,0,0,-8,0,0,0,0,-8,8,8
8695,3054,3002,3057,3010,3030,3024,3019,3008,3020,3012,3010,-20,0,0,-20,0,0,0,0,-20,0,0,-8,0,0,8,0,0,0,0,8,0,0
8700,3053,3002,3057,3010,3030,3024,3019,3008,3020,3012,3010,-40,0,0,0,0,20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,-8
8705,3052,3002,3057,3010,3030,3025,3019,3008,3020,3012,3009,-40,0,0,0,0,20,20,0,0,0,-20,0,0,0,0,0,-8,8,0,0,0,8
8710,3051,3002,3057,3010,3030,3025,3020,3008,3020,3012,3009,-40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
8715,3050,3002,3057,3010,3030,3025,3020,3008,3020,3012,3009,-40,0,0,0,0,0,0,0,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8
8720,3049,3002,3057,3010,3030,3025,3020,3008,3019,3012,3008,-40,0,0,-20,0,0,0,0,-20,-20,-40,0,0,0,-8,0,0,0,0,8,-8,0
8725,3048,3002,3057,3009,3030,3025,3020,3008,3019,3011,3007,-40,0,0,-20,0,0,20,0,0,-20,-20,0,0,0,8,0,0,8,0,0,8,8
8730,3047,3002,3057,3009,3030,3025,3021,3008,3019,3011,3007,-40,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0
8735,3046,3002,3057,3009,3030,3026,3021,3008,3019,3011,3007,-20,0,0,0,0,20,20,0,-20,0,-20,8,0,0,0,0,-8,8,0,-8,0,-8
8740,3046,3002,3057,3009,3030,3026,3022,3008,3018,3011,3006,-20,20,0,0,0,0,20,0,-20,0,-20,-8,8,0,0,0,0,-8,0,8,0,8
8745,3045,3003,3057,3009,3030,3026,3022,3008,3018,3011,3006,-40,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0
8750,3044,3003,3057,3009,3030,3027,3022,3008,3018,3011,3006,-20,0,0,0,0,20,20,0,0,0,0,8,0,0,0,0,-8,8,0,0,0,0
8755,3044,3003,3057,3009,3030,3027,3023,3008,3018,3011,3006,-20,20,-20,0,-20,20,20,0,0,0,-20,-8,8,-8,0,-8,8,-8,0,0,0,-8
8760,3043,3004,3056,3009,3029,3028,3023,3008,3018,3011,3005,-40,20,-20,0,-20,20,0,0,0,0,-20,0,-8,8,0,8,-8,0,0,0,0,8
8765,3042,3004,3056,3009,3029,3028,3023,3008,3018,3011,3005,-40,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0
8770,3041,3004,3056,3009,3029,3029,3024,3008,3018,3011,3005,-40,20,-20,0,0,20,20,0,0,0,-20,0,8,-8,0,0,-8,-8,0,0,0,-8
8775,3040,3005,3055,3009,3029,3029,3024,3008,3018,3011,3004,-40,20,-20,0,-20,0,0,0,0,0,-20,0,-8,8,0,-8,0,0,0,0,0,8
8780,3039,3005,3055,3009,3028,3029,3024,3008,3018,3011,3004,-40,20,0,0,-20,0,20,0,0,-20,0,0,8,0,0,8,0,8,0,0,-8,0
8785,3038,3006,3055,3009,3028,3029,3025,3008,3018,3010,3004,-40,20,-20,0,0,20,40,0,0,-20,0,0,-8,-8,0,0,8,0,0,0,8,0
8790,3037,3006,3054,3009,3028,3030,3026,3008,3018,3010,3004,-40,20,-20,0,0,20,20,20,0,0,0,0,8,8,0,0,-8,-8,8,0,0,0
8795,3036,3007,3054,3009,3028,3030,3026,3009,3018,3010,3004,-40,20,-20,0,0,0,20,20,0,0,0,0,-8,-8,0,0,0,8,-8,0,0,0
8800,3035,3007,3053,3009,3028,3030,3027,3009,3018,3010,3004,-20,20,-20,0,0,0,20,0,0,0,0,8,8,8,0,0,0,-8,0,0,0,0
8805,3035,3008,3053,3009,3028,3030,3027,3009,3018,3010,3004,-20,40,0,0,-20,0,20,0,0,0,0,-8,0,0,0,-8,0,8,0,0,0,0
8810,3034,3009,3053,3009,3027,3030,3028,3009,3018,3010,3004,-40,40,-20,0,-20,20,20,0,0,0,0,0,0,-8,0,8,8,-8,0,0,0,0
8815,3033,3010,3052,3009,3027,3031,3028,3009,3018,3010,3004,-20,20,-40,0,0,20,20,20,0,0,0,8,-8,0,0,0,-8,8,8,0,0,0
8820,3033,3010,3051,3009,3027,3031,3029,3010,3018,3010,3004,-20,20,-20,0,0,0,20,20,0,0,0,-8,8,8,0,0,0,-8,-8,0,0,0
8825,3032,3011,3051,3009,3027,3031,3029,3010,3018,3010,3004,-40,40,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
8830,3031,3012,3050,3009,3027,3031,3029,3010,3018,3010,3004,-20,40,-20,0,-20,0,20,0,0,0,0,8,0,8,0,-8,0,8,0,0,0,0
8835,3031,3013,3050,3009,3026,3031,3030,3010,3018,3010,3004,-20,40,-20,0,-20,0,20,20,0,0,0,-8,0,-8,0,8,0,-8,8,0,0,0
8840,3030,3014,3049,3009,3026,3031,3030,3011,3018,3010,3004,-40,40,-40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
8845,3029,3015,3048,3009,3026,3031,3030,3011,3018,3010,3004,-40,20,-40,0,-20,0,20,0,0,0,0,0,-8,0,0,-8,0,8,0,0,0,0
8850,3028,3015,3047,3009,3025,3031,3031,3011,3018,3010,3004,-40,20,-40,0,-20,0,20,0,0,0,0,0,8,0,0,8,0,-8,0,0,0,0
8855,3027,3016,3046,3009,3025,3031,3031,3011,3018,3010,3004,-60,40,-40,0,0,0,20,0,20,0,0,-8,0,0,0,0,0,8,0,8,0,0
8860,3025,3017,3045,3009,3025,3031,3032,3011,3019,3010,3004,-60,40,-40,0,-20,0,20,0,20,0,0,8,0,0,0,-8,0,-8,0,-8,0,0
8865,3024,3018,3044,3009,3024,3031,3032,3011,3019,3010,3004,-60,40,-40,0,-20,20,20,0,0,0,0,-8,0,0,0,8,8,8,0,0,0,0
8870,3022,3019,3043,3009,3024,3032,3033,3011,3019,3010,3004,-60,60,-60,0,0,20,20,20,0,0,0,8,8,-8,0,0,-8,-8,8,0,0,0
8875,3021,3021,3041,3009,3024,3032,3033,3012,3019,3010,3004,-40,60,-60,0,-20,0,0,20,0,0,0,0,-8,8,0,-8,0,0,-8,0,0,0
8880,3020,3022,3040,3009,3023,3032,3033,3012,3019,3010,3004,-40,40,-40,0,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0
8885,3019,3023,3039,3009,3023,3032,3033,3012,3020,3010,3004,-40,40,-40,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0
8890,3018,3024,3038,3009,3023,3032,3034,3012,3020,3010,3004,-40,20,-40,0,-20,0,20,0,0,0,0,0,-8,0,0,-8,0,-8,0,0,0,0
8895,3017,3024,3037,3009,3022,3032,3034,3012,3020,3010,3004,-20,20,-60,0,-20,0,0,0,0,0,0,8,8,-8,0,8,0,0,0,0,0,0
8900,3017,3025,3035,3009,3022,3032,3034,3012,3020,3010,3004,-20,40,-60,0,0,0,0,20,0,0,0,-8,0,8,0,0,0,0,8,0,0,0
8905,3016,3026,3034,3009,3022,3032,3034,3013,3020,3010,3004,-40,40,-40,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0
8910,3015,3027,3033,3009,3021,3032,3034,3013,3020,3010,3004,-20,40,-40,0,-20,0,20,20,0,0,0,8,0,0,0,8,0,8,8,0,0,0
8915,3015,3028,3032,3009,3021,3032,3035,3014,3020,3010,3004,-20,40,-40,0,0,0,20,20,0,0,0,-8,0,0,0,0,0,-8,-8,0,0,0
8920,3014,3029,3031,3009,3021,3032,3035,3014,3020,3010,3004,-20,40,-40,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
8925,3014,3030,3030,3009,3020,3032,3035,3014,3020,3010,3004,-20,40,-40,0,-20,0,0,20,0,0,0,-8,0,0,0,8,0,0,8,0,0,0
8930,3013,3031,3029,3009,3020,3032,3035,3015,3020,3010,3004,-20,40,-40,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
8935,3013,3032,3028,3009,3020,3032,3035,3015,3020,3010,3004,-20,40,-40,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
8940,3012,3033,3027,3009,3020,3032,3036,3015,3020,3010,3004,-20,60,-40,0,-20,0,20,20,0,0,0,8,8,0,0,-8,0,-8,8,0,0,0
8945,3012,3035,3026,3009,3019,3032,3036,3016,3020,3010,3004,0,60,-40,0,-20,0,0,20,20,0,0,0,-8,0,0,8,0,0,-8,8,0,0
8950,3012,3036,3025,3009,3019,3032,3036,3016,3021,3010,3004,-20,40,-40,20,0,0,0,0,20,0,0,-8,0,0,8,0,0,0,0,-8,0,0
8955,3011,3037,3024,3010,3019,3032,3036,3016,3021,3010,3004,-20,40,-40,20,0,0,0,20,0,0,0,8,0,0,-8,0,0,0,8,0,0,0
8960,3011,3038,3023,3010,3019,3032,3036,3017,3021,3010,3004,0,20,-40,0,-20,0,0,40,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0
8965,3011,3038,3022,3010,3018,3032,3036,3018,3021,3010,3004,0,20,-60,0,-40,0,0,20,0,0,20,0,8,-8,0,0,0,0,-8,0,0,8
8970,3011,3039,3020,3010,3017,3032,3036,3018,3021,3010,3005,0,40,-60,0,-20,0,20,20,0,0,20,0,0,8,0,8,0,8,8,0,0,-8
8975,3011,3040,3019,3010,3017,3032,3037,3019,3021,3010,3005,0,20,-40,0,-20,0,20,20,20,0,0,0,-8,0,0,-8,0,-8,-8,8,0,0
8980,3011,3040,3018,3010,3016,3032,3037,3019,3022,3010,3005,-20,20,-60,0,-20,0,0,20,20,0,20,-8,8,-8,0,8,0,0,8,-8,0,8
8985,3010,3041,3016,3010,3016,3032,3037,3020,3022,3010,3006,-20,40,-60,0,-20,-20,0,20,0,0,20,8,0,8,0,-8,-8,0,-8,0,0,-8
8990,3010,3042,3015,3010,3015,3031,3037,3020,3022,3010,3006,0,20,-40,20,-20,-20,0,0,0,0,0,0,-8,0,8,8,8,0,0,0,0,0
8995,3010,3042,3014,3011,3015,3031,3037,3020,3022,3010,3006,0,20,-40,20,0,0,0,20,0,0,0,0,8,0,-8,0,0,0,8,0,0,0
9000,3010,3043,3013,3011,3015,3031,3037,3021,3022,3010,3006,0,40,-40,0,0,-20,0,20,20,0,0,0,0,0,0,0,-8,0,-8,8,0,0
9005,3010,3044,3012,3011,3015,3030,3037,3021,3023,3010,3006,0,20,-60,0,0,-20,0,0,20,0,20,0,-8,-8,0,0,8,0,0,-8,0,8
9010,3010,3044,3010,3011,3015,3030,3037,3021,3023,3010,3007,0,20,-60,0,0,0,20,0,0,20,20,0,8,8,0,0,0,8,0,0,8,-8
9015,3010,3045,3009,3011,3015,3030,3038,3021,3023,3011,3007,0,20,-20,0,0,0,20,20,0,20,0,0,-8,8,0,0,0,-8,8,0,-8,0
9020,3010,3045,3009,3011,3015,3030,3038,3022,3023,3011,3007,0,0,-20,20,0,0,0,20,20,0,0,0,0,-8,8,0,0,0,-8,8,0,0
9025,3010,3045,3008,3012,3015,3030,3038,3022,3024,3011,3007,0,20,-40,20,0,0,0,0,20,0,0,0,8,0,-8,0,0,0,0,-8,0,0
9030,3010,3046,3007,3012,3015,3030,3038,3022,3024,3011,3007,0,20,-20,0,0,0,0,0,0,0,20,0,-8,8,0,0,0,0,0,0,0,8
9035,3010,3046,3007,3012,3015,3030,3038,3022,3024,3011,3008,0,0,0,20,0,0,0,0,20,0,20,0,0,0,8,0,0,0,0,8,0,-8
9040,3010,3046,3007,3013,3015,3030,3038,3022,3025,3011,3008,20,0,-20,20,0,-20,0,0,20,20,0,8,0,-8,-8,0,-8,0,0,-8,8,0
9045,3011,3046,3006,3013,3015,3029,3038,3022,3025,3012,3008,20,0,-20,0,-20,-20,0,0,20,20,20,-8,0,8,0,-8,8,0,0,8,-8,8
9050,3011,3046,3006,3013,3014,3029,3038,3022,3026,3012,3009,0,0,0,20,-20,0,0,0,20,0,20,0,0,0,8,8,0,0,0,-8,0,-8
9055,3011,3046,3006,3014,3014,3029,3038,3022,3026,3012,3009,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0
9060,3011,3046,3006,3014,3014,3029,3038,3023,3026,3012,3009,20,0,-20,20,-20,0,0,20,20,20,0,8,0,-8,8,-8,0,0,-8,8,8,0
9065,3012,3046,3005,3015,3013,3029,3038,3023,3027,3013,3009,20,0,-20,20,-20,0,0,0,20,20,0,-8,0,8,-8,8,0,0,0,-8,-8,0
