X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
8865,3022,3036,3017,3047,3041,3034,3017,2996,3014,3008,3013,-40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
8870,3021,3036,3017,3047,3041,3035,3017,2996,3014,3008,3013,-40,0,0,-20,0,20,0,20,0,0,0,0,0,0,-8,0,-8,0,8,0,0,0
8875,3020,3036,3017,3046,3041,3035,3017,2997,3014,3008,3013,-40,0,0,-20,0,0,0,20,0,0,-20,0,0,0,8,0,0,0,-8,0,0,-8
8880,3019,3036,3017,3046,3041,3035,3017,2997,3014,3008,3012,-40,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
8885,3018,3036,3017,3046,3041,3035,3017,2997,3014,3008,3012,-40,0,0,-20,0,20,20,0,0,0,0,0,0,0,-8,0,8,8,0,0,0,0
8890,3017,3036,3017,3045,3041,3036,3018,2997,3014,3008,3012,-40,0,0,-20,0,20,20,0,0,0,0,0,0,0,8,0,-8,-8,0,0,0,0
8895,3016,3036,3017,3045,3041,3036,3018,2997,3014,3008,3012,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,3015,3036,3017,3045,3041,3036,3018,2997,3014,3008,3012,-60,0,0,0,0,0,20,20,0,0,0,-8,0,0,0,0,0,8,8,0,0,0
8905,3013,3036,3017,3045,3041,3036,3019,2998,3014,3008,3012,-60,0,0,-20,0,20,20,20,0,0,0,8,0,0,-8,0,8,-8,-8,0,0,0
8910,3012,3036,3017,3044,3041,3037,3019,2998,3014,3008,3012,-20,0,0,-20,0,20,0,0,0,0,0,8,0,0,8,0,-8,0,0,0,0,0
8915,3012,3036,3017,3044,3041,3037,3019,2998,3014,3008,3012,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
8920,3011,3036,3017,3044,3041,3037,3020,2998,3014,3008,3012,-40,0,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0
8925,3010,3036,3017,3043,3041,3037,3020,2998,3014,3008,3012,-20,0,0,-20,0,0,20,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0
8930,3010,3036,3017,3043,3041,3037,3021,2998,3014,3008,3012,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
8935,3009,3036,3017,3043,3041,3037,3021,2998,3014,3008,3012,-20,0,0,-20,-20,0,20,0,0,0,0,8,0,0,-8,-8,0,8,0,0,0,0
8940,3009,3036,3017,3042,3040,3037,3022,2998,3014,3008,3012,0,0,0,-20,-20,0,20,0,0,0,0,0,0,0,8,8,0,-8,0,0,0,0
8945,3009,3036,3017,3042,3040,3037,3022,2998,3014,3008,3012,-20,0,0,0,0,20,0,20,0,0,0,-8,0,0,0,0,8,0,8,0,0,0
8950,3008,3036,3017,3042,3040,3038,3022,2999,3014,3008,3012,-20,0,0,-20,-20,20,20,20,0,0,0,8,0,0,-8,-8,-8,8,-8,0,0,0
8955,3008,3036,3017,3041,3039,3038,3023,2999,3014,3008,3012,-20,0,0,-20,-20,0,20,0,0,0,0,-8,0,0,8,8,0,-8,0,0,0,0
8960,3007,3036,3017,3041,3039,3038,3023,2999,3014,3008,3012,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
8965,3007,3036,3017,3041,3039,3038,3023,2999,3014,3008,3012,0,0,0,-20,-20,0,0,20,0,20,0,0,0,0,-8,-8,0,0,8,0,8,0
8970,3007,3036,3017,3040,3038,3038,3023,3000,3014,3009,3012,0,0,0,-20,-20,0,20,20,0,20,0,0,0,0,8,8,0,8,-8,0,-8,0
8975,3007,3036,3017,3040,3038,3038,3024,3000,3014,3009,3012,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
8980,3007,3036,3017,3040,3038,3038,3024,3000,3014,3009,3012,0,-20,0,-20,0,0,20,0,20,0,0,0,-8,0,-8,0,0,8,0,8,0,0
8985,3007,3035,3017,3039,3038,3038,3025,3000,3015,3009,3012,-20,-20,0,-20,0,0,20,0,20,0,0,-8,8,0,8,0,0,-8,0,-8,0,0
8990,3006,3035,3017,3039,3038,3038,3025,3000,3015,3009,3012,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0
8995,3006,3035,3017,3039,3038,3038,3026,3000,3015,3009,3012,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,-8,8,0,0,0
9000,3006,3035,3017,3039,3038,3039,3026,3001,3015,3009,3012,0,-20,0,0,-20,20,0,20,0,0,0,0,-8,0,0,-8,-8,0,-8,0,0,0
9005,3006,3034,3017,3039,3037,3039,3026,3001,3015,3009,3012,0,-20,20,-20,-20,0,20,0,0,20,0,0,8,8,-8,8,0,8,0,0,8,0
9010,3006,3034,3018,3038,3037,3039,3027,3001,3015,3010,3012,0,0,20,-20,0,0,20,20,0,20,0,0,0,-8,8,0,0,-8,8,0,-8,0
9015,3006,3034,3018,3038,3037,3039,3027,3002,3015,3010,3012,0,0,0,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0
9020,3006,3034,3018,3038,3036,3039,3027,3002,3015,3010,3012,0,0,0,-20,-20,20,0,0,0,0,0,0,0,0,-8,8,8,0,0,0,0,0
9025,3006,3034,3018,3037,3036,3040,3027,3002,3015,3010,3012,0,-20,0,-20,-20,20,20,0,20,0,0,0,-8,0,8,-8,-8,8,0,8,0,0
9030,3006,3033,3018,3037,3035,3040,3028,3002,3016,3010,3012,0,-20,0,-20,-20,0,20,0,20,0,20,0,8,0,-8,8,0,-8,0,-8,0,8
9035,3006,3033,3018,3036,3035,3040,3028,3002,3016,3010,3013,0,-20,0,-20,-20,0,0,20,0,20,20,0,-8,0,8,-8,0,0,8,0,8,-8
9040,3006,3032,3018,3036,3034,3040,3028,3003,3016,3011,3013,0,-20,0,0,-20,0,0,20,20,20,0,0,8,0,0,8,0,0,-8,8,-8,0
9045,3006,3032,3018,3036,3034,3040,3028,3003,3017,3011,3013,0,-20,20,0,-20,0,20,0,20,0,0,0,-8,8,0,-8,0,8,0,-8,0,0
9050,3006,3031,3019,3036,3033,3040,3029,3003,3017,3011,3013,0,-40,20,0,-20,0,20,0,20,0,20,0,0,-8,0,8,0,-8,0,8,0,8
9055,3006,3030,3019,3036,3033,3040,3029,3003,3018,3011,3014,0,-40,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,8,-8,0,-8
9060,3006,3029,3019,3036,3033,3040,3029,3004,3018,3011,3014,0,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0
9065,3006,3029,3019,3036,3033,3040,3029,3004,3018,3011,3014,0,-20,0,0,-20,0,0,0,0,20,20,0,-8,0,0,-8,0,0,0,0,8,8
9070,3006,3028,3019,3036,3032,3040,3029,3004,3018,3012,3015,0,-40,20,-20,-20,0,0,0,20,20,20,0,0,8,-8,8,0,0,0,8,-8,-8
9075,3006,3027,3020,3035,3032,3040,3029,3004,3019,3012,3015,20,-40,20,-20,0,0,20,20,20,0,0,8,0,-8,8,0,0,8,8,-8,0,0
9080,3007,3026,3020,3035,3032,3040,3030,3005,3019,3012,3015,20,-20,0,0,0,0,20,20,0,0,20,-8,8,0,0,0,0,-8,-8,0,0,8
9085,3007,3026,3020,3035,3032,3040,3030,3005,3019,3012,3016,20,-20,20,0,0,0,0,0,0,0,20,8,-8,8,0,0,0,0,0,0,0,-8
9090,3008,3025,3021,3035,3032,3040,3030,3005,3019,3012,3016,20,-40,40,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
9095,3008,3024,3022,3035,3032,3040,3030,3005,3019,3013,3016,0,-20,20,0,0,0,0,20,20,20,0,0,8,-8,0,0,0,0,8,8,-8,0
9100,3008,3024,3022,3035,3032,3040,3030,3006,3020,3013,3016,20,-20,20,0,0,0,0,20,20,0,20,8,-8,8,0,0,0,0,-8,-8,0,8
9105,3009,3023,3023,3035,3032,3040,3030,3006,3020,3013,3017,20,-40,20,0,0,0,20,0,0,0,20,-8,0,-8,0,0,0,8,0,0,0,-8
9110,3009,3022,3023,3035,3032,3040,3031,3006,3020,3013,3017,0,-40,20,0,-20,0,20,20,20,0,0,0,0,8,0,-8,0,-8,8,8,0,0
9115,3009,3021,3024,3035,3031,3040,3031,3007,3021,3013,3017,20,-40,40,-20,-20,0,0,20,20,0,0,8,0,0,-8,8,0,0,-8,-8,0,0
9120,3010,3020,3025,3034,3031,3040,3031,3007,3021,3013,3017,20,-40,40,-20,0,0,0,0,0,0,20,-8,0,0,8,0,0,0,0,0,0,8
9125,3010,3019,3026,3034,3031,3040,3031,3007,3021,3013,3018,20,-20,20,0,0,0,0,0,20,0,20,8,8,-8,0,0,0,0,0,8,0,-8
9130,3011,3019,3026,3034,3031,3040,3031,3007,3022,3013,3018,20,-20,20,0,0,0,20,20,20,20,0,-8,-8,8,0,0,0,8,8,-8,8,0
9135,3011,3018,3027,3034,3031,3040,3032,3008,3022,3014,3018,0,-20,40,0,-20,0,20,20,0,20,0,0,8,0,0,-8,0,-8,-8,0,-8,0
9140,3011,3018,3028,3034,3030,3040,3032,3008,3022,3014,3018,20,-20,20,-20,-20,0,0,0,0,0,0,8,-8,-8,-8,8,0,0,0,0,0,0
9145,3012,3017,3028,3033,3030,3040,3032,3008,3022,3014,3018,20,-40,20,-20,0,0,0,20,20,0,0,-8,0,8,8,0,0,0,8,8,0,0
9150,3012,3016,3029,3033,3030,3040,3032,3009,3023,3014,3018,20,-20,20,0,-20,0,0,20,20,0,20,8,8,-8,0,-8,0,0,-8,-8,0,8
9155,3013,3016,3029,3033,3029,3040,3032,3009,3023,3014,3019,20,-20,20,0,-20,0,20,0,0,0,20,-8,-8,8,0,8,0,8,0,0,0,-8
9160,3013,3015,3030,3033,3029,3040,3033,3009,3023,3014,3019,20,-40,20,0,0,0,20,20,0,20,0,8,0,-8,0,0,0,-8,8,0,8,0
9165,3014,3014,3030,3033,3029,3040,3033,3010,3023,3015,3019,20,-40,0,0,-20,0,0,20,20,20,20,-8,0,0,0,-8,0,0,-8,8,-8,8
9170,3014,3013,3030,3033,3028,3040,3033,3010,3024,3015,3020,0,-40,20,0,-20,0,0,0,20,0,20,0,0,8,0,8,0,0,0,-8,0,-8
9175,3014,3012,3031,3033,3028,3040,3033,3010,3024,3015,3020,20,-20,20,-20,0,0,0,0,0,20,20,8,8,-8,-8,0,0,0,0,0,8,8
9180,3015,3012,3031,3032,3028,3040,3033,3010,3024,3016,3021,20,-20,0,-20,-20,-20,0,0,20,20,20,-8,-8,0,8,-8,-8,0,0,8,-8,-8
9185,3015,3011,3031,3032,3027,3039,3033,3010,3025,3016,3021,20,-40,20,0,-20,-20,0,0,20,0,0,8,0,8,0,8,8,0,0,-8,0,0
9190,3016,3010,3032,3032,3027,3039,3033,3010,3025,3016,3021,40,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
9195,3017,3010,3032,3032,3027,3039,3033,3010,3025,3016,3021,20,-20,20,0,-20,0,0,0,20,20,20,-8,-8,8,0,-8,0,0,0,8,8,8
9200,3017,3009,3033,3032,3026,3039,3033,3010,3026,3017,3022,20,-40,20,0,-20,-20,0,0,20,20,20,8,0,-8,0,8,-8,0,0,-8,-8,-8
9205,3018,3008,3033,3032,3026,3038,3033,3010,3026,3017,3022,20,-20,0,0,0,-20,0,0,0,0,0,-8,8,0,0,0,8,0,0,0,0,0
9210,3018,3008,3033,3032,3026,3038,3033,3010,3026,3017,3022,20,-20,20,0,0,0,0,0,0,20,0,8,-8,8,0,0,0,0,0,0,8,0
9215,3019,3007,3034,3032,3026,3038,3033,3010,3026,3018,3022,20,-40,20,0,-20,0,0,0,20,20,0,-8,0,-8,0,-8,0,0,0,8,-8,0
9220,3019,3006,3034,3032,3025,3038,3033,3010,3027,3018,3022,0,-20,0,0,-20,0,0,0,20,0,0,0,8,0,0,8,0,0,0,-8,0,0
9225,3019,3006,3034,3032,3025,3038,3033,3010,3027,3018,3022,20,-20,0,0,0,0,0,0,0,20,0,8,-8,0,0,0,0,0,0,0,8,0
9230,3020,3005,3034,3032,3025,3038,3033,3010,3027,3019,3022,20,-20,0,0,-20,0,0,0,0,20,20,-8,8,0,0,-8,0,0,0,0,-8,8
9235,3020,3005,3034,3032,3024,3038,3033,3010,3027,3019,3023,20,0,0,0,-20,0,0,20,0,0,20,8,0,0,0,8,0,0,8,0,0,-8
9240,3021,3005,3034,3032,3024,3038,3033,3011,3027,3019,3023,20,-20,0,0,0,-20,0,20,0,0,0,-8,-8,0,0,0,-8,0,-8,0,0,0
9245,3021,3004,3034,3032,3024,3037,3033,3011,3027,3019,3023,0,-20,0,0,0,-20,0,20,0,0,0,0,8,0,0,0,8,0,8,0,0,0
9250,3021,3004,3034,3032,3024,3037,3033,3012,3027,3019,3023,20,-20,0,0,0,0,0,20,0,0,20,8,-8,0,0,0,0,0,-8,0,0,8
9255,3022,3003,3034,3032,3024,3037,3033,3012,3027,3019,3024,40,-20,20,0,-20,0,0,0,0,0,20,0,8,8,0,-8,0,0,0,0,0,-8
9260,3023,3003,3035,3032,3023,3037,3033,3012,3027,3019,3024,20,0,20,20,-20,-20,0,0,0,20,0,-8,0,-8,8,8,-8,0,0,0,8,0
9265,3023,3003,3035,3033,3023,3036,3033,3012,3027,3020,3024,20,-20,0,20,0,-20,0,20,20,20,0,8,-8,0,-8,0,8,0,8,8,-8,0
9270,3024,3002,3035,3033,3023,3036,3033,3013,3028,3020,3024,40,-20,0,0,-20,0,0,20,20,0,0,0,8,0,0,-8,0,0,-8,-8,0,0
9275,3025,3002,3035,3033,3022,3036,3033,3013,3028,3020,3024,40,0,0,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0
9280,3026,3002,3035,3033,3022,3036,3033,3013,3028,3021,3024,40,-20,0,0,-20,-20,0,0,0,20,0,0,-8,0,0,-8,-8,0,0,0,-8,0
9285,3027,3001,3035,3033,3021,3035,3033,3013,3028,3021,3024,40,-20,20,0,-20,-20,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0
9290,3028,3001,3036,3033,3021,3035,3033,3013,3028,3021,3024,40,0,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0
9295,3029,3001,3036,3033,3020,3035,3033,3013,3028,3021,3024,40,0,0,20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0
9300,3030,3001,3036,3034,3020,3035,3033,3013,3028,3021,3024,40,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
9305,3031,3001,3036,3034,3020,3035,3033,3013,3028,3021,3024,60,-20,0,0,0,-20,0,0,0,0,20,8,-8,0,0,0,-8,0,0,0,0,8
9310,3033,3000,3036,3034,3020,3034,3033,3013,3028,3021,3025,60,-20,0,0,0,-20,0,0,0,0,20,-8,8,0,0,0,8,0,0,0,0,-8
9315,3034,3000,3036,3034,3020,3034,3033,3013,3028,3021,3025,60,0,0,0,-20,0,0,0,0,20,0,8,0,0,0,-8,0,0,0,0,8,0
9320,3036,3000,3036,3034,3019,3034,3033,3013,3028,3022,3025,60,0,0,20,-20,0,0,20,0,20,0,-8,0,0,8,8,0,0,8,0,-8,0
9325,3037,3000,3036,3035,3019,3034,3033,3014,3028,3022,3025,40,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0
9330,3038,3000,3036,3035,3019,3034,3033,3014,3028,3022,3025,40,0,0,0,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
9335,3039,3000,3036,3035,3019,3033,3032,3014,3028,3022,3025,40,0,0,0,0,-20,-20,0,20,20,0,0,0,0,0,0,8,8,0,8,8,0
9340,3040,3000,3036,3035,3019,3033,3032,3014,3029,3023,3025,40,0,0,20,-20,0,0,0,20,20,0,0,0,0,8,-8,0,0,0,-8,-8,0
9345,3041,3000,3036,3036,3018,3033,3032,3014,3029,3023,3025,40,0,0,20,-20,0,0,0,0,0,20,0,0,0,-8,8,0,0,0,0,0,8
9350,3042,3000,3036,3036,3018,3033,3032,3014,3029,3023,3026,20,0,0,0,0,-20,0,0,0,0,20,-8,0,0,0,0,-8,0,0,0,0,-8
9355,3042,3000,3036,3036,3018,3032,3032,3014,3029,3023,3026,20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
9360,3043,3000,3036,3036,3018,3032,3032,3014,3029,3023,3026,20,-20,0,20,0,-20,0,0,0,20,0,-8,-8,0,8,0,-8,0,0,0,8,0
9365,3043,2999,3036,3037,3018,3031,3032,3014,3029,3024,3026,0,-20,0,20,0,-20,0,0,0,20,0,0,8,0,-8,0,8,0,0,0,-8,0
9370,3043,2999,3036,3037,3018,3031,3032,3014,3029,3024,3026,20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
9375,3044,2999,3036,3037,3018,3030,3032,3014,3029,3024,3026,20,0,0,20,0,-20,0,0,0,0,0,-8,0,0,8,0,8,0,0,0,0,0
9380,3044,2999,3036,3038,3018,3030,3032,3014,3029,3024,3026,0,0,0,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0
9385,3044,2999,3036,3038,3018,3029,3032,3014,3029,3024,3026,20,0,0,20,0,-20,-20,0,0,0,0,8,0,0,8,0,8,-8,0,0,0,0
9390,3045,2999,3036,3039,3018,3029,3031,3014,3029,3024,3026,20,0,0,20,0,0,-20,0,0,0,0,-8,0,0,-8,0,0,8,0,0,0,0
9395,3045,2999,3036,3039,3018,3029,3031,3014,3029,3024,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,3045,2999,3036,3039,3018,3029,3031,3014,3029,3024,3026,0,0,0,20,-20,-20,-20,0,0,0,0,0,0,0,8,-8,-8,-8,0,0,0,0
9405,3045,2999,3036,3040,3017,3028,3030,3014,3029,3024,3026,0,0,0,20,-20,-20,-20,0,0,0,0,0,0,0,-8,8,8,8,0,0,0,0
9410,3045,2999,3036,3040,3017,3028,3030,3014,3029,3024,3026,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
9415,3045,2999,3036,3041,3017,3028,3030,3014,3029,3024,3026,0,0,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8
9420,3045,2999,3036,3041,3017,3028,3030,3014,3029,3024,3027,0,0,0,20,0,-20,0,-20,0,0,20,0,0,0,8,0,-8,0,-8,0,0,-8
9425,3045,2999,3036,3042,3017,3027,3030,3013,3029,3024,3027,0,0,0,20,0,-20,-20,-20,0,0,0,0,0,0,-8,0,8,-8,8,0,0,0
9430,3045,2999,3036,3042,3017,3027,3029,3013,3029,3024,3027,0,0,0,20,0,-20,-20,0,0,0,0,0,0,0,8,0,-8,8,0,0,0,0
9435,3045,2999,3036,3043,3017,3026,3029,3013,3029,3024,3027,0,0,0,20,0,-20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0
9440,3045,2999,3036,3043,3017,3026,3029,3013,3029,3024,3027,0,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
9445,3045,3000,3035,3043,3017,3026,3029,3013,3029,3024,3027,0,20,-20,20,0,-20,0,0,0,0,0,0,-8,8,8,0,-8,0,0,0,0,0
9450,3045,3000,3035,3044,3017,3025,3029,3013,3029,3024,3027,0,0,0,20,0,-20,-20,0,0,0,0,0,0,0,-8,0,8,-8,0,0,0,0
9455,3045,3000,3035,3044,3017,3025,3028,3013,3029,3024,3027,0,0,-20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0
9460,3045,3000,3034,3044,3017,3025,3028,3013,3029,3024,3027,0,0,-20,20,20,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0
9465,3045,3000,3034,3045,3018,3025,3028,3013,3029,3024,3027,-20,20,0,20,20,-20,0,0,0,0,20,-8,8,0,-8,-8,-8,0,0,0,0,8
9470,3044,3001,3034,3045,3018,3024,3028,3013,3029,3024,3028,-40,20,-20,0,0,-20,-20,0,0,0,20,0,-8,-8,0,0,8,-8,0,0,0,-8
9475,3043,3001,3033,3045,3018,3024,3027,3013,3029,3024,3028,-20,0,-20,20,0,0,-20,0,0,0,0,8,0,8,8,0,0,8,0,0,0,0
9480,3043,3001,3033,3046,3018,3024,3027,3013,3029,3024,3028,-20,20,0,20,0,0,0,0,0,0,0,-8,8,0,-8,0,0,0,0,0,0,0
9485,3042,3002,3033,3046,3018,3024,3027,3013,3029,3024,3028,-20,20,0,0,0,0,-20,0,0,0,0,8,-8,0,0,0,0,-8,0,0,0,0
9490,3042,3002,3033,3046,3018,3024,3026,3013,3029,3024,3028,0,20,0,20,0,-20,-20,0,0,0,0,0,8,0,8,0,-8,8,0,0,0,0
9495,3042,3003,3033,3047,3018,3023,3026,3013,3029,3024,3028,-20,40,-20,20,20,-20,0,-20,0,0,0,-8,0,-8,-8,8,8,0,-8,0,0,0
9500,3041,3004,3032,3047,3019,3023,3026,3012,3029,3024,3028,-20,20,-20,0,20,0,0,-20,0,0,0,8,-8,8,0,-8,0,0,8,0,0,0
9505,3041,3004,3032,3047,3019,3023,3026,3012,3029,3024,3028,-20,20,-20,0,0,0,0,0,0,0,0,-8,8,-8,0,0,0,0,0,0,0,0
9510,3040,3005,3031,3047,3019,3023,3026,3012,3029,3024,3028,-20,20,-20,0,0,0,0,0,-20,0,0,8,-8,8,0,0,0,0,0,-8,0,0
9515,3040,3005,3031,3047,3019,3023,3026,3012,3028,3024,3028,-20,20,-20,0,0,-20,-20,0,-20,0,0,-8,8,-8,0,0,-8,-8,0,8,0,0
9520,3039,3006,3030,3047,3019,3022,3025,3012,3028,3024,3028,-40,20,-20,0,0,-20,-20,0,0,0,0,0,-8,8,0,0,8,8,0,0,0,0
9525,3038,3006,3030,3047,3019,3022,3025,3012,3028,3024,3028,-20,20,-20,20,20,0,0,-20,0,-20,0,8,8,-8,8,8,0,0,-8,0,-8,0
9530,3038,3007,3029,3048,3020,3022,3025,3011,3028,3023,3028,-20,20,-20,20,20,-20,-20,-20,0,-20,0,-8,-8,8,-8,-8,-8,-8,8,0,8,0
9535,3037,3007,3029,3048,3020,3021,3024,3011,3028,3023,3028,-40,20,0,0,0,-20,-20,0,0,0,0,0,8,0,0,0,8,8,0,0,0,0
9540,3036,3008,3029,3048,3020,3021,3024,3011,3028,3023,3028,-40,40,0,0,20,0,0,-20,0,-20,0,0,0,0,0,8,0,0,-8,0,-8,0
9545,3035,3009,3029,3048,3021,3021,3024,3010,3028,3022,3028,-40,20,0,20,20,0,-20,-20,0,-20,0,0,-8,0,8,-8,0,-8,8,0,8,0
9550,3034,3009,3029,3049,3021,3021,3023,3010,3028,3022,3028,-40,20,-20,20,20,0,-20,0,0,0,0,0,8,-8,-8,8,0,8,0,0,0,0
9555,3033,3010,3028,3049,3022,3021,3023,3010,3028,3022,3028,-40,20,-20,0,20,-20,-20,-20,0,0,0,0,-8,8,0,-8,-8,-8,-8,0,0,0
9560,3032,3010,3028,3049,3022,3020,3022,3009,3028,3022,3028,-20,20,0,0,0,-20,-20,-20,-20,-20,0,8,8,0,0,0,8,8,8,-8,-8,0
9565,3032,3011,3028,3049,3022,3020,3022,3009,3027,3021,3028,-20,20,-20,20,20,0,0,0,-20,-20,0,-8,-8,-8,8,8,0,0,0,8,8,0
9570,3031,3011,3027,3050,3023,3020,3022,3009,3027,3021,3028,-40,20,-20,20,20,0,0,-20,0,0,0,0,8,8,-8,-8,0,0,-8,0,0,0
9575,3030,3012,3027,3050,3023,3020,3022,3008,3027,3021,3028,-40,40,0,0,0,0,-20,-20,0,-20,0,0,0,0,0,0,0,-8,8,0,-8,0
9580,3029,3013,3027,3050,3023,3020,3021,3008,3027,3020,3028,-40,20,-20,0,20,0,-20,0,0,-20,0,0,-8,-8,0,8,0,8,0,0,8,0
9585,3028,3013,3026,3050,3024,3020,3021,3008,3027,3020,3028,-20,20,-20,20,20,0,0,-20,0,0,0,8,8,8,8,-8,0,0,-8,0,0,0
9590,3028,3014,3026,3051,3024,3020,3021,3007,3027,3020,3028,-20,40,0,20,0,0,0,-20,0,0,0,-8,0,0,-8,0,0,0,8,0,0,0
9595,3027,3015,3026,3051,3024,3020,3021,3007,3027,3020,3028,-40,40,-20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0
9600,3026,3016,3025,3051,3025,3020,3021,3007,3027,3020,3028,-20,60,-20,0,20,0,0,0,-20,0,0,8,8,8,0,-8,0,0,0,-8,0,0
9605,3026,3018,3025,3051,3025,3020,3021,3007,3026,3020,3028,-20,60,0,0,20,0,0,0,-20,-20,-20,-8,-8,0,0,8,0,0,0,8,-8,-8
9610,3025,3019,3025,3051,3026,3020,3021,3007,3026,3019,3027,-40,40,0,0,20,0,0,0,0,-20,-20,0,0,0,0,-8,0,0,0,0,8,8
9615,3024,3020,3025,3051,3026,3020,3021,3007,3026,3019,3027,-40,40,-20,0,0,0,-20,-20,0,0,0,0,0,-8,0,0,0,-8,-8,0,0,0
9620,3023,3021,3024,3051,3026,3020,3020,3006,3026,3019,3027,-40,40,-20,20,20,0,-20,-20,0,0,0,0,0,8,8,8,0,8,8,0,0,0
9625,3022,3022,3024,3052,3027,3020,3020,3006,3026,3019,3027,-40,40,0,20,20,0,0,0,-20,0,-20,0,0,0,-8,-8,0,0,0,-8,0,-8
9630,3021,3023,3024,3052,3027,3020,3020,3006,3025,3019,3026,-40,40,-20,0,0,0,-20,0,-20,0,-20,0,0,-8,0,0,0,-8,0,8,0,8
9635,3020,3024,3023,3052,3027,3020,3019,3006,3025,3019,3026,-40,40,-20,0,20,0,-20,-20,0,0,0,0,0,8,0,8,0,8,-8,0,0,0
9640,3019,3025,3023,3052,3028,3020,3019,3005,3025,3019,3026,-40,20,-20,0,20,0,0,-20,0,0,0,0,-8,-8,0,-8,0,0,8,0,0,0
9645,3018,3025,3022,3052,3028,3020,3019,3005,3025,3019,3026,-20,20,-20,0,0,0,-20,0,-20,0,0,8,8,8,0,0,0,-8,0,-8,0,0
9650,3018,3026,3022,3052,3028,3020,3018,3005,3024,3019,3026,-20,20,0,0,0,0,-20,-20,-20,0,-20,-8,-8,0,0,0,0,8,-8,8,0,-8
9655,3017,3026,3022,3052,3028,3020,3018,3004,3024,3019,3025,-20,0,-20,0,20,0,0,-20,0,0,-20,8,0,-8,0,8,0,0,8,0,0,8
9660,3017,3026,3021,3052,3029,3020,3018,3004,3024,3019,3025,-20,0,-20,0,20,0,0,0,0,0,0,-8,0,8,0,-8,0,0,0,0,0,0
9665,3016,3026,3021,3052,3029,3020,3018,3004,3024,3019,3025,-40,20,0,0,0,0,0,0,0,-20,0,0,8,0,0,0,0,0,0,0,-8,0
9670,3015,3027,3021,3052,3029,3020,3018,3004,3024,3018,3025,-40,20,0,0,20,0,-20,0,0,-20,0,0,-8,0,0,8,0,-8,0,0,8,0
