X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
8515,3029,2827,2714,2606,2488,2401,2279,2202,2119,2017,1917,20,0,0,20,0,20,20,20,0,20,0,-8,0,0,-8,0,8,8,-8,0,8,0
8520,3029,2827,2714,2606,2488,2402,2280,2202,2119,2018,1917,0,0,0,0,20,20,20,0,20,20,0,0,0,0,0,8,-8,-8,0,8,-8,0
8525,3029,2827,2714,2606,2489,2402,2280,2202,2120,2018,1917,20,0,0,0,20,0,0,0,20,20,0,8,0,0,0,-8,0,0,0,-8,8,0
8530,3030,2827,2714,2606,2489,2402,2280,2202,2120,2019,1917,20,20,0,0,0,0,20,0,0,20,0,-8,8,0,0,0,0,8,0,0,-8,0
8535,3030,2828,2714,2606,2489,2402,2281,2202,2120,2019,1917,20,20,0,0,0,0,20,0,0,20,0,8,-8,0,0,0,0,-8,0,0,8,0
8540,3031,2828,2714,2606,2489,2402,2281,2202,2120,2020,1917,20,0,0,0,0,0,20,20,0,40,0,-8,0,0,0,0,0,8,8,0,0,0
8545,3031,2828,2714,2606,2489,2402,2282,2203,2120,2021,1917,20,0,0,0,0,0,20,20,20,20,0,8,0,0,0,0,0,-8,-8,8,-8,0
8550,3032,2828,2714,2606,2489,2402,2282,2203,2121,2021,1917,20,0,20,0,0,20,20,0,20,20,0,-8,0,8,0,0,8,8,0,-8,8,0
8555,3032,2828,2715,2606,2489,2403,2283,2203,2121,2022,1917,20,0,20,0,20,20,20,20,0,20,0,8,0,-8,0,8,-8,-8,8,0,-8,0
8560,3033,2828,2715,2606,2490,2403,2283,2204,2121,2022,1917,20,0,0,0,20,0,0,20,0,20,0,-8,0,0,0,-8,0,0,-8,0,8,0
8565,3033,2828,2715,2606,2490,2403,2283,2204,2121,2023,1917,20,0,0,20,0,0,20,0,0,40,0,8,0,0,8,0,0,8,0,0,0,0
8570,3034,2828,2715,2607,2490,2403,2284,2204,2121,2024,1917,40,0,0,20,20,0,20,20,20,20,0,0,0,0,-8,8,0,-8,8,8,-8,0
8575,3035,2828,2715,2607,2491,2403,2284,2205,2122,2024,1917,20,0,0,0,20,20,0,20,20,20,20,-8,0,0,0,-8,8,0,-8,-8,8,8
8580,3035,2828,2715,2607,2491,2404,2284,2205,2122,2025,1918,20,20,0,0,0,20,0,0,0,20,20,8,8,0,0,0,-8,0,0,0,-8,-8
8585,3036,2829,2715,2607,2491,2404,2284,2205,2122,2025,1918,20,20,0,0,20,0,0,0,0,20,0,-8,-8,0,0,8,0,0,0,0,8,0
8590,3036,2829,2715,2607,2492,2404,2284,2205,2122,2026,1918,20,0,0,20,20,0,0,0,20,20,0,8,0,0,8,-8,0,0,0,8,-8,0
8595,3037,2829,2715,2608,2492,2404,2284,2205,2123,2026,1918,40,20,0,20,0,0,0,0,20,20,0,0,8,0,-8,0,0,0,0,-8,8,0
8600,3038,2830,2715,2608,2492,2404,2284,2205,2123,2027,1918,20,20,0,0,0,20,20,0,20,20,0,-8,-8,0,0,0,8,8,0,8,-8,0
8605,3038,2830,2715,2608,2492,2405,2285,2205,2124,2027,1918,20,0,0,0,0,20,20,0,20,0,0,8,0,0,0,0,-8,-8,0,-8,0,0
8610,3039,2830,2715,2608,2492,2405,2285,2205,2124,2027,1918,40,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0
8615,3040,2830,2715,2608,2492,2405,2285,2206,2124,2028,1918,20,0,0,0,0,0,0,20,0,20,0,-8,0,0,0,0,0,0,-8,0,-8,0
8620,3040,2830,2715,2608,2492,2405,2285,2206,2124,2028,1918,20,0,0,0,0,20,0,0,20,20,0,8,0,0,0,0,8,0,0,8,8,0
8625,3041,2830,2715,2608,2492,2406,2285,2206,2125,2029,1918,40,0,0,0,0,20,20,20,20,20,0,0,0,0,0,0,-8,8,8,-8,-8,0
8630,3042,2830,2715,2608,2492,2406,2286,2207,2125,2029,1918,20,0,0,0,0,0,20,40,0,20,0,-8,0,0,0,0,0,-8,0,0,8,0
8635,3042,2830,2715,2608,2492,2406,2286,2208,2125,2030,1918,20,0,0,0,0,0,0,20,0,20,0,8,0,0,0,0,0,0,-8,0,-8,0
8640,3043,2830,2715,2608,2492,2406,2286,2208,2125,2030,1918,20,20,0,0,0,0,20,0,0,0,0,-8,8,0,0,0,0,8,0,0,0,0
8645,3043,2831,2715,2608,2492,2406,2287,2208,2125,2030,1918,20,20,0,0,20,20,20,20,0,20,0,8,-8,0,0,8,8,-8,8,0,8,0
8650,3044,2831,2715,2608,2493,2407,2287,2209,2125,2031,1918,20,0,0,0,20,20,0,20,0,20,0,-8,0,0,0,-8,-8,0,-8,0,-8,0
8655,3044,2831,2715,2608,2493,2407,2287,2209,2125,2031,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8660,3044,2831,2715,2608,2493,2407,2287,2209,2125,2031,1918,0,0,0,20,20,0,0,0,0,20,0,0,0,0,8,8,0,0,0,0,8,0
8665,3044,2831,2715,2609,2494,2407,2287,2209,2125,2032,1918,20,0,0,20,20,0,0,0,20,20,0,8,0,0,-8,-8,0,0,0,8,-8,0
8670,3045,2831,2715,2609,2494,2407,2287,2209,2126,2032,1918,20,0,0,0,0,0,20,20,20,0,0,-8,0,0,0,0,0,8,8,-8,0,0
8675,3045,2831,2715,2609,2494,2407,2288,2210,2126,2032,1918,0,20,0,0,0,0,20,20,0,20,0,0,8,0,0,0,0,-8,-8,0,8,0
8680,3045,2832,2715,2609,2494,2407,2288,2210,2126,2033,1918,0,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0
8685,3045,2832,2715,2609,2494,2407,2288,2210,2126,2033,1918,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0
8690,3045,2832,2715,2609,2494,2407,2288,2211,2127,2033,1918,0,0,0,20,0,0,20,20,20,0,0,0,0,0,8,0,0,8,-8,-8,0,0
8695,3045,2832,2715,2610,2494,2407,2289,2211,2127,2033,1918,0,0,0,20,0,20,20,20,0,0,20,0,0,0,-8,0,8,-8,8,0,0,8
8700,3045,2832,2715,2610,2494,2408,2289,2212,2127,2033,1919,0,0,0,0,0,20,0,20,0,20,20,0,0,0,0,0,-8,0,-8,0,8,-8
8705,3045,2832,2715,2610,2494,2408,2289,2212,2127,2034,1919,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,8,0,0,8,0,-8,0
8710,3045,2832,2715,2610,2495,2408,2289,2213,2127,2034,1919,20,0,0,0,20,0,0,20,0,0,0,8,0,0,0,-8,0,0,-8,0,0,0
8715,3046,2832,2715,2610,2495,2408,2289,2213,2127,2034,1919,20,0,0,0,0,0,20,0,0,20,0,-8,0,0,0,0,0,8,0,0,8,0
8720,3046,2832,2715,2610,2495,2408,2290,2213,2127,2035,1919,0,0,0,0,0,20,20,0,20,40,0,0,0,0,0,0,8,-8,0,8,0,0
8725,3046,2832,2715,2610,2495,2409,2290,2213,2128,2036,1919,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,-8,-8,0
8730,3046,2832,2715,2610,2495,2409,2290,2213,2128,2036,1919,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0
8735,3046,2832,2715,2610,2495,2409,2290,2214,2128,2037,1919,0,20,0,0,0,0,0,20,0,40,0,0,8,0,0,0,0,0,-8,0,0,0
8740,3046,2833,2715,2610,2495,2409,2290,2214,2128,2038,1919,0,20,0,0,0,0,20,0,0,20,0,0,-8,0,0,0,0,8,0,0,-8,0
8745,3046,2833,2715,2610,2495,2409,2291,2214,2128,2038,1919,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,8,0,8,0
8750,3046,2833,2715,2610,2495,2409,2291,2215,2128,2039,1919,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,8,0,-8,0,-8,0
8755,3046,2833,2715,2610,2495,2410,2291,2215,2128,2039,1919,0,0,0,0,20,20,0,20,20,20,0,0,0,0,0,8,-8,0,8,8,8,0
8760,3046,2833,2715,2610,2496,2410,2291,2216,2129,2040,1919,0,0,0,0,20,0,0,20,20,20,0,0,0,0,0,-8,0,0,-8,-8,-8,0
8765,3046,2833,2715,2610,2496,2410,2291,2216,2129,2040,1919,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0
8770,3046,2833,2715,2610,2496,2410,2292,2217,2129,2040,1919,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0
8775,3046,2833,2715,2610,2496,2410,2292,2217,2129,2040,1919,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
8780,3046,2833,2715,2611,2496,2410,2292,2217,2129,2040,1919,0,0,0,20,0,20,0,20,20,20,20,0,0,0,-8,0,8,0,8,8,8,8
8785,3046,2833,2715,2611,2496,2411,2292,2218,2130,2041,1920,0,20,0,0,20,20,20,20,20,20,20,0,8,0,0,8,-8,8,-8,-8,-8,-8
8790,3046,2834,2715,2611,2497,2411,2293,2218,2130,2041,1920,0,20,0,0,20,0,20,0,0,0,0,0,-8,0,0,-8,0,-8,0,0,0,0
8795,3046,2834,2715,2611,2497,2411,2293,2218,2130,2041,1920,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
8800,3046,2834,2715,2611,2497,2411,2293,2219,2130,2041,1920,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
8805,3046,2834,2715,2611,2497,2411,2293,2219,2130,2041,1920,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8
8810,3046,2834,2715,2611,2497,2412,2293,2219,2130,2041,1921,-20,0,0,0,0,20,0,0,0,20,20,-8,0,0,0,0,-8,0,0,0,8,-8
8815,3045,2834,2715,2611,2497,2412,2293,2219,2130,2042,1921,-20,0,0,0,0,0,20,0,0,20,0,8,0,0,0,0,0,8,0,0,-8,0
8820,3045,2834,2715,2611,2497,2412,2294,2219,2130,2042,1921,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0
8825,3045,2834,2715,2611,2497,2412,2294,2220,2130,2042,1921,0,0,0,20,20,0,0,20,0,20,0,0,0,0,8,8,0,0,-8,0,8,0
8830,3045,2834,2715,2612,2498,2412,2294,2220,2130,2043,1921,-20,0,0,20,20,20,0,0,0,20,0,-8,0,0,-8,-8,8,0,0,0,-8,0
8835,3044,2834,2715,2612,2498,2413,2294,2220,2130,2043,1921,-20,0,0,0,0,20,0,0,0,0,20,8,0,0,0,0,-8,0,0,0,0,8
8840,3044,2834,2715,2612,2498,2413,2294,2220,2130,2043,1922,-20,0,0,0,0,0,0,20,20,20,20,-8,0,0,0,0,0,0,8,8,8,-8
8845,3043,2834,2715,2612,2498,2413,2294,2221,2131,2044,1922,-20,0,0,0,0,0,0,20,20,20,0,8,0,0,0,0,0,0,-8,-8,-8,0
8850,3043,2834,2715,2612,2498,2413,2294,2221,2131,2044,1922,0,0,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0
8855,3043,2834,2714,2612,2498,2413,2294,2222,2131,2044,1922,-20,0,-20,0,0,0,0,20,0,20,20,-8,0,8,0,0,0,0,-8,0,8,8
8860,3042,2834,2714,2612,2498,2413,2294,2222,2131,2045,1923,-20,0,0,0,0,0,0,0,20,20,20,8,0,0,0,0,0,0,0,8,-8,-8
8865,3042,2834,2714,2612,2498,2413,2294,2222,2132,2045,1923,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,-8,0,0
8870,3042,2834,2714,2612,2498,2413,2295,2223,2132,2045,1923,-20,0,0,0,20,20,20,20,0,20,20,-8,0,0,0,8,8,-8,-8,0,8,8
8875,3041,2834,2714,2612,2499,2414,2295,2223,2132,2046,1924,-20,0,0,0,20,20,0,20,0,20,20,8,0,0,0,-8,-8,0,8,0,-8,-8
8880,3041,2834,2714,2612,2499,2414,2295,2224,2132,2046,1924,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8
8885,3041,2834,2714,2612,2499,2414,2295,2224,2132,2046,1925,-20,0,0,0,0,0,20,20,0,20,20,-8,0,0,0,0,0,8,8,0,8,-8
8890,3040,2834,2714,2612,2499,2414,2296,2225,2132,2047,1925,-40,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,-8,-8,0,-8,8
8895,3039,2834,2714,2612,2499,2414,2296,2225,2132,2047,1926,-20,20,0,0,0,0,0,20,0,0,40,8,8,0,0,0,0,0,8,0,0,0
8900,3039,2835,2714,2612,2499,2414,2296,2226,2132,2047,1927,-20,20,0,0,0,0,0,20,0,0,20,-8,-8,0,0,0,0,0,-8,0,0,-8
8905,3038,2835,2714,2612,2499,2414,2296,2226,2132,2047,1927,-20,0,0,0,0,0,0,20,0,20,20,8,0,0,0,0,0,0,8,0,8,8
8910,3038,2835,2714,2612,2499,2414,2296,2227,2132,2048,1928,-20,0,0,0,20,0,20,20,0,20,40,-8,0,0,0,8,0,8,-8,0,-8,0
8915,3037,2835,2714,2612,2500,2414,2297,2227,2132,2048,1929,-40,0,0,0,20,0,20,20,0,0,40,0,0,0,0,-8,0,-8,8,0,0,0
8920,3036,2835,2714,2612,2500,2414,2297,2228,2132,2048,1930,-20,0,0,20,0,20,0,20,20,20,20,8,0,0,8,0,8,0,-8,8,8,-8
8925,3036,2835,2714,2613,2500,2415,2297,2228,2133,2049,1930,-20,0,-20,20,0,20,0,20,20,20,20,-8,0,-8,-8,0,-8,0,8,-8,-8,8
8930,3035,2835,2713,2613,2500,2415,2297,2229,2133,2049,1931,-40,0,-20,0,0,0,0,20,0,0,20,0,0,8,0,0,0,0,-8,0,0,-8
8935,3034,2835,2713,2613,2500,2415,2297,2229,2133,2049,1931,-20,0,0,0,20,0,0,0,0,20,20,8,0,0,0,8,0,0,0,0,8,8
8940,3034,2835,2713,2613,2501,2415,2297,2229,2133,2050,1932,-20,20,0,0,20,20,0,0,0,20,20,-8,8,0,0,-8,8,0,0,0,-8,-8
8945,3033,2836,2713,2613,2501,2416,2297,2229,2133,2050,1932,-40,20,0,0,0,20,20,20,0,0,20,0,-8,0,0,0,-8,8,8,0,0,8
8950,3032,2836,2713,2613,2501,2416,2298,2230,2133,2050,1933,-20,0,0,0,0,0,20,20,0,20,20,8,0,0,0,0,0,-8,-8,0,8,-8
8955,3032,2836,2713,2613,2501,2416,2298,2230,2133,2051,1933,-20,0,0,0,0,0,0,0,0,20,20,-8,0,0,0,0,0,0,0,0,-8,8
8960,3031,2836,2713,2613,2501,2416,2298,2230,2133,2051,1934,-20,0,0,0,0,0,0,20,0,0,20,8,0,0,0,0,0,0,8,0,0,-8
8965,3031,2836,2713,2613,2501,2416,2298,2231,2133,2051,1934,-20,0,0,0,0,20,0,20,0,0,20,-8,0,0,0,0,8,0,-8,0,0,8
8970,3030,2836,2713,2613,2501,2417,2298,2231,2133,2051,1935,-40,0,0,0,20,20,0,0,20,20,20,0,0,0,0,8,-8,0,0,8,8,-8
8975,3029,2836,2713,2613,2502,2417,2298,2231,2134,2052,1935,-40,0,0,0,20,0,0,20,20,20,20,0,0,0,0,-8,0,0,8,-8,-8,8
8980,3028,2836,2713,2613,2502,2417,2298,2232,2134,2052,1936,-20,0,0,20,0,0,0,20,0,0,20,8,0,0,8,0,0,0,-8,0,0,-8
8985,3028,2836,2713,2614,2502,2417,2298,2232,2134,2052,1936,-20,20,0,20,0,0,20,0,0,0,20,-8,8,0,-8,0,0,8,0,0,0,8
8990,3027,2837,2713,2614,2502,2417,2299,2232,2134,2052,1937,-20,20,0,0,0,0,20,0,20,20,20,8,-8,0,0,0,0,-8,0,8,8,-8
8995,3027,2837,2713,2614,2502,2417,2299,2232,2135,2053,1937,-20,0,0,0,0,0,0,20,20,20,20,-8,0,0,0,0,0,0,8,-8,-8,8
9000,3026,2837,2713,2614,2502,2417,2299,2233,2135,2053,1938,-20,0,0,0,0,0,0,20,0,0,20,8,0,0,0,0,0,0,-8,0,0,-8
9005,3026,2837,2713,2614,2502,2417,2299,2233,2135,2053,1938,-20,0,-20,0,0,0,0,20,0,0,20,-8,0,-8,0,0,0,0,8,0,0,8
9010,3025,2837,2712,2614,2502,2417,2299,2234,2135,2053,1939,-20,0,-20,0,0,0,0,20,0,20,20,8,0,8,0,0,0,0,-8,0,8,-8
9015,3025,2837,2712,2614,2502,2417,2299,2234,2135,2054,1939,-20,20,0,0,0,20,0,0,0,20,20,-8,8,0,0,0,8,0,0,0,-8,8
9020,3024,2838,2712,2614,2502,2418,2299,2234,2135,2054,1940,-20,20,0,0,0,20,0,0,0,0,20,8,-8,0,0,0,-8,0,0,0,0,-8
9025,3024,2838,2712,2614,2502,2418,2299,2234,2135,2054,1940,-20,0,0,0,20,0,0,20,0,0,20,-8,0,0,0,8,0,0,8,0,0,8
9030,3023,2838,2712,2614,2503,2418,2299,2235,2135,2054,1941,-20,0,0,0,20,0,0,20,0,0,20,8,0,0,0,-8,0,0,-8,0,0,-8
9035,3023,2838,2712,2614,2503,2418,2299,2235,2135,2054,1941,-20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,8,8,8
9040,3022,2838,2712,2614,2503,2418,2299,2235,2136,2055,1942,-20,0,0,0,0,0,0,20,20,20,40,8,0,0,0,0,0,0,8,-8,-8,0
9045,3022,2838,2712,2614,2503,2418,2299,2236,2136,2055,1943,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,8,0,-8,0,0,-8
9050,3022,2838,2712,2614,2503,2419,2299,2236,2136,2055,1943,-20,0,0,0,0,20,0,0,0,0,20,-8,0,0,0,0,-8,0,0,0,0,8
9055,3021,2838,2712,2614,2503,2419,2299,2236,2136,2055,1944,-20,0,0,0,0,0,20,20,0,20,40,8,0,0,0,0,0,8,8,0,8,0
9060,3021,2838,2712,2614,2503,2419,2300,2237,2136,2056,1945,0,0,0,0,0,0,20,20,20,20,20,0,0,0,0,0,0,-8,-8,8,-8,-8
9065,3021,2838,2712,2614,2503,2419,2300,2237,2137,2056,1945,0,20,0,0,0,0,0,0,20,0,20,0,8,0,0,0,0,0,0,-8,0,8
9070,3021,2839,2712,2614,2503,2419,2300,2237,2137,2056,1946,0,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8
9075,3021,2839,2712,2614,2503,2419,2300,2237,2137,2056,1946,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,8,8,0,0,8
9080,3021,2839,2712,2614,2503,2419,2301,2238,2137,2056,1947,-20,0,0,0,0,0,20,20,0,20,20,-8,0,0,0,0,0,-8,-8,0,8,-8
9085,3020,2839,2712,2614,2503,2419,2301,2238,2137,2057,1947,-20,0,0,0,0,0,0,0,20,20,0,8,0,0,0,0,0,0,0,8,-8,0
9090,3020,2839,2712,2614,2503,2419,2301,2238,2138,2057,1947,0,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,8,0,0,-8,0,8
9095,3020,2839,2712,2614,2503,2420,2301,2238,2138,2057,1948,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8
9100,3020,2839,2712,2614,2503,2420,2301,2238,2138,2057,1948,0,0,0,0,20,0,20,0,0,20,20,0,0,0,0,8,0,8,0,0,8,8
9105,3020,2839,2712,2614,2504,2420,2302,2238,2138,2058,1949,0,0,0,0,20,0,20,0,0,20,40,0,0,0,0,-8,0,-8,0,0,-8,0
9110,3020,2839,2712,2614,2504,2420,2302,2238,2138,2058,1950,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
9115,3020,2839,2712,2614,2504,2420,2302,2238,2138,2058,1951,0,0,0,20,0,0,0,20,0,0,20,0,0,0,8,0,0,0,8,0,0,-8
9120,3020,2839,2712,2615,2504,2420,2302,2239,2138,2058,1951,0,0,0,20,0,20,0,20,20,20,20,0,0,0,-8,0,8,0,-8,8,8,8
9125,3020,2839,2712,2615,2504,2421,2302,2239,2139,2059,1952,0,0,0,0,0,20,0,0,20,20,40,0,0,0,0,0,-8,0,0,-8,-8,0
9130,3020,2839,2712,2615,2504,2421,2302,2239,2139,2059,1953,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8
9135,3020,2839,2712,2615,2504,2421,2302,2240,2139,2059,1953,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8
9140,3020,2839,2712,2615,2504,2421,2302,2240,2139,2059,1954,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9145,3020,2839,2712,2615,2504,2421,2302,2240,2139,2059,1954,0,0,0,0,20,0,0,20,0,20,20,0,0,0,0,8,0,0,8,0,8,8
9150,3020,2839,2712,2615,2505,2421,2302,2241,2139,2060,1955,0,0,0,0,20,0,0,20,20,20,20,0,0,0,0,-8,0,0,-8,8,-8,-8
9155,3020,2839,2712,2615,2505,2421,2302,2241,2140,2060,1955,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8
9160,3020,2839,2712,2615,2505,2421,2302,2241,2140,2060,1956,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8
9165,3020,2839,2712,2615,2505,2422,2302,2241,2140,2060,1956,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8
9170,3020,2839,2712,2615,2505,2422,2302,2241,2140,2060,1957,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,8,0,8,8,-8
9175,3020,2839,2712,2615,2505,2422,2303,2241,2141,2061,1957,0,0,0,0,20,0,20,20,20,20,20,0,0,0,0,8,0,-8,8,-8,-8,8
9180,3020,2839,2712,2615,2506,2422,2303,2242,2141,2061,1958,0,0,0,0,20,0,0,20,0,0,20,0,0,0,0,-8,0,0,-8,0,0,-8
9185,3020,2839,2712,2615,2506,2422,2303,2242,2141,2061,1958,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8
9190,3020,2839,2712,2615,2506,2422,2303,2242,2142,2061,1959,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,8,-8
9195,3020,2839,2712,2615,2506,2422,2303,2242,2142,2062,1959,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8
9200,3020,2839,2712,2615,2506,2422,2303,2242,2142,2062,1960,20,0,0,0,0,20,0,0,20,20,20,8,0,0,0,0,8,0,0,8,8,-8
9205,3021,2839,2712,2615,2506,2423,2303,2242,2143,2063,1960,20,0,0,0,0,20,0,20,20,20,20,-8,0,0,0,0,-8,0,8,-8,-8,8
9210,3021,2839,2712,2615,2506,2423,2303,2243,2143,2063,1961,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,8,-8,0,0,-8
9215,3021,2839,2712,2615,2506,2423,2304,2243,2143,2063,1961,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,-8,0,8,8,8
9220,3021,2839,2712,2615,2506,2423,2304,2243,2144,2064,1962,20,0,0,0,0,0,0,0,20,20,20,8,0,0,0,0,0,0,0,-8,-8,-8
9225,3022,2839,2712,2615,2506,2423,2304,2243,2144,2064,1962,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
9230,3022,2839,2712,2615,2506,2423,2304,2243,2144,2064,1963,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8
9235,3022,2839,2712,2615,2506,2423,2304,2243,2144,2065,1963,20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,-8,8
9240,3023,2839,2712,2615,2506,2423,2304,2243,2144,2065,1964,20,0,0,0,0,20,0,20,20,0,20,-8,0,0,0,0,8,0,8,8,0,-8
9245,3023,2839,2712,2615,2506,2424,2304,2244,2145,2065,1964,0,0,0,0,0,20,0,20,20,0,20,0,0,0,0,0,-8,0,-8,-8,0,8
9250,3023,2839,2712,2615,2506,2424,2304,2244,2145,2065,1965,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9255,3023,2839,2712,2615,2506,2424,2304,2244,2145,2065,1965,20,0,0,20,0,0,20,0,20,20,20,8,0,0,8,0,0,8,0,8,8,8
9260,3024,2839,2712,2616,2506,2424,2305,2244,2146,2066,1966,20,0,0,20,0,0,20,0,20,20,20,-8,0,0,-8,0,0,-8,0,-8,-8,-8
9265,3024,2839,2712,2616,2506,2424,2305,2244,2146,2066,1966,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9270,3024,2839,2712,2616,2506,2424,2305,2244,2146,2066,1967,0,0,0,0,20,0,0,0,20,0,20,0,0,0,0,8,0,0,0,8,0,-8
9275,3024,2839,2712,2616,2507,2424,2305,2244,2147,2066,1967,20,-20,0,0,20,20,0,0,20,20,20,8,-8,0,0,-8,8,0,0,-8,8,8
9280,3025,2838,2712,2616,2507,2425,2305,2244,2147,2067,1968,20,-20,0,0,0,20,0,20,0,20,20,-8,8,0,0,0,-8,0,8,0,-8,-8
9285,3025,2838,2712,2616,2507,2425,2305,2245,2147,2067,1968,0,0,0,0,0,0,20,20,20,0,20,0,0,0,0,0,0,8,-8,8,0,8
9290,3025,2838,2712,2616,2507,2425,2306,2245,2148,2067,1969,20,0,0,0,0,0,20,0,20,0,20,8,0,0,0,0,0,-8,0,-8,0,-8
9295,3026,2838,2712,2616,2507,2425,2306,2245,2148,2067,1969,20,0,0,0,0,0,0,0,0,20,20,-8,0,0,0,0,0,0,0,0,8,8
9300,3026,2838,2712,2616,2507,2425,2306,2245,2148,2068,1970,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
9305,3026,2838,2712,2616,2507,2425,2306,2245,2148,2068,1970,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
9310,3027,2838,2712,2616,2507,2425,2306,2245,2148,2068,1971,20,0,0,0,0,0,20,0,20,0,20,-8,0,0,0,0,0,8,0,8,0,-8
9315,3027,2838,2712,2616,2507,2425,2307,2245,2149,2068,1971,20,0,0,0,0,0,20,0,20,0,20,8,0,0,0,0,0,-8,0,-8,0,8
9320,3028,2838,2712,2616,2507,2425,2307,2245,2149,2068,1972,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
9325,3028,2838,2712,2616,2507,2425,2307,2245,2149,2068,1972,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,8
9330,3028,2838,2712,2616,2507,2425,2307,2245,2150,2069,1973,20,0,0,0,0,0,0,0,20,20,20,8,0,0,0,0,0,0,0,-8,-8,-8
9335,3029,2838,2712,2616,2507,2425,2307,2245,2150,2069,1973,20,0,0,0,0,0,0,0,0,20,20,-8,0,0,0,0,0,0,0,0,8,8
9340,3029,2838,2712,2616,2507,2425,2307,2245,2150,2070,1974,20,0,0,0,0,0,0,20,20,20,20,8,0,0,0,0,0,0,8,8,-8,-8
