X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
8615,3033,2885,2707,2598,2491,2397,2290,2197,2137,2035,1931,20,0,0,0,0,0,20,20,0,20,0,8,0,0,0,0,0,-8,8,0,8,0
8620,3034,2885,2707,2598,2491,2397,2290,2198,2137,2036,1931,40,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0
8625,3035,2885,2707,2598,2491,2397,2290,2198,2137,2036,1931,40,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0
8630,3036,2885,2707,2598,2491,2397,2291,2198,2137,2037,1931,20,0,0,0,0,0,20,20,0,20,0,-8,0,0,0,0,0,-8,8,0,-8,0
8635,3036,2885,2707,2598,2491,2397,2291,2199,2137,2037,1931,20,0,0,0,0,20,0,20,0,20,0,8,0,0,0,0,8,0,-8,0,8,0
8640,3037,2885,2707,2598,2491,2398,2291,2199,2137,2038,1931,40,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0
8645,3038,2885,2707,2598,2491,2398,2291,2199,2137,2038,1931,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
8650,3039,2885,2707,2598,2492,2398,2291,2199,2137,2038,1931,20,0,0,0,20,0,20,20,0,20,20,-8,0,0,0,-8,0,8,8,0,8,8
8655,3039,2885,2707,2598,2492,2398,2292,2200,2137,2039,1932,20,0,0,20,0,0,20,20,20,20,20,8,0,0,8,0,0,-8,-8,8,-8,-8
8660,3040,2885,2707,2599,2492,2398,2292,2200,2138,2039,1932,40,0,0,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,-8,8,0
8665,3041,2885,2707,2599,2492,2398,2292,2200,2138,2040,1932,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
8670,3042,2885,2707,2599,2492,2398,2292,2200,2138,2040,1932,20,0,0,0,0,0,20,20,0,0,0,-8,0,0,0,0,0,8,8,0,0,0
8675,3042,2885,2707,2599,2492,2398,2293,2201,2138,2040,1932,20,0,0,0,0,0,20,20,0,20,0,8,0,0,0,0,0,-8,-8,0,8,0
8680,3043,2885,2707,2599,2492,2398,2293,2201,2138,2041,1932,20,0,0,0,20,0,0,20,0,20,0,-8,0,0,0,8,0,0,8,0,-8,0
8685,3043,2885,2707,2599,2493,2398,2293,2202,2138,2041,1932,20,0,0,0,20,20,0,20,0,20,0,8,0,0,0,-8,8,0,-8,0,8,0
8690,3044,2885,2707,2599,2493,2399,2293,2202,2138,2042,1932,20,0,0,0,0,20,0,20,0,20,0,-8,0,0,0,0,-8,0,8,0,-8,0
8695,3044,2885,2707,2599,2493,2399,2293,2203,2138,2042,1932,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
8700,3045,2885,2707,2599,2493,2399,2293,2203,2138,2042,1932,20,0,0,0,0,20,0,0,0,20,0,-8,0,0,0,0,8,0,0,0,8,0
8705,3045,2885,2707,2599,2493,2400,2293,2203,2138,2043,1932,20,0,0,0,20,20,20,20,20,20,0,8,0,0,0,8,-8,8,8,8,-8,0
8710,3046,2885,2707,2599,2494,2400,2294,2204,2139,2043,1932,20,0,0,0,20,0,20,20,20,0,0,-8,0,0,0,-8,0,-8,-8,-8,0,0
8715,3046,2885,2707,2599,2494,2400,2294,2204,2139,2043,1932,0,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0
8720,3046,2884,2707,2599,2494,2400,2294,2205,2139,2043,1932,20,-20,-20,20,0,0,0,20,20,20,0,8,8,-8,8,0,0,0,-8,8,8,0
8725,3047,2884,2706,2600,2494,2400,2294,2205,2140,2044,1932,20,0,-20,20,0,0,0,0,20,20,0,-8,0,8,-8,0,0,0,0,-8,-8,0
8730,3047,2884,2706,2600,2494,2400,2294,2205,2140,2044,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8735,3047,2884,2706,2600,2494,2400,2294,2205,2140,2044,1932,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0
8740,3047,2884,2706,2600,2494,2401,2294,2206,2140,2044,1932,0,0,0,0,0,20,20,20,0,20,0,0,0,0,0,0,-8,8,-8,0,8,0
8745,3047,2884,2706,2600,2494,2401,2295,2206,2140,2045,1932,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,8,0,-8,0
8750,3047,2884,2706,2600,2494,2401,2295,2207,2140,2045,1932,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,8,0,0,-8,0,8,0
8755,3047,2884,2706,2600,2495,2401,2295,2207,2140,2046,1932,0,0,0,0,20,0,0,20,0,20,20,0,0,0,0,-8,0,0,8,0,-8,8
8760,3047,2884,2706,2600,2495,2401,2295,2208,2140,2046,1933,0,0,0,0,0,0,0,40,0,20,20,0,0,0,0,0,0,0,0,0,8,-8
8765,3047,2884,2706,2600,2495,2401,2295,2209,2140,2047,1933,0,-20,0,0,0,0,0,20,0,20,0,0,-8,0,0,0,0,0,-8,0,-8,0
8770,3047,2883,2706,2600,2495,2401,2295,2209,2140,2047,1933,0,-20,0,0,0,0,0,20,20,0,0,0,8,0,0,0,0,0,8,8,0,0
8775,3047,2883,2706,2600,2495,2401,2295,2210,2141,2047,1933,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,8,-8,-8,8,0
8780,3047,2883,2706,2600,2495,2401,2296,2210,2141,2048,1933,0,0,-20,0,0,0,20,0,0,20,20,0,0,-8,0,0,0,-8,0,0,-8,8
8785,3047,2883,2705,2600,2495,2401,2296,2210,2141,2048,1934,0,0,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8
8790,3047,2883,2705,2600,2495,2401,2296,2210,2141,2048,1934,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0
8795,3047,2883,2705,2600,2495,2401,2296,2211,2141,2049,1934,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,8,0,0,-8,0,-8,0
8800,3047,2883,2705,2600,2496,2401,2296,2211,2141,2049,1934,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0
8805,3047,2883,2705,2600,2496,2401,2297,2211,2141,2049,1934,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0
8810,3047,2883,2705,2600,2496,2402,2297,2211,2141,2049,1934,0,0,0,20,0,20,0,20,0,20,20,0,0,0,8,0,-8,0,8,0,8,8
8815,3047,2883,2705,2601,2496,2402,2297,2212,2141,2050,1935,0,0,0,20,0,0,0,20,0,20,20,0,0,0,-8,0,0,0,-8,0,-8,-8
8820,3047,2883,2705,2601,2496,2402,2297,2212,2141,2050,1935,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0
8825,3047,2883,2705,2601,2496,2402,2298,2213,2141,2050,1935,0,0,0,0,0,0,20,20,20,0,20,0,0,0,0,0,0,-8,-8,8,0,8
8830,3047,2883,2705,2601,2496,2402,2298,2213,2142,2050,1936,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8
8835,3047,2883,2705,2601,2496,2402,2298,2213,2142,2050,1936,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0
8840,3047,2883,2705,2601,2496,2402,2298,2214,2142,2051,1936,0,-20,0,0,0,20,0,20,0,20,0,0,-8,0,0,0,8,0,-8,0,-8,0
8845,3047,2882,2705,2601,2496,2403,2298,2214,2142,2051,1936,0,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0
8850,3047,2882,2705,2601,2496,2403,2298,2214,2142,2051,1936,-20,0,-20,0,20,0,0,20,0,0,20,-8,0,-8,0,8,0,0,8,0,0,8
8855,3046,2882,2704,2601,2497,2403,2298,2215,2142,2051,1937,-20,0,-20,0,20,0,0,20,0,0,20,8,0,8,0,-8,0,0,-8,0,0,-8
8860,3046,2882,2704,2601,2497,2403,2298,2215,2142,2051,1937,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
8865,3045,2882,2704,2601,2497,2403,2298,2215,2142,2052,1937,-20,0,0,0,0,20,0,20,0,20,0,8,0,0,0,0,8,0,8,0,-8,0
8870,3045,2882,2704,2601,2497,2404,2298,2216,2142,2052,1937,0,0,0,0,0,20,0,20,20,0,20,0,0,0,0,0,-8,0,-8,8,0,8
8875,3045,2882,2704,2601,2497,2404,2298,2216,2143,2052,1938,-20,0,0,0,20,0,0,20,20,0,40,-8,0,0,0,8,0,0,8,-8,0,0
8880,3044,2882,2704,2601,2498,2404,2298,2217,2143,2052,1939,-20,0,0,20,20,0,20,20,0,20,20,8,0,0,8,-8,0,8,-8,0,8,-8
8885,3044,2882,2704,2602,2498,2404,2299,2217,2143,2053,1939,-20,0,0,20,0,20,20,20,0,20,20,-8,0,0,-8,0,8,-8,8,0,-8,8
8890,3043,2882,2704,2602,2498,2405,2299,2218,2143,2053,1940,-40,0,0,0,0,20,0,20,0,0,40,0,0,0,0,0,-8,0,-8,0,0,0
8895,3042,2882,2704,2602,2498,2405,2299,2218,2143,2053,1941,-20,0,0,0,0,0,0,20,0,0,20,8,0,0,0,0,0,0,8,0,0,-8
8900,3042,2882,2704,2602,2498,2405,2299,2219,2143,2053,1941,-20,0,0,0,0,0,0,20,0,0,20,-8,0,0,0,0,0,0,-8,0,0,8
8905,3041,2882,2704,2602,2498,2405,2299,2219,2143,2053,1942,-40,0,0,0,0,20,0,20,0,20,20,0,0,0,0,0,8,0,8,0,8,-8
8910,3040,2882,2704,2602,2498,2406,2299,2220,2143,2054,1942,-20,0,0,0,0,20,0,20,0,20,0,8,0,0,0,0,-8,0,-8,0,-8,0
8915,3040,2882,2704,2602,2498,2406,2299,2220,2143,2054,1942,0,0,-20,0,0,0,20,20,0,0,20,0,0,-8,0,0,0,8,8,0,0,8
8920,3040,2882,2703,2602,2498,2406,2300,2221,2143,2054,1943,-20,0,-20,0,0,0,20,20,0,20,20,-8,0,8,0,0,0,-8,-8,0,8,-8
8925,3039,2882,2703,2602,2498,2406,2300,2221,2143,2055,1943,-20,0,0,0,0,0,0,20,20,20,20,8,0,0,0,0,0,0,8,8,-8,8
8930,3039,2882,2703,2602,2498,2406,2300,2222,2144,2055,1944,-20,0,0,0,20,0,0,20,20,0,40,-8,0,0,0,8,0,0,-8,-8,0,0
8935,3038,2882,2703,2602,2499,2406,2300,2222,2144,2055,1945,-20,0,0,0,20,0,0,20,0,20,20,8,0,0,0,-8,0,0,8,0,8,-8
8940,3038,2882,2703,2602,2499,2406,2300,2223,2144,2056,1945,-20,0,0,0,0,0,20,20,0,20,20,-8,0,0,0,0,0,8,-8,0,-8,8
8945,3037,2882,2703,2602,2499,2406,2301,2223,2144,2056,1946,-40,0,0,0,0,0,20,0,0,0,40,0,0,0,0,0,0,-8,0,0,0,0
8950,3036,2882,2703,2602,2499,2406,2301,2223,2144,2056,1947,-40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
8955,3035,2882,2703,2602,2499,2406,2301,2223,2144,2056,1948,-40,0,0,0,0,20,0,20,0,20,20,0,0,0,0,0,8,0,8,0,8,-8
8960,3034,2882,2703,2602,2499,2407,2301,2224,2144,2057,1948,-40,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,-8,0,-8,8,-8,8
8965,3033,2882,2703,2602,2499,2407,2301,2224,2145,2057,1949,-20,0,0,0,20,0,0,0,20,0,20,8,0,0,0,8,0,0,0,-8,0,-8
8970,3033,2882,2703,2602,2500,2407,2301,2224,2145,2057,1949,-20,-20,0,0,20,0,0,20,0,20,0,-8,-8,0,0,-8,0,0,8,0,8,0
8975,3032,2881,2703,2602,2500,2407,2301,2225,2145,2058,1949,-40,-20,0,0,0,20,0,20,20,20,20,0,8,0,0,0,8,0,-8,8,-8,8
8980,3031,2881,2703,2602,2500,2408,2301,2225,2146,2058,1950,-40,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,-8,0,0,-8,0,-8
8985,3030,2881,2703,2602,2500,2408,2301,2225,2146,2058,1950,-40,0,0,20,0,0,20,0,0,0,20,0,0,0,8,0,0,8,0,0,0,8
8990,3029,2881,2703,2603,2500,2408,2302,2225,2146,2058,1951,-20,0,0,20,0,0,20,20,0,0,20,8,0,0,-8,0,0,-8,8,0,0,-8
8995,3029,2881,2703,2603,2500,2408,2302,2226,2146,2058,1951,-20,0,0,0,0,0,0,20,20,0,20,-8,0,0,0,0,0,0,-8,8,0,8
9000,3028,2881,2703,2603,2500,2408,2302,2226,2147,2058,1952,-40,0,0,0,0,0,0,0,20,0,40,0,0,0,0,0,0,0,0,-8,0,0
9005,3027,2881,2703,2603,2500,2408,2302,2226,2147,2058,1953,-40,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8
9010,3026,2881,2703,2603,2500,2408,2302,2227,2147,2058,1953,-20,0,0,0,0,0,0,20,0,20,20,8,0,0,0,0,0,0,-8,0,8,8
9015,3026,2881,2703,2603,2500,2408,2302,2227,2147,2059,1954,-20,0,0,0,0,20,0,0,0,20,40,-8,0,0,0,0,8,0,0,0,-8,0
9020,3025,2881,2703,2603,2500,2409,2302,2227,2147,2059,1955,-20,0,0,0,0,20,0,20,0,0,20,8,0,0,0,0,-8,0,8,0,0,-8
9025,3025,2881,2703,2603,2500,2409,2302,2228,2147,2059,1955,-20,0,0,0,0,0,0,20,0,0,20,-8,0,0,0,0,0,0,-8,0,0,8
9030,3024,2881,2703,2603,2500,2409,2302,2228,2147,2059,1956,-40,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,-8
9035,3023,2881,2703,2603,2500,2409,2302,2228,2148,2060,1956,-40,0,0,0,0,0,20,20,20,20,20,0,0,0,0,0,0,8,8,-8,-8,8
9040,3022,2881,2703,2603,2500,2409,2303,2229,2148,2060,1957,-20,0,0,0,0,0,20,20,0,20,20,8,0,0,0,0,0,-8,-8,0,8,-8
9045,3022,2881,2703,2603,2500,2409,2303,2229,2148,2061,1957,-20,0,0,0,20,0,0,0,0,20,20,-8,0,0,0,8,0,0,0,0,-8,8
9050,3021,2881,2703,2603,2501,2409,2303,2229,2148,2061,1958,-20,0,0,0,20,0,0,0,0,0,20,8,0,0,0,-8,0,0,0,0,0,-8
9055,3021,2881,2703,2603,2501,2409,2303,2229,2148,2061,1958,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,8
9060,3021,2881,2703,2603,2501,2409,2303,2229,2149,2062,1959,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,-8
9065,3021,2881,2703,2603,2501,2409,2303,2229,2149,2062,1959,-20,0,0,0,0,0,0,20,0,0,20,-8,0,0,0,0,0,0,8,0,0,8
9070,3020,2881,2703,2603,2501,2409,2303,2230,2149,2062,1960,-20,0,0,0,0,20,0,20,20,0,20,8,0,0,0,0,8,0,-8,8,0,-8
9075,3020,2881,2703,2603,2501,2410,2303,2230,2150,2062,1960,-20,0,0,0,0,20,0,0,20,0,20,-8,0,0,0,0,-8,0,0,-8,0,8
9080,3019,2881,2703,2603,2501,2410,2303,2230,2150,2062,1961,-20,0,-20,0,20,0,20,0,0,0,20,8,0,-8,0,8,0,8,0,0,0,-8
9085,3019,2881,2702,2603,2502,2410,2304,2230,2150,2062,1961,0,0,-20,20,20,0,20,20,0,0,20,0,0,8,8,-8,0,-8,8,0,0,8
9090,3019,2881,2702,2604,2502,2410,2304,2231,2150,2062,1962,-20,0,0,20,0,0,0,20,20,20,40,-8,0,0,-8,0,0,0,-8,8,8,0
9095,3018,2881,2702,2604,2502,2410,2304,2231,2151,2063,1963,-20,0,0,0,0,0,0,0,20,20,20,8,0,0,0,0,0,0,0,-8,-8,-8
9100,3018,2881,2702,2604,2502,2410,2304,2231,2151,2063,1963,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9105,3018,2881,2702,2604,2502,2410,2304,2231,2151,2063,1964,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,8,0,8,0,0,-8
9110,3018,2881,2702,2604,2502,2411,2304,2232,2151,2063,1964,-20,0,0,0,0,20,20,20,0,20,20,-8,0,0,0,0,-8,8,-8,0,8,8
9115,3017,2881,2702,2604,2502,2411,2305,2232,2151,2064,1965,-20,0,0,0,0,0,20,0,20,20,40,8,0,0,0,0,0,-8,0,8,-8,0
9120,3017,2881,2702,2604,2502,2411,2305,2232,2152,2064,1966,0,0,0,0,0,0,0,0,20,0,40,0,0,0,0,0,0,0,0,-8,0,0
9125,3017,2881,2702,2604,2502,2411,2305,2232,2152,2064,1967,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9130,3017,2881,2702,2604,2502,2411,2305,2232,2152,2064,1967,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8
9135,3017,2881,2702,2604,2502,2411,2305,2232,2153,2064,1968,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,8,-8,0,-8
9140,3017,2881,2702,2604,2502,2411,2305,2233,2153,2064,1968,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0
9145,3017,2881,2702,2604,2503,2411,2305,2233,2153,2064,1968,0,0,0,0,20,0,0,0,20,20,20,0,0,0,0,-8,0,0,0,8,8,8
9150,3017,2881,2702,2604,2503,2411,2305,2233,2154,2065,1969,0,0,0,0,0,20,0,0,20,20,20,0,0,0,0,0,8,0,0,-8,-8,-8
9155,3017,2881,2702,2604,2503,2412,2305,2233,2154,2065,1969,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0
9160,3017,2881,2702,2604,2503,2412,2306,2233,2154,2065,1969,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0
9165,3017,2881,2702,2604,2503,2412,2306,2233,2155,2065,1969,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8
9170,3017,2881,2702,2604,2503,2412,2306,2233,2155,2065,1970,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8
9175,3017,2881,2702,2604,2503,2412,2306,2233,2155,2066,1970,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,8,0,8,-8,8
9180,3017,2881,2702,2604,2503,2412,2307,2233,2156,2066,1971,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,-8,0,-8,8,-8
9185,3017,2881,2702,2604,2503,2412,2307,2233,2156,2067,1971,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,-8,8
9190,3017,2881,2702,2604,2503,2412,2307,2234,2156,2067,1972,0,0,0,0,0,0,0,20,0,20,40,0,0,0,0,0,0,0,-8,0,8,0
9195,3017,2881,2702,2604,2503,2412,2307,2234,2156,2068,1973,0,0,0,0,20,0,0,0,20,20,20,0,0,0,0,8,0,0,0,8,-8,-8
9200,3017,2881,2702,2604,2504,2412,2307,2234,2157,2068,1973,0,0,0,0,20,20,0,0,20,0,20,0,0,0,0,-8,8,0,0,-8,0,8
9205,3017,2881,2702,2604,2504,2413,2307,2234,2157,2068,1974,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8
9210,3017,2881,2702,2604,2504,2413,2307,2234,2157,2068,1974,20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,8,8
9215,3018,2881,2702,2604,2504,2413,2307,2234,2157,2069,1975,20,0,0,0,0,20,0,0,20,20,40,-8,0,0,0,0,8,0,0,8,-8,0
9220,3018,2881,2702,2604,2504,2414,2307,2234,2158,2069,1976,0,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,-8,0,0,-8,0,-8
9225,3018,2881,2702,2604,2504,2414,2307,2234,2158,2069,1976,0,0,-20,0,20,0,0,0,0,0,20,0,0,-8,0,8,0,0,0,0,0,8
9230,3018,2881,2701,2604,2505,2414,2307,2234,2158,2069,1977,20,0,-20,0,20,0,20,0,0,0,40,8,0,8,0,-8,0,8,0,0,0,0
9235,3019,2881,2701,2604,2505,2414,2308,2234,2158,2069,1978,20,0,0,0,0,0,20,0,0,0,20,-8,0,0,0,0,0,-8,0,0,0,-8
9240,3019,2881,2701,2604,2505,2414,2308,2234,2158,2069,1978,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,8,8,8,8
9245,3019,2881,2701,2604,2505,2414,2308,2235,2159,2070,1979,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,-8,-8,-8,-8
9250,3019,2881,2701,2604,2505,2414,2308,2235,2159,2070,1979,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0
9255,3020,2881,2701,2604,2505,2414,2309,2235,2159,2070,1979,20,0,0,0,0,0,20,0,20,0,0,-8,0,0,0,0,0,-8,0,8,0,0
9260,3020,2881,2701,2604,2505,2414,2309,2235,2160,2070,1979,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,8,8
9265,3020,2881,2701,2604,2505,2414,2309,2235,2160,2071,1980,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,8,8,-8,-8
9270,3020,2881,2701,2604,2505,2414,2309,2236,2161,2071,1980,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0
9275,3020,2881,2701,2604,2505,2414,2309,2236,2161,2071,1980,20,0,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,8,0,8
9280,3021,2881,2701,2604,2505,2414,2309,2236,2162,2071,1981,20,0,0,0,0,20,0,0,20,0,40,-8,0,0,0,0,8,0,0,-8,0,0
9285,3021,2881,2701,2604,2505,2415,2309,2236,2162,2071,1982,0,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,8,-8
9290,3021,2881,2701,2604,2505,2415,2309,2236,2162,2072,1982,0,20,0,0,0,0,0,0,20,20,20,0,8,0,0,0,0,0,0,8,-8,8
9295,3021,2882,2701,2604,2505,2415,2309,2236,2163,2072,1983,20,20,0,0,0,0,20,0,20,0,40,8,-8,0,0,0,0,8,0,-8,0,0
9300,3022,2882,2701,2604,2505,2415,2310,2236,2163,2072,1984,20,0,0,0,0,0,20,20,0,0,20,-8,0,0,0,0,0,-8,8,0,0,-8
9305,3022,2882,2701,2604,2505,2415,2310,2237,2163,2072,1984,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,-8,8,8,8
9310,3022,2882,2701,2604,2505,2415,2310,2237,2164,2073,1985,20,0,0,0,0,0,0,0,20,20,20,8,0,0,0,0,0,0,0,-8,-8,-8
9315,3023,2882,2701,2604,2505,2415,2310,2237,2164,2073,1985,20,0,0,0,0,0,20,0,0,20,0,-8,0,0,0,0,0,8,0,0,8,0
9320,3023,2882,2701,2604,2505,2415,2311,2237,2164,2074,1985,20,0,0,0,0,0,20,0,20,20,20,8,0,0,0,0,0,-8,0,8,-8,8
9325,3024,2882,2701,2604,2505,2415,2311,2237,2165,2074,1986,20,0,0,0,0,0,0,0,20,0,20,-8,0,0,0,0,0,0,0,-8,0,-8
9330,3024,2882,2701,2604,2505,2415,2311,2237,2165,2074,1986,20,0,0,0,0,20,0,0,0,20,20,8,0,0,0,0,8,0,0,0,8,8
9335,3025,2882,2701,2604,2505,2416,2311,2237,2165,2075,1987,20,0,0,0,0,20,0,0,0,20,20,-8,0,0,0,0,-8,0,0,0,-8,-8
9340,3025,2882,2701,2604,2505,2416,2311,2237,2165,2075,1987,20,0,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,8,0,8
9345,3026,2882,2701,2604,2505,2416,2311,2237,2166,2075,1988,20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,-8,8,-8
9350,3026,2882,2701,2604,2505,2416,2311,2237,2166,2076,1988,20,20,-20,0,0,0,0,0,20,20,20,8,8,-8,0,0,0,0,0,8,-8,8
9355,3027,2883,2700,2604,2505,2416,2311,2237,2167,2076,1989,20,20,-20,0,0,0,0,0,20,0,40,-8,-8,8,0,0,0,0,0,-8,0,0
9360,3027,2883,2700,2604,2505,2416,2311,2237,2167,2076,1990,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
9365,3028,2883,2700,2604,2505,2416,2311,2237,2167,2076,1990,20,0,0,0,0,0,20,0,0,0,20,-8,0,0,0,0,0,8,0,0,0,8
9370,3028,2883,2700,2604,2505,2416,2312,2237,2167,2076,1991,20,0,0,0,0,0,20,0,20,20,40,8,0,0,0,0,0,-8,0,8,8,0
9375,3029,2883,2700,2604,2505,2416,2312,2237,2168,2077,1992,20,0,0,0,0,0,0,0,20,20,40,-8,0,0,0,0,0,0,0,-8,-8,0
9380,3029,2883,2700,2604,2505,2416,2312,2237,2168,2077,1993,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9385,3029,2883,2700,2604,2505,2416,2312,2237,2168,2077,1993,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9390,3029,2883,2700,2604,2505,2416,2312,2237,2168,2077,1994,20,0,0,0,0,0,20,0,0,20,20,8,0,0,0,0,0,8,0,0,8,-8
9395,3030,2883,2700,2604,2505,2416,2313,2237,2168,2078,1994,20,20,0,0,20,0,20,0,0,20,20,-8,8,0,0,8,0,-8,0,0,-8,8
9400,3030,2884,2700,2604,2506,2416,2313,2237,2168,2078,1995,0,20,0,0,20,0,0,0,20,0,20,0,-8,0,0,-8,0,0,0,8,0,-8
9405,3030,2884,2700,2604,2506,2416,2313,2237,2169,2078,1995,20,0,0,0,0,20,0,0,20,20,0,8,0,0,0,0,8,0,0,-8,8,0
9410,3031,2884,2700,2604,2506,2417,2313,2237,2169,2079,1995,40,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,8,-8,0
9415,3032,2884,2700,2604,2506,2417,2313,2237,2170,2079,1995,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
9420,3033,2884,2700,2604,2506,2417,2313,2237,2170,2079,1995,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
9425,3033,2884,2700,2604,2506,2417,2314,2237,2170,2079,1995,20,0,0,0,0,0,20,0,20,20,20,8,0,0,0,0,0,-8,0,8,8,8
9430,3034,2884,2700,2604,2506,2417,2314,2237,2171,2080,1996,40,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,-8
9435,3035,2884,2700,2604,2506,2417,2314,2237,2171,2080,1996,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,3036,2884,2700,2604,2506,2417,2314,2237,2171,2080,1996,40,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0
