X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
10550,3015,3023,3009,3007,3000,3003,2996,2982,2978,2962,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10555,3015,3023,3009,3007,3000,3003,2996,2982,2978,2962,2963,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10560,3015,3024,3009,3007,3000,3003,2996,2982,2978,2962,2963,0,20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0
10565,3015,3024,3009,3007,2999,3003,2996,2982,2978,2962,2963,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10570,3015,3024,3009,3007,2999,3003,2996,2982,2978,2962,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10575,3015,3024,3009,3007,2999,3003,2996,2982,2978,2962,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10580,3015,3024,3009,3007,2999,3003,2996,2982,2978,2962,2963,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10585,3015,3024,3009,3007,2999,3003,2996,2983,2978,2962,2963,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
10590,3015,3024,3009,3007,2999,3003,2996,2983,2978,2962,2963,0,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0
10595,3015,3025,3009,3007,2999,3003,2996,2983,2978,2963,2963,0,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0
10600,3015,3025,3009,3007,2999,3003,2996,2983,2978,2963,2963,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
10605,3015,3025,3009,3007,2999,3003,2996,2983,2979,2963,2963,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
10610,3015,3025,3009,3007,2999,3003,2996,2983,2979,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10615,3015,3025,3009,3007,2999,3003,2996,2983,2979,2963,2963,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10620,3015,3025,3009,3007,2999,3003,2996,2984,2979,2963,2963,0,0,0,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0
10625,3015,3025,3009,3007,2998,3003,2996,2984,2979,2963,2963,0,0,0,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0
10630,3015,3025,3009,3007,2998,3003,2997,2984,2979,2963,2963,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0,0
10635,3016,3025,3009,3007,2998,3003,2997,2984,2979,2963,2963,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10640,3016,3025,3009,3007,2998,3003,2997,2984,2979,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10645,3016,3025,3009,3007,2998,3003,2997,2984,2979,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10650,3016,3025,3009,3007,2998,3003,2997,2984,2979,2963,2963,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
10655,3016,3025,3009,3007,2997,3003,2997,2984,2979,2963,2963,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10660,3016,3025,3009,3007,2997,3003,2997,2984,2979,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10665,3016,3025,3009,3007,2997,3003,2997,2984,2979,2963,2963,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10670,3017,3025,3009,3007,2997,3003,2997,2984,2979,2963,2963,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10675,3017,3025,3009,3007,2997,3003,2997,2984,2979,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10680,3017,3025,3009,3007,2997,3003,2997,2984,2979,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10685,3017,3025,3009,3007,2997,3003,2997,2984,2979,2963,2963,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
10690,3018,3026,3009,3007,2997,3003,2997,2984,2979,2963,2963,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10695,3018,3026,3009,3007,2997,3003,2997,2984,2979,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10700,3018,3026,3009,3007,2997,3003,2997,2984,2979,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10705,3018,3026,3009,3007,2997,3003,2997,2984,2979,2963,2963,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0
10710,3019,3026,3009,3007,2997,3003,2998,2984,2979,2963,2963,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
10715,3019,3026,3009,3007,2997,3003,2998,2984,2979,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10720,3019,3026,3009,3007,2997,3003,2998,2984,2979,2963,2963,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10725,3020,3026,3009,3007,2997,3003,2998,2984,2979,2963,2963,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10730,3020,3026,3009,3007,2997,3003,2998,2984,2979,2963,2963,0,0,0,0,-20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0
10735,3020,3026,3009,3007,2996,3003,2998,2984,2980,2963,2963,0,0,0,0,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0
10740,3020,3026,3009,3007,2996,3003,2998,2984,2980,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10745,3020,3026,3009,3007,2996,3003,2998,2984,2980,2963,2963,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10750,3021,3025,3009,3007,2996,3003,2998,2984,2980,2963,2963,20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
10755,3021,3025,3009,3007,2996,3003,2998,2984,2980,2963,2963,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
10760,3021,3025,3009,3008,2996,3003,2998,2984,2980,2963,2963,20,0,0,20,0,0,0,20,0,0,0,8,0,0,-8,0,0,0,8,0,0,0
10765,3022,3025,3009,3008,2996,3003,2998,2985,2980,2963,2963,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
10770,3022,3025,3009,3008,2996,3003,2998,2985,2980,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10775,3022,3025,3009,3008,2996,3003,2998,2985,2980,2963,2963,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10780,3023,3025,3009,3008,2996,3003,2998,2985,2980,2963,2963,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10785,3023,3025,3009,3008,2996,3003,2998,2985,2980,2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10790,3023,3025,3009,3008,2996,3003,2998,2985,2980,2963,2963,0,0,0,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8
10795,3023,3025,3009,3009,2996,3003,2998,2985,2980,2963,2964,20,0,0,20,0,0,0,0,0,0,20,8,0,0,-8,0,0,0,0,0,0,-8
10800,3024,3025,3009,3009,2996,3003,2998,2985,2980,2963,2964,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10805,3024,3025,3009,3009,2996,3003,2998,2985,2980,2963,2964,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10810,3025,3025,3009,3009,2996,3003,2998,2985,2980,2963,2964,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10815,3025,3024,3009,3009,2996,3003,2998,2985,2980,2963,2964,20,-20,0,20,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0
10820,3026,3024,3009,3010,2996,3003,2998,2985,2980,2963,2964,40,0,0,20,-20,0,20,0,0,0,0,0,0,0,-8,-8,0,8,0,0,0,0
10825,3027,3024,3009,3010,2995,3003,2999,2985,2980,2963,2964,40,0,0,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0
10830,3028,3024,3009,3010,2995,3003,2999,2985,2980,2963,2964,40,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0
10835,3029,3023,3009,3010,2995,3003,2999,2985,2980,2964,2964,40,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0
10840,3030,3023,3009,3010,2995,3003,2999,2985,2980,2964,2964,40,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
10845,3031,3023,3009,3011,2995,3003,2999,2985,2980,2964,2964,40,0,0,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0
10850,3032,3023,3009,3011,2995,3002,2999,2985,2980,2964,2964,40,-20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0
10855,3033,3022,3009,3011,2995,3002,2999,2985,2980,2964,2964,20,-20,0,0,0,0,0,0,20,0,0,-8,8,0,0,0,0,0,0,8,0,0
10860,3033,3022,3009,3011,2995,3002,2999,2985,2981,2964,2964,20,-20,0,0,0,0,0,0,20,0,0,8,-8,0,0,0,0,0,0,-8,0,0
10865,3034,3021,3009,3011,2995,3002,2999,2985,2981,2964,2964,40,-20,-20,0,0,0,0,20,0,0,0,0,8,-8,0,0,0,0,8,0,0,0
10870,3035,3021,3008,3011,2995,3002,2999,2986,2981,2964,2964,40,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0
10875,3036,3021,3008,3011,2995,3002,2999,2986,2981,2964,2964,40,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10880,3037,3020,3008,3011,2995,3002,2999,2986,2981,2964,2964,20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
10885,3037,3020,3008,3011,2995,3002,2999,2986,2981,2964,2964,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10890,3038,3020,3008,3011,2995,3002,2999,2986,2981,2964,2964,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10895,3038,3020,3008,3011,2995,3002,2999,2986,2981,2964,2964,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10900,3039,3019,3008,3011,2995,3002,2999,2986,2981,2964,2964,20,-20,0,20,0,0,0,0,0,0,0,-8,8,0,8,0,0,0,0,0,0,0
10905,3039,3019,3008,3012,2995,3002,2999,2986,2981,2964,2964,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
10910,3039,3019,3008,3012,2995,3002,2999,2986,2981,2964,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10915,3039,3019,3008,3012,2995,3002,2999,2986,2981,2964,2964,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10920,3040,3019,3008,3012,2995,3002,2999,2986,2981,2964,2964,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10925,3040,3019,3008,3012,2995,3002,2999,2986,2981,2964,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10930,3040,3019,3008,3012,2995,3002,2999,2986,2981,2964,2964,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10935,3040,3019,3008,3012,2995,3001,2999,2986,2981,2964,2964,0,-20,0,0,0,-20,0,20,0,0,20,0,-8,0,0,0,8,0,8,0,0,8
10940,3040,3018,3008,3012,2995,3001,2999,2987,2981,2964,2965,20,-20,0,20,0,0,0,20,0,0,20,8,8,0,8,0,0,0,-8,0,0,-8
10945,3041,3018,3008,3013,2995,3001,2999,2987,2981,2964,2965,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,-8,8,0,0,0,0,0,0
10950,3041,3018,3008,3013,2996,3001,2999,2987,2981,2964,2965,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
10955,3041,3018,3008,3013,2996,3001,2999,2987,2981,2964,2965,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10960,3041,3018,3007,3013,2996,3001,2999,2987,2981,2964,2965,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0
10965,3041,3017,3007,3013,2996,3001,2999,2987,2981,2964,2965,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10970,3041,3017,3007,3013,2996,3001,2999,2987,2981,2964,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10975,3041,3017,3007,3013,2996,3001,2999,2987,2981,2964,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10980,3041,3017,3007,3013,2996,3001,2999,2987,2981,2964,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10985,3041,3017,3007,3013,2996,3001,2999,2987,2981,2964,2965,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
10990,3041,3017,3007,3014,2996,3001,2999,2987,2981,2964,2965,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
10995,3041,3017,3007,3014,2996,3001,2999,2987,2981,2964,2965,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11000,3040,3016,3007,3014,2996,3001,2999,2987,2981,2964,2965,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
11005,3040,3016,3007,3014,2996,3001,2999,2987,2981,2964,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11010,3040,3016,3007,3014,2996,3001,2999,2987,2981,2964,2965,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11015,3039,3016,3007,3014,2996,3001,2999,2987,2981,2964,2965,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11020,3039,3016,3007,3014,2996,3001,2999,2987,2981,2964,2965,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0,0
11025,3038,3016,3007,3014,2996,3001,2999,2987,2982,2964,2965,-20,0,0,0,0,0,0,0,20,20,0,8,0,0,0,0,0,0,0,-8,8,0
11030,3038,3016,3007,3014,2996,3001,2999,2987,2982,2965,2965,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8,0
11035,3037,3016,3007,3014,2996,3001,2999,2987,2982,2965,2965,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11040,3037,3016,3007,3014,2996,3001,2999,2987,2982,2965,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11045,3037,3016,3007,3014,2996,3001,2999,2987,2982,2965,2965,-20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0,0
11050,3036,3016,3007,3014,2997,3001,2999,2987,2982,2965,2965,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
11055,3036,3016,3007,3014,2997,3001,2999,2987,2982,2965,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060,3036,3016,3007,3014,2997,3001,2999,2987,2982,2965,2965,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
11065,3035,3016,3007,3014,2997,3001,2999,2987,2982,2965,2966,-20,0,-20,0,0,0,0,0,0,0,20,8,0,-8,0,0,0,0,0,0,0,-8
11070,3035,3016,3006,3014,2997,3001,2999,2987,2982,2965,2966,-20,0,-20,0,20,0,0,0,0,20,0,-8,0,8,0,8,0,0,0,0,8,0
11075,3034,3016,3006,3014,2998,3001,2999,2987,2982,2966,2966,-20,0,0,0,20,0,0,0,0,20,0,8,0,0,0,-8,0,0,0,0,-8,0
11080,3034,3016,3006,3014,2998,3001,2999,2987,2982,2966,2966,-20,-20,0,0,0,0,0,20,0,0,0,-8,-8,0,0,0,0,0,8,0,0,0
11085,3033,3015,3006,3014,2998,3001,2999,2988,2982,2966,2966,-40,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0
11090,3032,3015,3006,3014,2998,3001,2999,2988,2982,2966,2966,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0
11095,3032,3015,3006,3014,2999,3001,2999,2988,2982,2966,2966,-20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0,0
11100,3031,3015,3006,3014,2999,3001,2999,2988,2982,2966,2966,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11105,3031,3015,3006,3014,2999,3001,2999,2988,2982,2966,2966,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0,0
11110,3030,3015,3006,3014,2999,3001,2999,2988,2983,2966,2966,-40,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0
11115,3029,3015,3006,3014,3000,3001,2999,2988,2983,2966,2966,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
11120,3029,3015,3006,3014,3000,3001,2999,2988,2983,2966,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11125,3029,3015,3006,3014,3000,3001,2999,2988,2983,2966,2966,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11130,3028,3015,3006,3014,3000,3001,2999,2988,2983,2966,2966,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11135,3028,3015,3006,3014,3000,3001,2999,2988,2983,2966,2966,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11140,3027,3015,3006,3014,3000,3001,2999,2988,2983,2966,2966,-20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8,0
11145,3027,3015,3006,3014,3000,3001,2999,2988,2983,2967,2966,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
11150,3027,3015,3006,3014,3000,3001,2999,2988,2983,2967,2966,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11155,3026,3015,3006,3014,3000,3001,2999,2988,2983,2967,2966,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11160,3026,3015,3006,3014,3000,3001,2999,2988,2983,2967,2966,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11165,3025,3015,3006,3014,3000,3001,2999,2988,2983,2967,2966,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11170,3025,3015,3006,3014,3000,3001,2999,2988,2983,2967,2966,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11175,3024,3015,3006,3014,3000,3001,2999,2988,2983,2967,2966,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
11180,3024,3015,3006,3015,3000,3001,2999,2988,2983,2967,2966,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11185,3024,3015,3006,3015,3000,3001,2999,2988,2983,2967,2966,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11190,3023,3015,3006,3015,3000,3001,2999,2988,2983,2967,2966,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11195,3023,3015,3006,3015,3000,3001,2999,2988,2983,2967,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200,3023,3015,3006,3015,3000,3001,2999,2988,2983,2967,2966,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
11205,3022,3015,3006,3015,3000,3001,2999,2988,2983,2967,2967,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
11210,3022,3015,3006,3015,3000,3001,2999,2988,2983,2967,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11215,3022,3015,3006,3015,3000,3001,2999,2988,2983,2967,2967,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11220,3021,3015,3006,3015,3000,3001,2999,2988,2983,2967,2967,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
11225,3021,3015,3006,3015,3000,3002,2999,2988,2983,2967,2967,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0
11230,3021,3015,3006,3015,3001,3002,2999,2988,2983,2967,2967,-20,0,0,-20,20,0,0,0,20,0,20,-8,0,0,-8,-8,0,0,0,8,0,8
11235,3020,3015,3006,3014,3001,3002,2999,2988,2984,2967,2968,-20,0,0,-20,0,0,0,0,20,0,20,8,0,0,8,0,0,0,0,-8,0,-8
11240,3020,3015,3006,3014,3001,3002,2999,2988,2984,2967,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11245,3020,3015,3006,3014,3001,3002,2999,2988,2984,2967,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11250,3020,3015,3006,3014,3001,3002,2999,2988,2984,2967,2968,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
11255,3020,3015,3006,3014,3001,3002,2999,2989,2984,2967,2968,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
11260,3020,3015,3006,3014,3001,3002,2999,2989,2984,2967,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11265,3020,3015,3006,3014,3001,3002,2999,2989,2984,2967,2968,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11270,3020,3015,3006,3014,3002,3002,2999,2989,2984,2967,2968,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
11275,3020,3016,3006,3014,3002,3002,2999,2989,2984,2967,2968,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11280,3020,3016,3006,3014,3002,3002,2999,2989,2984,2967,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11285,3020,3016,3006,3014,3002,3002,2999,2989,2984,2967,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11290,3020,3016,3006,3014,3002,3002,2999,2989,2984,2967,2968,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
11295,3020,3016,3007,3014,3002,3002,2999,2989,2984,2967,2968,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
11300,3020,3016,3007,3014,3002,3002,2999,2989,2984,2967,2968,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11305,3019,3016,3007,3014,3002,3002,2999,2989,2984,2967,2968,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11310,3019,3016,3007,3014,3002,3002,2999,2989,2984,2967,2968,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
11315,3019,3016,3007,3014,3002,3002,2999,2989,2984,2968,2968,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
11320,3019,3016,3007,3014,3002,3002,2999,2989,2984,2968,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11325,3019,3016,3007,3014,3002,3002,2999,2989,2984,2968,2968,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
11330,3019,3016,3007,3014,3002,3003,2999,2989,2984,2968,2968,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0
11335,3019,3017,3007,3014,3002,3003,2999,2989,2984,2968,2968,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11340,3019,3017,3007,3014,3002,3003,2999,2989,2984,2968,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11345,3019,3017,3007,3014,3002,3003,2999,2989,2984,2968,2968,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
11350,3019,3018,3008,3014,3002,3003,2999,2989,2984,2968,2968,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
11355,3019,3018,3008,3014,3002,3003,2999,2989,2984,2968,2968,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11360,3019,3019,3008,3014,3002,3003,2999,2989,2984,2968,2968,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11365,3019,3019,3008,3014,3002,3003,2999,2989,2984,2968,2968,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11370,3019,3019,3008,3013,3002,3003,2999,2989,2984,2968,2968,0,20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
11375,3019,3020,3008,3013,3002,3003,2999,2989,2984,2968,2968,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0
11380,3019,3020,3008,3013,3002,3004,2999,2989,2984,2968,2968,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0
11385,3019,3020,3009,3013,3002,3004,2999,2989,2984,2968,2968,0,20,20,0,0,0,0,0,20,0,0,0,8,-8,0,0,0,0,0,8,0,0
