X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
9390,3047,3027,3045,3023,2996,3008,2975,2977,2960,2949,2925,20,40,0,0,-20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0,0
9395,3047,3028,3045,3023,2995,3008,2975,2977,2960,2949,2925,0,40,20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0
9400,3047,3029,3046,3023,2995,3008,2975,2977,2960,2949,2925,0,20,20,0,0,0,0,0,0,20,0,0,-8,-8,0,0,0,0,0,0,8,0
9405,3047,3029,3046,3023,2995,3008,2975,2977,2960,2950,2925,0,20,0,0,0,0,0,20,0,20,0,0,8,0,0,0,0,0,8,0,-8,0
9410,3047,3030,3046,3023,2995,3008,2975,2978,2960,2950,2925,0,20,20,0,-20,-20,0,20,0,0,0,0,-8,8,0,-8,-8,0,-8,0,0,0
9415,3047,3030,3047,3023,2994,3007,2975,2978,2960,2950,2925,0,20,20,0,-20,-20,0,0,0,0,0,0,8,-8,0,8,8,0,0,0,0,0
9420,3047,3031,3047,3023,2994,3007,2975,2978,2960,2950,2925,0,40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
9425,3047,3032,3047,3023,2994,3007,2976,2978,2960,2950,2925,0,40,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0
9430,3047,3033,3047,3024,2994,3007,2976,2978,2960,2950,2925,0,40,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0
9435,3047,3034,3048,3024,2994,3007,2976,2978,2960,2950,2925,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
9440,3047,3034,3048,3024,2994,3007,2976,2978,2960,2950,2925,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9445,3047,3035,3048,3024,2994,3007,2976,2978,2960,2950,2925,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,3047,3036,3048,3024,2994,3007,2976,2978,2960,2950,2925,0,40,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
9455,3047,3037,3048,3024,2993,3007,2976,2978,2960,2950,2925,0,20,0,0,-20,0,0,0,20,0,0,0,-8,0,0,8,0,0,0,8,0,0
9460,3047,3037,3048,3024,2993,3007,2976,2978,2961,2950,2925,0,20,20,20,0,0,0,0,20,0,0,0,8,8,8,0,0,0,0,-8,0,0
9465,3047,3038,3049,3025,2993,3007,2976,2978,2961,2950,2925,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,-8,0,0,0,0,0,0,0
9470,3047,3038,3049,3025,2993,3007,2976,2978,2961,2950,2925,0,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0
9475,3047,3039,3049,3025,2993,3007,2976,2978,2961,2951,2925,0,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0
9480,3047,3039,3049,3025,2993,3007,2976,2978,2961,2951,2925,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
9485,3046,3040,3049,3025,2993,3007,2976,2978,2961,2951,2925,-40,20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0
9490,3045,3040,3049,3025,2992,3007,2976,2978,2961,2951,2925,-20,20,20,0,-20,0,0,0,0,0,0,8,8,8,0,8,0,0,0,0,0,0
9495,3045,3041,3050,3025,2992,3007,2976,2978,2961,2951,2925,-20,20,20,0,0,-20,20,0,0,0,0,-8,-8,-8,0,0,-8,8,0,0,0,0
9500,3044,3041,3050,3025,2992,3006,2977,2978,2961,2951,2925,-20,0,0,0,0,-20,20,0,0,0,0,8,0,0,0,0,8,-8,0,0,0,0
9505,3044,3041,3050,3025,2992,3006,2977,2978,2961,2951,2925,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
9510,3043,3042,3050,3025,2992,3006,2977,2978,2961,2951,2925,-20,20,0,0,0,0,0,20,20,0,0,8,-8,0,0,0,0,0,8,8,0,0
9515,3043,3042,3050,3025,2992,3006,2977,2979,2962,2951,2925,-20,0,0,0,0,0,0,20,20,0,0,-8,0,0,0,0,0,0,-8,-8,0,0
9520,3042,3042,3050,3025,2992,3006,2977,2979,2962,2951,2925,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9525,3042,3042,3050,3025,2992,3006,2977,2979,2962,2951,2925,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9530,3041,3042,3050,3025,2992,3006,2977,2979,2962,2951,2925,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9535,3041,3042,3050,3025,2992,3006,2977,2979,2962,2951,2925,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
9540,3040,3042,3050,3025,2992,3006,2977,2979,2962,2951,2926,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
9545,3040,3042,3050,3025,2992,3006,2977,2979,2962,2951,2926,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9550,3039,3042,3050,3025,2992,3006,2977,2979,2962,2951,2926,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9555,3038,3042,3050,3025,2992,3006,2977,2979,2962,2951,2926,-40,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8
9560,3037,3041,3050,3025,2992,3006,2977,2979,2962,2951,2927,-40,-20,0,0,0,-20,0,0,0,0,20,0,8,0,0,0,-8,0,0,0,0,-8
9565,3036,3041,3050,3025,2992,3005,2977,2979,2962,2951,2927,-40,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
9570,3035,3041,3050,3025,2992,3005,2977,2979,2962,2951,2927,-40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
9575,3034,3041,3050,3025,2992,3005,2977,2980,2962,2951,2927,-40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
9580,3033,3041,3050,3025,2992,3005,2977,2980,2962,2951,2927,-20,0,-20,0,0,0,0,0,0,20,0,8,0,-8,0,0,0,0,0,0,8,0
9585,3033,3041,3049,3025,2992,3005,2977,2980,2962,2952,2927,-20,0,-20,0,0,0,0,0,0,20,0,-8,0,8,0,0,0,0,0,0,-8,0
9590,3032,3041,3049,3025,2992,3005,2977,2980,2962,2952,2927,-40,0,0,0,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0
9595,3031,3041,3049,3025,2992,3004,2977,2980,2963,2952,2927,-20,0,0,0,0,-20,0,0,20,0,0,8,0,0,0,0,8,0,0,-8,0,0
9600,3031,3041,3049,3025,2992,3004,2977,2980,2963,2952,2927,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9605,3030,3041,3049,3025,2992,3004,2977,2980,2963,2952,2927,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9610,3029,3041,3049,3025,2992,3004,2977,2980,2963,2952,2927,-40,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
9615,3028,3040,3049,3025,2992,3004,2977,2980,2963,2952,2927,-40,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
9620,3027,3040,3048,3025,2992,3004,2977,2980,2963,2952,2927,-40,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
9625,3026,3040,3048,3025,2992,3004,2977,2980,2963,2952,2927,-40,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
9630,3025,3039,3047,3025,2992,3004,2977,2980,2963,2952,2927,-20,-20,-40,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
9635,3025,3039,3046,3025,2992,3004,2977,2980,2963,2952,2927,-20,-20,-20,0,0,0,0,0,0,0,0,-8,-8,8,0,0,0,0,0,0,0,0
9640,3024,3038,3046,3025,2992,3004,2977,2980,2963,2952,2927,-40,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
9645,3023,3038,3045,3025,2992,3004,2977,2980,2963,2952,2927,-40,-20,-40,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
9650,3022,3037,3044,3025,2992,3004,2977,2980,2963,2952,2927,-40,-40,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9655,3021,3036,3043,3025,2992,3004,2977,2980,2963,2952,2927,-40,-20,-20,0,20,0,0,0,20,0,0,0,8,8,0,8,0,0,0,8,0,0
9660,3020,3036,3043,3025,2993,3004,2977,2980,2964,2952,2927,-20,-20,-20,0,20,0,0,0,20,20,0,8,-8,-8,0,-8,0,0,0,-8,8,0
9665,3020,3035,3042,3025,2993,3004,2977,2980,2964,2953,2927,-20,-40,-40,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8,0
9670,3019,3034,3041,3025,2993,3004,2977,2980,2964,2953,2927,-40,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
9675,3018,3034,3041,3025,2993,3004,2977,2980,2964,2953,2927,-20,-20,-20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0
9680,3018,3033,3040,3025,2993,3004,2977,2980,2964,2953,2927,-20,-40,-40,-20,0,0,0,0,0,0,20,-8,0,0,-8,0,0,0,0,0,0,8
9685,3017,3032,3039,3024,2993,3004,2977,2980,2964,2953,2928,-40,-20,-20,-20,0,0,0,0,0,0,20,0,8,8,8,0,0,0,0,0,0,-8
9690,3016,3032,3039,3024,2993,3004,2977,2980,2964,2953,2928,-20,-20,-20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0
9695,3016,3031,3038,3024,2993,3004,2977,2980,2964,2953,2928,0,-20,-40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9700,3016,3031,3037,3024,2993,3004,2977,2980,2964,2953,2928,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
9705,3015,3031,3037,3024,2993,3004,2977,2980,2964,2953,2928,-20,-20,-20,-20,20,-20,0,0,0,0,0,8,-8,-8,-8,8,-8,0,0,0,0,0
9710,3015,3030,3036,3023,2994,3003,2977,2980,2964,2953,2928,-20,-20,-40,-20,20,-20,0,0,0,0,0,-8,8,0,8,-8,8,0,0,0,0,0
9715,3014,3030,3035,3023,2994,3003,2977,2980,2964,2953,2928,-20,-20,-40,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
9720,3014,3029,3034,3023,2994,3003,2977,2980,2964,2953,2928,0,-20,-40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9725,3014,3029,3033,3023,2994,3003,2977,2980,2964,2953,2928,-20,-20,-20,0,0,0,0,0,0,0,0,-8,-8,8,0,0,0,0,0,0,0,0
9730,3013,3028,3033,3023,2994,3003,2977,2980,2964,2953,2928,-20,-40,-20,-20,0,0,0,0,0,0,0,8,0,-8,-8,0,0,0,0,0,0,0
9735,3013,3027,3032,3022,2994,3003,2977,2980,2964,2953,2928,0,-40,-40,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
9740,3013,3026,3031,3022,2994,3003,2977,2980,2964,2953,2928,0,-20,-20,0,0,0,0,20,0,0,0,0,8,8,0,0,0,0,8,0,0,0
9745,3013,3026,3031,3022,2994,3003,2977,2981,2964,2953,2928,0,-20,-20,0,0,0,0,20,0,0,0,0,-8,-8,0,0,0,0,-8,0,0,0
9750,3013,3025,3030,3022,2994,3003,2977,2981,2964,2953,2928,-20,-40,-20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
9755,3012,3024,3030,3022,2994,3003,2977,2981,2964,2953,2928,-20,-40,-20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
9760,3012,3023,3029,3022,2994,3003,2977,2981,2964,2953,2928,0,-40,-20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0
9765,3012,3022,3029,3022,2995,3003,2977,2981,2964,2953,2928,0,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
9770,3012,3022,3029,3022,2995,3003,2977,2981,2964,2953,2928,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
9775,3012,3021,3028,3022,2995,3003,2977,2981,2964,2953,2928,0,-20,-40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9780,3012,3021,3027,3022,2995,3003,2977,2981,2964,2953,2928,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0
9785,3012,3020,3027,3022,2995,3003,2977,2981,2964,2953,2928,0,-20,-20,0,0,0,0,0,20,0,0,0,8,-8,0,0,0,0,0,8,0,0
9790,3012,3020,3026,3022,2995,3003,2977,2981,2965,2953,2928,0,-20,-40,0,20,0,0,0,20,0,0,0,-8,0,0,8,0,0,0,-8,0,0
9795,3012,3019,3025,3022,2996,3003,2977,2981,2965,2953,2928,0,-20,-40,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
9800,3012,3019,3024,3022,2996,3003,2977,2981,2965,2953,2928,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
9805,3012,3019,3024,3022,2996,3003,2977,2981,2965,2953,2928,0,-20,-20,0,0,0,0,0,0,20,20,0,-8,-8,0,0,0,0,0,0,8,8
9810,3012,3018,3023,3022,2996,3003,2977,2981,2965,2954,2929,0,-20,-20,0,0,0,0,0,0,20,20,0,8,8,0,0,0,0,0,0,-8,-8
9815,3012,3018,3023,3022,2996,3003,2977,2981,2965,2954,2929,0,-20,-20,0,0,0,-20,0,0,0,0,0,-8,-8,0,0,0,-8,0,0,0,0
9820,3012,3017,3022,3022,2996,3003,2976,2981,2965,2954,2929,0,-20,-20,-20,0,0,-20,0,0,0,0,0,8,8,-8,0,0,8,0,0,0,0
9825,3012,3017,3022,3021,2996,3003,2976,2981,2965,2954,2929,0,0,0,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0
9830,3012,3017,3022,3021,2997,3003,2976,2981,2965,2954,2929,0,0,0,0,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0
9835,3012,3017,3022,3021,2997,3002,2976,2981,2965,2954,2929,0,-20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0
9840,3012,3016,3022,3021,2997,3002,2976,2981,2965,2954,2929,0,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
9845,3012,3016,3021,3021,2997,3002,2976,2981,2965,2954,2929,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
9850,3012,3016,3021,3021,2997,3002,2976,2981,2965,2954,2929,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
9855,3013,3015,3021,3021,2997,3002,2976,2981,2965,2954,2929,20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
9860,3013,3015,3021,3021,2997,3002,2976,2981,2965,2954,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9865,3013,3015,3021,3021,2997,3002,2976,2981,2965,2954,2929,0,0,0,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8
9870,3013,3015,3021,3020,2997,3002,2976,2981,2965,2954,2930,0,-20,-20,-20,0,0,0,0,0,0,20,0,-8,-8,8,0,0,0,0,0,0,-8
9875,3013,3014,3020,3020,2997,3002,2976,2981,2965,2954,2930,20,-20,-20,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0
9880,3014,3014,3020,3020,2997,3002,2976,2981,2965,2954,2930,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0,0
9885,3014,3014,3020,3020,2998,3002,2976,2981,2965,2954,2930,0,0,0,0,20,0,-20,0,0,20,0,0,0,0,0,-8,0,-8,0,0,8,0
9890,3014,3014,3020,3020,2998,3002,2975,2981,2965,2955,2930,20,0,0,0,0,0,-20,0,0,20,0,8,0,0,0,0,0,8,0,0,-8,0
9895,3015,3014,3020,3020,2998,3002,2975,2981,2965,2955,2930,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9900,3015,3014,3020,3020,2998,3002,2975,2981,2965,2955,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9905,3015,3014,3020,3020,2998,3002,2975,2981,2965,2955,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9910,3015,3014,3020,3020,2998,3002,2975,2981,2965,2955,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9915,3015,3014,3020,3020,2998,3002,2975,2981,2965,2955,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9920,3015,3014,3020,3020,2998,3002,2975,2981,2965,2955,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9925,3015,3014,3020,3020,2998,3002,2975,2981,2965,2955,2930,20,0,0,0,0,0,-20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0,0
9930,3016,3014,3020,3020,2998,3002,2974,2981,2965,2955,2930,20,0,0,0,0,0,-20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
9935,3016,3014,3020,3020,2998,3002,2974,2981,2965,2955,2930,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9940,3017,3014,3020,3020,2998,3002,2974,2981,2965,2955,2930,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9945,3017,3014,3020,3020,2998,3002,2974,2981,2965,2955,2930,20,0,0,-20,20,0,0,0,0,0,0,8,0,0,-8,8,0,0,0,0,0,0
9950,3018,3014,3020,3019,2999,3002,2974,2981,2965,2955,2930,20,0,0,-20,20,0,0,0,0,0,0,-8,0,0,8,-8,0,0,0,0,0,0
9955,3018,3014,3020,3019,2999,3002,2974,2981,2965,2955,2930,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9960,3019,3014,3020,3019,2999,3002,2974,2981,2965,2955,2930,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
9965,3019,3014,3019,3019,2999,3002,2974,2981,2965,2955,2930,0,20,-20,0,0,0,0,-20,0,0,0,0,8,8,0,0,0,0,-8,0,0,0
9970,3019,3015,3019,3019,2999,3002,2974,2980,2965,2955,2930,20,20,0,0,20,0,0,-20,0,0,0,8,-8,0,0,8,0,0,8,0,0,0
9975,3020,3015,3019,3019,3000,3002,2974,2980,2965,2955,2930,20,0,0,0,20,0,-20,0,0,0,0,-8,0,0,0,-8,0,-8,0,0,0,0
9980,3020,3015,3019,3019,3000,3002,2973,2980,2965,2955,2930,20,0,0,0,0,0,-20,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0
9985,3021,3015,3019,3019,3000,3002,2973,2980,2965,2955,2930,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
9990,3021,3015,3019,3019,3000,3002,2973,2980,2965,2955,2931,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
9995,3022,3015,3019,3019,3000,3002,2973,2980,2965,2955,2931,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0,0
10000,3022,3015,3019,3019,3000,3003,2973,2980,2965,2955,2931,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
10005,3023,3015,3019,3019,3000,3003,2973,2980,2965,2955,2931,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10010,3023,3015,3019,3019,3000,3003,2973,2980,2965,2955,2931,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10015,3023,3016,3019,3019,3000,3003,2973,2980,2965,2955,2931,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10020,3024,3016,3019,3019,3000,3003,2973,2980,2965,2955,2931,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10025,3024,3016,3019,3019,3000,3003,2973,2980,2965,2955,2931,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
10030,3025,3016,3019,3019,3000,3004,2973,2980,2965,2955,2931,20,0,0,0,0,20,0,0,0,0,20,-8,0,0,0,0,-8,0,0,0,0,8
10035,3025,3016,3019,3019,3000,3004,2973,2980,2965,2955,2932,20,0,0,0,0,0,0,-20,0,0,20,8,0,0,0,0,0,0,-8,0,0,-8
10040,3026,3016,3019,3019,3000,3004,2973,2979,2965,2955,2932,40,20,0,0,0,0,0,-20,0,0,0,0,8,0,0,0,0,0,8,0,0,0
10045,3027,3017,3019,3019,3000,3004,2973,2979,2965,2955,2932,40,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10050,3028,3017,3019,3019,3000,3004,2973,2979,2965,2955,2932,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10055,3029,3017,3019,3019,3000,3004,2973,2979,2965,2955,2932,40,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10060,3030,3018,3019,3019,3000,3004,2973,2979,2965,2955,2932,40,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10065,3031,3018,3019,3019,3000,3004,2973,2979,2965,2955,2932,40,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10070,3032,3018,3020,3019,3000,3004,2973,2979,2965,2955,2932,40,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
10075,3033,3019,3020,3019,3000,3004,2973,2979,2965,2955,2932,40,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10080,3034,3019,3020,3019,3000,3004,2973,2979,2965,2955,2932,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10085,3035,3019,3020,3019,3000,3004,2973,2979,2965,2955,2932,40,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0
10090,3036,3020,3020,3019,3000,3005,2973,2979,2965,2955,2932,40,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0
10095,3037,3020,3020,3019,3000,3005,2973,2979,2965,2955,2932,40,20,20,0,0,0,0,-20,0,0,0,0,8,8,0,0,0,0,-8,0,0,0
10100,3038,3021,3021,3019,3000,3005,2973,2978,2965,2955,2932,60,20,20,0,0,0,0,-20,0,0,0,8,-8,-8,0,0,0,0,8,0,0,0
10105,3040,3021,3021,3019,3000,3005,2973,2978,2965,2955,2932,60,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
10110,3041,3022,3021,3019,3000,3005,2973,2978,2965,2955,2932,20,20,20,0,0,0,0,0,0,0,0,-8,-8,8,0,0,0,0,0,0,0,0
10115,3041,3022,3022,3019,3000,3005,2973,2978,2965,2955,2932,20,20,40,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
10120,3042,3023,3023,3019,3000,3005,2973,2978,2965,2955,2932,40,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
10125,3043,3023,3023,3019,3000,3005,2973,2978,2965,2955,2932,20,20,20,0,0,0,0,0,0,0,0,-8,8,8,0,0,0,0,0,0,0,0
10130,3043,3024,3024,3019,3000,3005,2973,2978,2965,2955,2932,20,20,20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0
10135,3044,3024,3024,3019,3000,3005,2973,2978,2965,2955,2932,20,20,0,0,0,0,0,0,0,20,0,-8,8,0,0,0,0,0,0,0,8,0
10140,3044,3025,3024,3019,3000,3005,2973,2978,2965,2956,2932,0,20,20,0,0,20,0,0,0,20,0,0,-8,8,0,0,8,0,0,0,-8,0
10145,3044,3025,3025,3019,3000,3006,2973,2978,2965,2956,2932,0,20,20,0,0,20,0,0,0,0,0,0,8,-8,0,0,-8,0,0,0,0,0
10150,3044,3026,3025,3019,3000,3006,2973,2978,2965,2956,2932,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10155,3044,3026,3025,3019,3000,3006,2973,2978,2965,2956,2932,20,20,20,0,20,0,0,0,0,0,0,8,8,8,0,8,0,0,0,0,0,0
10160,3045,3027,3026,3019,3001,3006,2973,2978,2965,2956,2932,20,40,20,0,20,0,0,0,0,0,0,-8,0,-8,0,-8,0,0,0,0,0,0
10165,3045,3028,3026,3019,3001,3006,2973,2978,2965,2956,2932,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10170,3045,3028,3026,3019,3001,3006,2973,2978,2965,2956,2932,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
10175,3045,3029,3027,3019,3001,3006,2973,2978,2965,2956,2932,0,40,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10180,3045,3030,3027,3019,3001,3006,2973,2978,2965,2956,2932,0,40,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10185,3045,3031,3028,3019,3001,3006,2973,2978,2965,2956,2932,20,40,40,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
10190,3046,3032,3029,3019,3001,3007,2973,2978,2965,2956,2932,20,40,40,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,0
10195,3046,3033,3030,3019,3001,3007,2973,2978,2965,2956,2932,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10200,3046,3034,3031,3019,3001,3007,2973,2978,2965,2956,2932,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10205,3046,3035,3032,3019,3001,3007,2973,2978,2965,2956,2932,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10210,3046,3036,3033,3019,3001,3007,2973,2978,2965,2956,2932,0,20,40,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10215,3046,3036,3034,3019,3001,3007,2973,2978,2965,2956,2932,0,20,40,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0
