X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
11730,3057,3023,3028,3016,3019,3007,2980,2987,2989,2970,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11735,3057,3023,3028,3016,3019,3007,2980,2987,2989,2970,2953,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11740,3057,3022,3028,3016,3019,3007,2980,2987,2989,2970,2953,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
11745,3057,3022,3028,3016,3019,3007,2981,2987,2989,2970,2953,0,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0
11750,3057,3021,3028,3016,3019,3007,2981,2987,2989,2970,2953,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11755,3057,3021,3028,3016,3019,3007,2981,2987,2989,2970,2953,-20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
11760,3056,3021,3029,3016,3019,3007,2981,2987,2989,2970,2953,-20,-20,20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0
11765,3056,3020,3029,3016,3019,3007,2981,2987,2989,2970,2953,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11770,3056,3020,3029,3016,3019,3007,2981,2987,2989,2970,2953,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11775,3055,3020,3029,3016,3019,3007,2981,2987,2989,2970,2953,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11780,3055,3020,3029,3016,3019,3007,2981,2987,2989,2970,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11785,3055,3020,3029,3016,3019,3007,2981,2987,2989,2970,2953,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11790,3054,3019,3029,3016,3019,3007,2981,2987,2989,2970,2953,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
11795,3054,3019,3029,3016,3019,3007,2981,2987,2989,2970,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11800,3054,3019,3029,3016,3019,3007,2981,2987,2989,2970,2953,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
11805,3053,3019,3029,3016,3019,3007,2981,2987,2989,2971,2953,-20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8,0
11810,3053,3019,3029,3016,3019,3007,2981,2987,2989,2971,2953,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11815,3052,3019,3029,3016,3019,3007,2981,2987,2989,2971,2953,-20,-20,0,0,0,0,0,0,20,0,0,8,-8,0,0,0,0,0,0,8,0,0
11820,3052,3018,3029,3016,3019,3007,2981,2987,2990,2971,2953,-20,-20,0,0,0,0,0,0,20,0,0,-8,8,0,0,0,0,0,0,-8,0,0
11825,3051,3018,3029,3016,3019,3007,2981,2987,2990,2971,2953,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11830,3051,3018,3029,3016,3019,3007,2981,2987,2990,2971,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11835,3051,3018,3029,3016,3019,3007,2981,2987,2990,2971,2953,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11840,3050,3018,3029,3016,3019,3007,2981,2987,2990,2971,2953,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0
11845,3050,3018,3029,3016,3020,3007,2981,2987,2990,2971,2953,-20,0,-20,0,20,0,20,0,0,0,0,-8,0,-8,0,-8,0,8,0,0,0,0
11850,3049,3018,3028,3016,3020,3007,2982,2987,2990,2971,2953,-40,0,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0
11855,3048,3018,3028,3016,3020,3007,2982,2987,2990,2971,2953,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11860,3048,3018,3028,3016,3020,3007,2982,2987,2990,2971,2953,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11865,3047,3018,3028,3016,3020,3007,2982,2987,2990,2971,2953,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11870,3047,3018,3028,3016,3020,3007,2982,2987,2990,2971,2953,-20,0,0,0,0,0,0,0,0,20,20,-8,0,0,0,0,0,0,0,0,8,8
11875,3046,3018,3028,3016,3020,3007,2982,2987,2990,2972,2954,-20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,-8,-8
11880,3046,3018,3028,3016,3020,3007,2982,2987,2990,2972,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11885,3046,3018,3028,3016,3020,3007,2982,2987,2990,2972,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11890,3046,3018,3028,3016,3020,3007,2982,2987,2990,2972,2954,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11895,3045,3018,3028,3016,3020,3007,2982,2987,2990,2972,2954,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11900,3045,3018,3028,3016,3020,3007,2982,2987,2990,2972,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11905,3045,3018,3028,3016,3020,3007,2982,2987,2990,2972,2954,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
11910,3044,3018,3028,3016,3020,3007,2982,2988,2990,2972,2954,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
11915,3044,3018,3028,3016,3020,3007,2982,2988,2990,2972,2954,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11920,3043,3018,3028,3016,3020,3007,2982,2988,2990,2972,2954,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11925,3043,3018,3028,3016,3020,3007,2982,2988,2990,2972,2954,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
11930,3042,3018,3027,3016,3020,3007,2982,2988,2990,2972,2954,-20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
11935,3042,3018,3027,3016,3020,3007,2982,2988,2990,2972,2954,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0,0
11940,3041,3018,3027,3016,3020,3007,2982,2988,2991,2972,2954,-20,-20,-20,0,0,0,0,0,20,0,0,8,-8,-8,0,0,0,0,0,-8,0,0
11945,3041,3017,3026,3016,3020,3007,2982,2988,2991,2972,2954,0,-20,-20,0,20,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0
11950,3041,3017,3026,3016,3021,3007,2982,2988,2991,2972,2954,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8
11955,3041,3017,3026,3016,3021,3007,2982,2988,2991,2972,2955,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
11960,3041,3017,3026,3016,3021,3007,2982,2988,2991,2972,2955,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11965,3040,3017,3026,3016,3021,3007,2982,2988,2991,2972,2955,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
11970,3040,3017,3026,3016,3021,3007,2982,2989,2991,2972,2955,0,0,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0
11975,3040,3017,3025,3016,3021,3007,2982,2989,2991,2972,2955,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
11980,3040,3017,3025,3016,3021,3007,2982,2989,2991,2972,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11985,3040,3017,3025,3016,3021,3007,2982,2989,2991,2972,2955,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11990,3039,3017,3025,3016,3021,3007,2982,2989,2991,2972,2955,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11995,3039,3017,3025,3016,3021,3007,2982,2989,2991,2972,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,3039,3017,3025,3016,3021,3007,2982,2989,2991,2972,2955,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
12005,3039,3017,3025,3016,3021,3007,2983,2989,2991,2972,2955,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
12010,3038,3017,3025,3016,3021,3007,2983,2989,2991,2972,2955,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12015,3038,3017,3025,3016,3021,3007,2983,2989,2991,2972,2955,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
12020,3038,3017,3024,3016,3021,3007,2983,2989,2991,2972,2955,0,20,-20,0,20,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0
12025,3038,3018,3024,3016,3022,3007,2983,2989,2991,2972,2955,0,20,0,0,20,0,0,0,0,20,0,0,-8,0,0,-8,0,0,0,0,8,0
12030,3038,3018,3024,3016,3022,3007,2983,2989,2991,2973,2955,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
12035,3038,3018,3024,3016,3022,3007,2983,2989,2991,2973,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12040,3038,3018,3024,3016,3022,3007,2983,2989,2991,2973,2955,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
12045,3038,3018,3024,3015,3022,3007,2983,2989,2991,2973,2955,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
12050,3038,3018,3024,3015,3022,3007,2983,2989,2991,2973,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055,3038,3018,3024,3015,3022,3007,2983,2989,2991,2973,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12060,3038,3018,3024,3015,3022,3007,2983,2989,2991,2973,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,3038,3018,3024,3015,3022,3007,2983,2989,2991,2973,2955,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
12070,3038,3018,3024,3015,3022,3006,2983,2989,2991,2973,2955,0,20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0
12075,3038,3019,3024,3015,3022,3006,2983,2989,2991,2973,2955,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12080,3038,3019,3024,3015,3022,3006,2983,2989,2991,2973,2955,0,0,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0
12085,3038,3019,3023,3015,3022,3006,2983,2989,2992,2973,2955,0,0,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0
12090,3038,3019,3023,3015,3022,3006,2983,2989,2992,2973,2955,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
12095,3038,3019,3023,3015,3023,3006,2983,2989,2992,2973,2955,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
12100,3038,3020,3023,3015,3023,3006,2983,2989,2992,2973,2955,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12105,3038,3020,3023,3015,3023,3006,2983,2989,2992,2973,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12110,3038,3020,3023,3015,3023,3006,2983,2989,2992,2973,2955,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
12115,3038,3020,3022,3015,3023,3006,2983,2989,2992,2973,2955,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
12120,3038,3020,3022,3015,3023,3006,2983,2989,2992,2973,2955,0,20,0,-20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0
12125,3038,3021,3022,3014,3023,3006,2983,2989,2992,2973,2955,0,20,0,-20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0
12130,3038,3021,3022,3014,3023,3006,2983,2989,2992,2973,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12135,3038,3021,3022,3014,3023,3006,2983,2989,2992,2973,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12140,3038,3021,3022,3014,3023,3006,2983,2989,2992,2973,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12145,3038,3021,3022,3014,3023,3006,2983,2989,2992,2973,2955,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12150,3038,3022,3022,3014,3023,3006,2983,2989,2992,2973,2955,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12155,3038,3022,3022,3014,3023,3006,2983,2989,2992,2973,2955,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12160,3038,3023,3022,3014,3023,3006,2983,2989,2992,2973,2955,0,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0
12165,3038,3023,3022,3013,3023,3006,2983,2989,2992,2973,2955,0,20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
12170,3038,3024,3022,3013,3023,3006,2983,2989,2992,2973,2955,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12175,3038,3024,3022,3013,3023,3006,2983,2989,2992,2973,2955,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12180,3038,3025,3022,3013,3023,3006,2983,2989,2992,2973,2955,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12185,3038,3025,3022,3013,3023,3006,2983,2989,2992,2973,2955,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
12190,3039,3026,3022,3013,3023,3006,2983,2989,2992,2973,2955,20,20,0,0,0,0,0,0,0,0,20,-8,-8,0,0,0,0,0,0,0,0,8
12195,3039,3026,3022,3013,3023,3006,2983,2989,2992,2973,2956,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
12200,3039,3026,3022,3013,3023,3006,2983,2989,2992,2973,2956,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12205,3039,3027,3022,3013,3023,3006,2983,2989,2992,2973,2956,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12210,3039,3027,3022,3013,3023,3006,2983,2989,2992,2973,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12215,3039,3027,3022,3013,3023,3006,2983,2989,2992,2973,2956,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12220,3039,3028,3022,3013,3023,3006,2983,2989,2992,2973,2956,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12225,3039,3028,3022,3013,3023,3006,2983,2989,2992,2973,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12230,3039,3028,3022,3013,3023,3006,2983,2989,2992,2973,2956,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12235,3040,3028,3022,3013,3023,3006,2983,2989,2992,2973,2956,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12240,3040,3028,3022,3013,3023,3006,2983,2989,2992,2973,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12245,3040,3028,3022,3013,3023,3006,2983,2989,2992,2973,2956,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12250,3040,3029,3022,3013,3023,3006,2983,2989,2992,2973,2956,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12255,3040,3029,3022,3013,3023,3006,2983,2989,2992,2973,2956,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12260,3041,3029,3022,3013,3023,3006,2983,2989,2992,2973,2956,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
12265,3041,3029,3021,3013,3023,3006,2983,2989,2992,2973,2956,0,20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
12270,3041,3030,3021,3013,3023,3006,2983,2989,2992,2973,2956,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12275,3041,3030,3021,3013,3023,3006,2983,2989,2992,2973,2956,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12280,3042,3030,3021,3013,3023,3006,2983,2989,2992,2973,2956,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
12285,3042,3031,3021,3013,3023,3006,2983,2989,2992,2973,2956,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12290,3042,3031,3021,3013,3023,3006,2983,2989,2992,2973,2956,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12295,3043,3031,3021,3013,3023,3006,2983,2989,2992,2973,2956,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12300,3043,3031,3021,3013,3023,3006,2983,2989,2992,2973,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12305,3043,3031,3021,3013,3023,3006,2983,2989,2992,2973,2956,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12310,3044,3031,3021,3013,3023,3006,2983,2989,2992,2973,2956,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
12315,3044,3031,3021,3013,3023,3006,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8,0
12320,3045,3031,3021,3013,3023,3006,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12325,3045,3031,3021,3013,3023,3006,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12330,3046,3031,3021,3013,3023,3006,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12335,3046,3031,3021,3013,3023,3006,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12340,3047,3031,3021,3013,3023,3006,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12345,3047,3031,3021,3013,3023,3006,2983,2989,2992,2974,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12350,3047,3031,3021,3013,3023,3006,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12355,3048,3031,3021,3013,3023,3006,2983,2989,2992,2974,2956,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12360,3049,3031,3021,3013,3023,3006,2983,2989,2992,2974,2956,20,0,20,0,20,0,0,0,0,0,0,-8,0,8,0,8,0,0,0,0,0,0
12365,3049,3031,3022,3013,3024,3006,2983,2989,2992,2974,2956,20,0,20,0,20,0,0,0,0,0,0,8,0,-8,0,-8,0,0,0,0,0,0
12370,3050,3031,3022,3013,3024,3006,2983,2989,2992,2974,2956,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12375,3051,3031,3022,3013,3024,3006,2983,2989,2992,2974,2956,40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
12380,3052,3031,3022,3013,3024,3007,2983,2989,2992,2974,2956,40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
12385,3053,3031,3022,3013,3024,3007,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12390,3053,3031,3022,3013,3024,3007,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12395,3054,3031,3022,3013,3024,3007,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12400,3054,3031,3022,3013,3024,3007,2983,2989,2992,2974,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12405,3054,3031,3022,3013,3024,3007,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12410,3055,3031,3022,3013,3024,3007,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12415,3055,3031,3022,3013,3024,3007,2983,2989,2992,2974,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12420,3055,3031,3022,3013,3024,3007,2983,2989,2992,2974,2956,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
12425,3055,3031,3023,3013,3024,3007,2983,2989,2992,2974,2956,0,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
12430,3055,3030,3023,3013,3024,3007,2983,2989,2992,2974,2956,20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
12435,3056,3030,3023,3013,3024,3007,2983,2989,2992,2974,2956,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12440,3056,3030,3023,3013,3024,3007,2983,2989,2992,2974,2956,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8
12445,3056,3030,3023,3013,3024,3007,2983,2990,2992,2974,2957,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8
12450,3056,3030,3023,3013,3024,3007,2983,2990,2992,2974,2957,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
12455,3056,3030,3024,3013,3024,3007,2983,2990,2992,2974,2957,0,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
12460,3056,3029,3024,3013,3024,3007,2983,2990,2992,2974,2957,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12465,3056,3029,3024,3013,3024,3007,2983,2990,2992,2974,2957,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0
12470,3056,3029,3025,3013,3024,3008,2983,2990,2992,2974,2957,0,-20,20,0,0,20,0,0,0,0,0,0,-8,-8,0,0,-8,0,0,0,0,0
12475,3056,3028,3025,3013,3024,3008,2983,2990,2992,2974,2957,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12480,3056,3028,3025,3013,3024,3008,2983,2990,2992,2974,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12485,3056,3028,3025,3013,3024,3008,2983,2990,2992,2974,2957,0,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0
12490,3056,3027,3026,3013,3024,3008,2983,2990,2992,2974,2957,0,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
12495,3056,3027,3026,3013,3024,3008,2983,2990,2992,2974,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12500,3056,3027,3026,3013,3024,3008,2983,2990,2992,2974,2957,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12505,3056,3026,3026,3013,3024,3008,2983,2990,2992,2974,2957,0,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
12510,3056,3026,3027,3013,3024,3008,2983,2990,2992,2974,2957,0,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
12515,3056,3025,3027,3013,3024,3008,2983,2990,2992,2974,2957,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12520,3056,3025,3027,3013,3024,3008,2983,2990,2992,2974,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12525,3056,3025,3027,3013,3024,3008,2983,2990,2992,2974,2957,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12530,3056,3024,3027,3013,3024,3008,2983,2990,2992,2974,2957,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
12535,3055,3024,3027,3013,3024,3008,2983,2990,2992,2974,2957,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12540,3055,3024,3027,3013,3024,3008,2983,2990,2992,2974,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12545,3055,3024,3027,3013,3024,3008,2983,2990,2992,2974,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12550,3055,3024,3027,3013,3024,3008,2983,2990,2992,2974,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12555,3055,3024,3027,3013,3024,3008,2983,2990,2992,2974,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12560,3055,3024,3027,3013,3024,3008,2983,2990,2992,2974,2957,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12565,3054,3024,3027,3013,3024,3008,2983,2990,2992,2974,2957,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
